Measurement Name :;Meas-833;;Generated On :;18/10/2021, 15:01:45;;;Calibration details for Oxygen;;;Report :;"@m09:IDENTIFICATION
 Serial number     : SEBX0008000833      
 MUX channel       : ON - 09

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 040
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m09:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
04.10.21 05:09:50;6565.73;94.63;99.37;98.72;98.87;87.9;93.12;88.77;89.21;113.96;123.5;125.27;113.19;106.15;108.01;110.79;104.07;113.95;112.94;113.66;116.42;99.68;100.83;103.67;99.84;;19.7;1020;0;19.29;
04.10.21 05:39:56;6595.83;94.31;99.37;98.56;98.71;87.6;92.81;88.61;88.89;113.63;123.33;125.27;112.86;105.82;108.01;110.62;103.91;113.78;112.78;113.16;115.9;99.52;100.83;103.51;99.84;;19.7;1020;0;19.24;
04.10.21 06:10:01;6625.92;94.47;99.21;98.56;98.55;87.75;92.81;88.61;89.21;113.8;123.16;125.1;112.69;105.98;107.85;110.62;103.91;113.78;112.78;113.32;116.24;99.68;100.67;103.67;99.84;;19.7;1020;0;19.34;
04.10.21 06:40:06;6656;94.31;99.21;98.56;98.71;87.6;92.81;88.61;89.05;113.63;123.33;125.1;112.86;105.98;108.01;110.62;103.91;113.78;112.78;113.49;116.07;99.68;100.83;103.51;99.84;;19.7;1020;0;19.22;
04.10.21 07:10:12;6686.1;94.31;99.37;98.72;98.71;87.6;92.81;88.77;89.05;113.8;123.33;125.27;112.86;105.98;108.18;110.62;103.91;113.95;112.78;113.32;116.07;99.68;100.83;103.67;99.84;;19.7;1020;0;19.24;
04.10.21 07:40:18;6716.2;94.31;99.21;98.72;98.71;87.6;92.81;88.61;89.05;113.8;123.16;124.92;112.86;105.98;107.85;110.62;103.91;113.95;112.61;113.49;116.24;99.68;100.83;103.51;99.84;;19.7;1020;0;19.34;
04.10.21 08:10:23;6746.28;94.47;99.21;98.56;98.71;87.6;92.81;88.61;88.89;113.8;123.16;125.1;112.86;105.98;107.85;110.62;103.74;113.78;112.61;113.16;116.24;99.52;100.67;103.67;99.84;;19.7;1020;0;19.27;
04.10.21 08:40:28;6776.37;94.31;99.21;98.72;98.87;87.9;92.66;88.61;89.05;113.63;123.5;125.27;112.86;106.15;108.01;110.79;104.07;113.95;112.61;113.49;116.42;99.84;101;103.67;100;;19.7;1020;0;19.25;
04.10.21 09:10:33;6806.45;94.31;99.21;98.72;98.87;87.75;92.97;88.61;89.21;113.8;123.16;125.1;112.86;105.98;108.01;110.62;104.07;113.78;112.78;113.49;116.24;99.68;100.83;103.83;100;;19.7;1020;0;19.35;
04.10.21 09:40:38;6836.53;94.31;99.21;98.56;98.71;87.6;92.81;88.61;89.21;113.63;123.16;124.92;112.86;105.98;107.85;110.62;103.74;113.78;112.78;113.32;116.24;99.68;101.17;103.67;99.84;;19.7;1020;0;19.34;
04.10.21 10:10:44;6866.63;94.16;99.21;98.56;98.55;87.6;92.97;88.61;89.05;113.63;123.16;125.1;112.86;105.98;108.01;110.62;103.91;113.78;112.78;113.32;116.42;99.68;101.17;103.67;100;;19.7;1020;0;19.24;
04.10.21 10:40:49;6896.72;94.16;99.37;98.41;98.71;87.6;92.66;88.46;89.05;113.63;122.98;124.92;112.69;105.98;107.85;110.62;103.74;113.61;112.44;113.32;116.07;99.52;101.17;103.51;99.68;;19.7;1020;0;19.31;
04.10.21 11:10:54;6926.8;94.31;99.37;98.72;98.87;87.6;92.81;88.61;88.89;113.63;123.16;124.92;112.69;105.82;107.85;110.45;103.74;113.78;112.61;113.16;116.07;99.52;101.17;103.67;99.84;;19.7;1020;0;19.27;
04.10.21 11:41:00;6956.9;94;99.05;98.56;98.55;87.44;92.5;88.46;88.74;113.3;122.98;124.58;112.53;105.66;107.85;110.29;103.58;113.61;112.44;113.16;116.07;99.52;101;103.67;99.84;;19.7;1020;0;19.22;
04.10.21 12:11:05;6986.98;94.16;99.21;98.56;98.55;87.6;92.66;88.46;88.89;113.47;122.98;124.75;112.53;105.82;107.68;110.45;103.74;113.61;112.44;113.16;116.07;99.52;101;103.51;99.84;;19.7;1020;0;19.31;
04.10.21 12:41:10;7017.07;94.16;99.21;98.56;98.71;87.44;92.66;88.3;88.89;113.47;122.98;124.75;112.53;105.82;107.68;110.29;103.58;113.61;112.61;113.16;116.07;99.52;101.17;103.51;99.84;;19.7;1020;0;19.24;
04.10.21 13:11:16;7047.17;94;99.37;98.72;98.71;87.6;92.66;88.46;88.74;113.47;122.98;124.75;112.53;105.82;107.85;110.45;103.91;113.61;112.61;113.16;116.24;99.68;101.17;103.67;99.68;;19.7;1020;0;19.27;
04.10.21 13:41:20;7077.23;94.16;99.37;98.88;98.71;87.44;92.66;88.61;88.89;113.63;123.16;124.75;112.53;105.82;107.85;110.45;103.74;113.61;112.61;113.32;116.07;99.68;101.17;103.67;100;;19.7;1020;0;19.34;
04.10.21 14:11:26;7107.33;94.16;99.37;98.88;98.87;87.6;92.66;88.61;88.89;113.63;123.16;124.92;112.69;105.82;107.85;110.45;103.91;113.78;112.78;113.32;116.24;99.68;101.33;103.67;100;;19.7;1020;0;19.22;
04.10.21 14:41:31;7137.42;94.16;99.21;98.72;98.71;87.6;92.5;88.46;88.58;113.47;122.98;124.75;112.53;105.66;107.68;110.29;103.58;113.61;112.44;112.99;116.07;99.35;101.17;103.67;99.68;;19.7;1020;0;19.27;
04.10.21 15:11:38;7167.53;94.16;99.37;98.72;98.55;87.44;92.66;88.46;88.89;113.3;122.81;124.75;112.37;105.82;107.85;110.45;103.58;113.44;112.44;113.16;116.07;99.35;101.17;103.51;99.84;;19.7;1020;0;19.34;
04.10.21 15:41:43;7197.62;94.16;99.37;98.72;98.87;87.44;92.66;88.3;88.89;113.3;122.81;124.75;112.53;105.82;107.68;110.45;103.74;113.61;112.44;113.16;115.9;99.35;101.17;103.51;99.84;;19.7;1020;0;19.22;
04.10.21 16:11:47;7227.68;94;99.05;98.56;98.55;87.44;92.35;88.3;88.74;113.47;122.81;124.58;112.2;105.66;107.51;110.45;103.58;113.61;112.28;112.99;115.9;99.35;101;103.51;99.84;;19.7;1020;0;19.31;
04.10.21 16:41:52;7257.77;94.31;99.37;98.72;98.87;87.6;92.66;88.46;88.89;113.63;122.81;124.58;112.37;105.82;107.68;110.45;103.74;113.61;112.44;113.16;116.07;99.35;101.33;103.51;100;;19.7;1020;0;19.27;
04.10.21 17:11:57;7287.85;94;99.21;98.72;98.71;87.44;92.5;88.3;88.89;113.3;122.98;124.58;112.37;105.82;107.85;110.29;103.74;113.44;112.44;112.99;116.07;99.35;101.33;103.51;99.68;;19.7;1020;0;19.27;
04.10.21 17:42:03;7317.95;94.16;99.37;98.88;99.03;87.44;92.5;88.46;89.05;113.63;122.98;124.75;112.53;105.82;107.68;110.29;103.74;113.61;112.44;113.16;116.07;99.52;101.33;103.67;100;;19.7;1020;0;19.35;
04.10.21 18:12:08;7348.03;93.84;99.21;98.56;98.55;87.29;92.5;88.3;88.58;113.14;122.64;124.41;112.2;105.66;107.35;110.12;103.42;113.44;112.44;112.82;115.9;99.19;101.17;103.35;99.84;;19.7;1020;0;19.24;
04.10.21 18:42:14;7378.13;94;99.37;98.56;98.71;87.44;92.5;88.3;88.74;113.47;122.64;124.41;112.37;105.66;107.51;110.29;103.58;113.44;112.44;112.99;115.9;99.35;101.17;103.51;99.84;;19.7;1020;0;19.33;
04.10.21 19:12:19;7408.22;94;99.21;98.56;98.71;87.44;92.5;88.46;88.74;113.3;122.81;124.41;112.2;105.66;107.51;110.12;103.58;113.44;112.28;112.99;115.9;99.52;101.17;103.51;100;;19.7;1020;0;19.24;
04.10.21 19:42:25;7438.32;94;99.21;98.56;98.71;87.29;92.35;88.15;88.74;112.98;122.81;124.41;112.04;105.49;107.51;110.12;103.58;113.44;112.28;112.82;115.72;99.52;101.17;103.51;99.68;;19.7;1020;0;19.24;
04.10.21 20:12:29;7468.38;94;99.21;98.72;98.71;87.29;92.5;88.3;88.74;113.3;122.64;124.41;112.04;105.66;107.51;110.12;103.42;113.27;112.28;112.99;115.9;99.52;101.17;103.51;99.84;;19.7;1020;0;19.35;
04.10.21 20:42:35;7498.48;94;99.21;98.56;98.87;87.29;92.35;88.3;88.74;113.3;122.64;124.41;112.2;105.49;107.51;110.29;103.58;113.44;112.28;112.99;115.9;99.68;101.33;103.51;100;;19.7;1020;0;19.25;
04.10.21 21:12:40;7528.57;93.69;99.05;98.56;98.71;87.14;92.2;88.3;88.74;113.14;122.47;124.23;112.2;105.49;107.51;109.95;103.58;113.27;112.44;112.65;115.72;99.52;101.17;103.51;99.68;;19.7;1020;0;19.24;
04.10.21 21:42:46;7558.67;94;99.37;98.72;98.71;87.44;92.66;88.46;88.74;113.47;122.81;124.41;112.37;105.66;107.68;110.12;103.74;113.44;112.28;112.99;116.07;99.68;101.33;103.51;100;;19.7;1020;0;19.34;
04.10.21 22:12:51;7588.75;94;99.68;98.72;98.87;87.44;92.5;88.46;88.89;113.3;122.98;124.41;112.37;105.66;107.85;110.12;103.58;113.61;112.44;112.99;116.07;99.68;101.33;103.67;100.16;;19.7;1020;0;19.24;
04.10.21 22:42:56;7618.83;93.69;99.37;98.72;98.55;87.29;92.35;88.15;88.58;113.14;122.64;124.23;112.04;105.49;107.51;110.12;103.58;113.44;112.28;112.82;115.9;99.52;101.33;103.35;100;;19.7;1020;0;19.25;
04.10.21 23:13:02;7648.93;93.84;99.21;98.56;98.55;87.29;92.5;88.3;88.58;113.14;122.47;124.23;112.04;105.49;107.35;110.12;103.42;113.44;112.28;112.82;115.9;99.35;101;103.35;100;;19.7;1020;0;19.34;
04.10.21 23:43:08;7679.03;93.69;99.21;98.56;98.71;87.29;92.35;88.15;88.43;113.14;122.47;124.06;111.88;105.49;107.35;109.95;103.42;113.27;112.11;112.65;115.72;99.35;101.33;103.35;99.84;;19.7;1020;0;19.22;
05.10.21 00:13:13;7709.12;93.69;99.21;98.41;98.55;86.99;92.2;88;88.43;112.98;122.47;123.89;111.71;105.33;107.35;109.95;103.42;113.1;112.11;112.65;115.72;99.19;101.17;103.51;99.84;;19.7;1020;0;19.29;
05.10.21 00:43:18;7739.2;94;99.37;98.72;98.87;87.44;92.5;88.46;88.89;113.3;122.81;124.23;112.2;105.66;107.85;110.29;103.58;113.44;112.28;113.16;116.07;99.52;101.5;103.67;100;;19.7;1020;0;19.34;
05.10.21 01:13:24;7769.3;93.53;99.05;98.41;98.55;87.14;92.2;88;88.27;112.81;122.47;123.71;111.71;105.33;107.35;109.78;103.25;113.1;111.94;112.49;115.55;99.19;101;103.35;99.84;;19.7;1020;0;19.22;
05.10.21 01:43:28;7799.37;93.84;99.37;98.56;98.71;87.29;92.2;88.15;88.58;113.14;122.47;124.06;111.88;105.49;107.51;109.95;103.58;113.27;112.28;112.82;115.9;99.35;101.33;103.35;99.68;;19.7;1020;0;19.29;
05.10.21 02:13:34;7829.47;93.84;99.37;98.56;98.71;87.29;92.35;88.15;88.58;112.98;122.3;124.06;111.88;105.49;107.35;109.95;103.42;113.1;112.11;112.82;115.72;99.35;101.17;103.51;99.84;;19.7;1020;0;19.31;
05.10.21 02:43:39;7859.55;93.69;99.37;98.72;98.87;87.29;92.2;88.15;88.58;112.98;122.47;123.89;111.88;105.49;107.35;109.95;103.42;113.1;112.28;112.82;115.9;99.52;101.33;103.51;99.84;;19.7;1020;0;19.24;
05.10.21 03:13:45;7889.65;93.69;99.21;98.56;98.55;87.14;92.2;88.15;88.43;112.98;122.64;123.89;111.88;105.33;107.35;109.78;103.25;113.1;111.94;112.82;115.72;99.19;101.17;103.35;99.84;;19.7;1020;0;19.34;
05.10.21 03:43:51;7919.75;93.69;99.21;98.41;98.55;87.29;92.2;88;88.27;112.98;122.3;123.71;111.71;105.33;107.18;109.95;103.42;112.93;111.94;112.49;115.72;99.35;101.17;103.67;99.68;;19.7;1020;0;19.22;
05.10.21 04:13:57;7949.85;93.84;99.21;98.56;98.71;87.29;92.35;88.3;88.58;113.14;122.3;123.89;111.88;105.49;107.35;109.95;103.42;113.27;112.11;112.82;115.9;99.35;101.33;103.51;99.84;;19.7;1020;0;19.33;
05.10.21 04:44:02;7979.93;93.69;99.21;98.72;98.87;87.29;92.35;88;88.43;112.81;122.47;124.06;111.71;105.33;107.02;109.78;103.42;113.1;112.11;112.82;115.72;99.35;101.33;103.51;100;;19.7;1020;0;19.22;
05.10.21 05:14:07;8010.02;93.53;99.21;98.72;98.71;87.29;92.2;88;88.43;112.98;122.47;123.71;111.88;105.33;107.35;109.95;103.42;113.1;112.11;112.49;115.9;99.35;101.33;103.51;100;;19.7;1020;0;19.29;
05.10.21 05:44:12;8040.1;93.69;99.37;98.72;98.71;87.14;92.2;88;88.43;112.98;122.47;123.89;111.88;105.33;107.35;109.95;103.42;113.1;112.11;112.65;115.9;99.52;101.33;103.51;100;;19.7;1020;0;19.27;
05.10.21 06:14:18;8070.2;93.22;98.89;98.41;98.39;86.83;91.89;87.69;88.11;112.49;122.3;123.37;111.55;105.17;107.02;109.61;103.09;112.93;111.78;112.32;115.72;99.19;101;103.19;99.52;;19.7;1020;0;19.22;
05.10.21 06:44:23;8100.28;93.53;99.21;98.56;98.71;87.14;92.2;88;88.27;112.98;122.3;123.71;111.88;105.33;107.18;109.95;103.25;113.1;111.94;112.49;115.9;99.35;101.17;103.35;99.68;;19.7;1020;0;19.31;
05.10.21 07:14:30;8130.4;93.69;99.21;98.72;98.71;87.14;92.35;88.15;88.43;112.98;122.3;123.89;111.71;105.33;107.35;109.78;103.42;113.1;111.94;112.82;115.9;99.52;101.33;103.51;99.84;;19.7;1020;0;19.29;
05.10.21 07:44:36;8160.5;93.53;99.21;98.56;98.71;87.14;92.04;88;88.27;112.81;122.13;123.71;111.71;105.17;107.35;109.78;103.25;113.1;111.94;112.49;115.72;99.52;101.17;103.51;99.84;;19.7;1020;0;19.27;
05.10.21 08:14:41;8190.58;93.37;99.05;98.41;98.55;87.14;91.89;88;88.27;112.49;122.13;123.54;111.55;105.17;107.18;109.78;103.25;113.1;111.78;112.65;115.72;99.19;101.17;103.35;99.68;;19.7;1020;0;19.31;
05.10.21 08:44:47;8220.68;93.53;99.21;98.56;98.55;86.99;92.04;87.84;88.27;112.65;122.3;123.54;111.71;105.33;107.18;109.78;103.25;112.93;111.94;112.49;116.07;99.35;101.17;103.35;99.84;;19.7;1020;0;19.24;
05.10.21 09:14:52;8250.77;93.37;99.21;98.56;98.55;86.99;92.04;88;88.11;112.81;122.3;123.54;111.39;105.17;107.18;109.78;103.25;112.93;111.78;112.49;115.72;99.19;101.17;103.35;99.68;;19.7;1020;0;19.29;
05.10.21 09:44:57;8280.85;93.53;99.21;98.56;98.71;87.14;92.04;88;88.11;112.65;122.3;123.37;111.55;105.01;107.02;109.61;103.09;112.93;111.61;112.49;115.72;99.19;101.17;103.35;99.84;;19.7;1020;0;19.24;
05.10.21 10:15:03;8310.95;93.37;99.21;98.56;98.71;87.14;92.2;88;88.11;112.49;122.13;123.54;111.55;105.17;107.18;109.61;103.09;113.1;111.61;112.49;115.72;99.35;101.33;103.51;100;;19.7;1020;0;19.29;
05.10.21 10:45:09;8341.05;93.53;99.21;98.56;98.55;87.14;92.2;88;88.27;112.65;122.3;123.54;111.55;105.17;107.18;109.78;103.09;112.93;111.78;112.49;115.72;99.35;101.17;103.35;99.68;;19.7;1020;0;19.25;
05.10.21 11:15:15;8371.15;93.37;99.05;98.41;98.55;86.99;91.89;87.84;87.96;112.49;122.13;123.2;111.39;105.01;107.18;109.61;103.09;112.75;111.61;112.49;115.72;99.35;101.17;103.35;99.68;;19.7;1020;0;19.25;
05.10.21 11:45:21;8401.25;93.37;99.37;98.56;98.71;86.99;92.04;88;88.27;112.65;122.13;123.2;111.55;105.17;107.18;109.61;103.09;112.75;111.94;112.32;115.72;99.35;101.17;103.35;99.84;;19.7;1020;0;19.29;
05.10.21 12:15:26;8431.33;93.22;99.05;98.41;98.39;86.99;91.89;87.69;88.11;112.33;121.96;123.2;111.39;105.01;107.02;109.61;103.09;112.75;111.78;112.32;115.72;99.35;101.17;103.35;99.84;;19.7;1020;0;19.24;
05.10.21 12:45:32;8461.43;93.22;99.21;98.41;98.71;86.99;91.89;87.84;88.11;112.49;121.96;123.2;111.23;104.84;106.86;109.45;102.93;112.75;111.61;112.32;115.55;99.19;101;103.35;99.68;;19.7;1020;0;19.33;
05.10.21 13:15:37;8491.52;93.06;99.05;98.41;98.55;86.83;91.89;87.69;87.96;112.33;121.96;123.2;111.39;105.01;106.86;109.28;102.93;112.58;111.61;111.99;115.72;99.35;101.17;103.19;99.52;;19.7;1020;0;19.2;
05.10.21 13:45:42;8521.6;93.22;99.21;98.56;98.71;86.99;91.89;87.84;88.11;112.65;122.13;123.2;111.55;105.17;107.02;109.45;103.09;112.93;111.61;112.15;115.72;99.35;101.17;103.35;99.84;;19.7;1020;0;19.31;
05.10.21 14:15:47;8551.68;93.53;99.37;98.72;98.87;87.14;92.04;88;88.27;112.65;122.3;123.37;111.55;105.17;107.02;109.61;103.25;112.93;111.78;112.49;115.9;99.68;101.33;103.35;100;;19.7;1020;0;19.22;
05.10.21 14:45:52;8581.77;93.22;99.05;98.41;98.55;86.99;91.73;87.69;87.96;112.49;121.96;123.03;111.23;105.01;106.86;109.45;102.93;112.58;111.61;112.15;115.55;99.19;101;103.19;99.84;;19.7;1020;0;19.27;
05.10.21 15:15:56;8611.83;93.37;99.37;98.56;98.71;86.99;91.89;88;87.96;112.65;122.13;123.2;111.55;105.17;107.18;109.61;103.09;112.75;111.61;112.32;115.72;99.35;101.17;103.35;99.84;;19.7;1020;0;19.24;
05.10.21 15:46:01;8641.92;93.06;99.05;98.41;98.39;86.99;91.73;87.84;87.96;112.16;121.96;122.85;111.23;105.01;106.86;109.28;103.09;112.58;111.44;112.15;115.55;99.35;101.17;103.35;99.68;;19.7;1020;0;19.27;
05.10.21 16:16:05;8671.98;93.22;99.21;98.56;98.71;86.99;91.89;88;88.11;112.49;122.13;123.03;111.39;105.01;107.02;109.45;103.09;112.75;111.44;112.32;115.72;99.35;101.17;103.35;100;;19.7;1020;0;19.25;
05.10.21 16:46:12;8702.1;93.06;99.05;98.56;98.55;86.99;91.73;87.84;87.8;112.33;122.13;123.03;111.23;105.01;107.02;109.45;103.09;112.75;111.61;111.99;115.72;99.35;101.17;103.35;99.84;;19.7;1020;0;19.22;
05.10.21 17:16:17;8732.18;93.22;99.21;98.56;98.71;86.99;91.73;87.84;87.96;112.33;121.96;123.03;111.23;105.01;106.86;109.28;102.93;112.58;111.61;112.32;115.55;99.52;101.17;103.19;99.84;;19.7;1020;0;19.34;
05.10.21 17:46:23;8762.28;93.37;99.21;98.72;98.87;86.99;91.89;88;87.96;112.49;121.96;123.03;111.39;105.01;107.02;109.45;103.09;112.93;111.78;112.32;115.72;99.68;101.17;103.35;99.84;;19.7;1020;0;19.24;
05.10.21 18:16:28;8792.37;93.22;99.21;98.56;98.71;86.83;91.89;87.69;87.96;112.33;122.13;123.03;111.23;105.17;106.86;109.61;103.09;112.75;111.61;112.15;115.72;99.68;101.17;103.35;99.84;;19.7;1020;0;19.31;
05.10.21 18:46:35;8822.48;93.22;99.37;98.72;98.71;86.99;91.89;88;88.11;112.49;122.13;123.03;111.23;105.17;106.86;109.45;103.09;112.58;111.61;112.32;115.72;99.68;101.17;103.35;99.84;;19.7;1020;0;19.25;
05.10.21 19:16:40;8852.57;92.9;99.21;98.56;98.55;86.83;91.89;87.69;87.96;112.16;121.96;122.85;111.06;105.01;106.69;109.28;102.93;112.58;111.44;111.99;115.72;100;101.17;103.35;99.84;;19.7;1020;0;19.24;
05.10.21 19:46:45;8882.65;93.22;99.21;98.72;98.71;86.99;91.89;87.84;87.96;112.33;122.13;122.85;111.23;105.01;107.02;109.45;102.93;112.75;111.44;112.15;115.72;99.84;101.17;103.35;100;;19.7;1020;0;19.31;
05.10.21 20:16:51;8912.75;92.9;98.89;98.41;98.39;86.83;91.58;87.54;87.8;112.16;121.79;122.68;111.06;104.68;106.53;109.28;102.76;112.41;111.28;111.99;115.38;99.52;101;103.03;99.52;;19.7;1020;0;19.22;
05.10.21 20:46:56;8942.83;93.06;99.21;98.72;98.55;86.83;91.73;87.54;87.96;112.16;121.96;122.85;110.9;104.84;106.86;109.28;103.09;112.58;111.44;111.99;115.55;100;101.17;103.35;99.84;;19.7;1020;0;19.29;
05.10.21 21:17:00;8972.9;93.06;99.21;98.56;98.71;86.83;91.58;87.69;87.8;112.33;121.79;122.85;111.06;104.84;106.69;109.28;102.93;112.41;111.61;112.15;115.55;99.84;101;103.35;99.68;;19.7;1020;0;19.27;
05.10.21 21:47:05;9002.98;92.9;99.05;98.56;98.55;86.68;91.73;87.69;87.8;112.16;121.79;122.85;111.06;104.68;106.86;108.94;102.76;112.41;111.28;111.82;115.38;99.84;101;103.19;99.52;;19.7;1020;0;19.27;
05.10.21 22:17:11;9033.08;93.22;99.37;98.72;98.71;86.99;91.73;87.84;88.11;112.16;122.13;122.85;111.23;105.01;107.02;109.45;102.93;112.58;111.61;112.15;115.72;100;101.17;103.35;100;;19.7;1020;0;19.35;
05.10.21 22:47:16;9063.17;93.06;99.05;98.56;98.55;86.68;91.58;87.69;87.8;112.16;121.79;122.68;111.06;104.84;106.86;109.28;102.93;112.41;111.28;111.99;115.38;99.84;101.17;103.19;99.68;;19.7;1020;0;19.22;
05.10.21 23:17:21;9093.25;93.06;99.37;98.56;98.71;86.83;91.58;87.69;87.8;112.16;121.96;122.68;111.06;104.84;106.86;109.45;102.93;112.58;111.61;111.99;115.55;99.84;101.17;103.35;99.84;;19.7;1020;0;19.29;
05.10.21 23:47:27;9123.35;93.22;99.37;98.72;98.87;86.99;91.89;87.84;87.96;112.33;121.96;122.68;111.23;105.01;107.02;109.45;103.09;112.58;111.61;112.15;115.72;100;101.33;103.51;100;;19.7;1020;0;19.24;
06.10.21 00:17:32;9153.43;92.59;99.05;98.41;98.39;86.68;91.42;87.54;87.65;111.84;121.45;122.51;110.9;104.68;106.69;108.94;102.6;112.24;111.28;111.65;115.21;99.68;101;103.19;99.68;;19.7;1020;0;19.22;
06.10.21 00:47:39;9183.55;92.9;99.21;98.56;98.71;86.68;91.58;87.69;87.8;112.16;121.96;122.68;111.06;104.84;106.69;109.11;102.93;112.41;111.44;111.99;115.55;100;101.33;103.19;99.84;;19.7;1020;0;19.34;
06.10.21 01:17:44;9213.63;93.06;99.21;98.72;98.71;86.99;91.58;87.69;87.8;112.49;121.96;122.68;111.06;104.84;106.86;109.28;102.93;112.58;111.44;112.15;115.55;99.84;101.17;103.35;100;;19.7;1020;0;19.25;
06.10.21 01:47:49;9243.72;92.9;99.37;98.72;98.71;86.99;91.73;87.69;87.96;112.16;121.96;122.68;111.06;105.01;107.02;109.45;102.93;112.41;111.44;111.99;115.55;100;101.33;103.51;99.84;;19.7;1020;0;19.24;
06.10.21 02:17:54;9273.8;93.06;99.52;98.72;98.87;86.99;91.89;87.69;87.96;112.33;121.96;122.85;111.23;104.84;106.69;109.45;103.09;112.58;111.61;112.15;115.55;100;101.5;103.35;100.16;;19.7;1020;0;19.34;
06.10.21 02:48:00;9303.9;92.9;99.37;98.72;98.71;86.68;91.58;87.54;87.96;112.16;121.62;122.68;110.9;104.84;106.69;109.11;102.93;112.24;111.44;111.99;115.38;99.84;101.33;103.35;99.68;;19.7;1020;0;19.22;
06.10.21 03:18:05;9333.98;92.75;99.21;98.56;98.55;86.83;91.42;87.54;87.65;112;121.62;122.51;110.9;104.68;106.69;109.11;102.76;112.41;111.11;111.65;115.38;100;101.17;103.35;99.68;;19.7;1020;0;19.25;
06.10.21 03:48:09;9364.05;93.06;99.37;98.72;98.87;86.99;91.58;87.69;87.8;112.33;121.79;122.68;110.9;104.84;106.86;109.28;102.93;112.58;111.28;111.99;115.55;100;101.33;103.35;100;;19.7;1020;0;19.34;
06.10.21 04:18:15;9394.15;92.75;99.05;98.56;98.55;86.83;91.27;87.54;87.65;111.84;121.45;122.34;110.9;104.84;106.86;109.11;102.76;112.41;111.28;111.82;115.38;100;101.17;103.35;99.84;;19.7;1020;0;19.22;
06.10.21 04:48:21;9424.25;92.9;99.21;98.56;98.55;86.83;91.58;87.69;87.65;112.16;121.62;122.34;110.9;104.68;106.53;109.11;102.76;112.41;111.28;111.99;115.38;99.84;101.17;103.35;99.84;;19.7;1020;0;19.33;
06.10.21 05:18:27;9454.35;92.9;99.37;98.72;98.71;86.68;91.73;87.69;87.8;112.16;121.79;122.51;110.9;104.84;106.69;109.11;102.76;112.41;111.28;111.99;115.55;100.16;101.17;103.35;100;;19.7;1020;0;19.22;
06.10.21 05:48:33;9484.45;92.75;99.21;98.72;98.71;86.83;91.58;87.69;87.65;112.16;121.62;122.51;111.06;104.84;106.86;109.28;102.76;112.41;111.28;111.82;115.55;100;101.33;103.35;100;;19.7;1020;0;19.27;
06.10.21 06:18:39;9514.55;92.75;99.21;98.56;98.71;86.68;91.42;87.54;87.65;111.84;121.45;121.99;110.74;104.68;106.53;108.94;102.6;112.07;111.11;111.65;115.21;99.84;101.17;103.19;99.84;;19.7;1020;0;19.27;
06.10.21 06:48:44;9544.63;92.59;99.21;98.56;98.55;86.68;91.42;87.54;87.49;111.84;121.62;122.34;110.74;104.68;106.36;109.11;102.76;112.24;111.11;111.82;115.38;100;101.17;103.19;99.84;;19.7;1020;0;19.25;
06.10.21 07:18:49;9574.72;92.9;99.37;98.72;98.87;86.68;91.58;87.69;87.8;112;121.62;122.17;110.9;104.68;106.69;109.11;102.76;112.24;111.28;111.82;115.38;100;101.33;103.35;99.84;;19.7;1020;0;19.34;
06.10.21 07:48:55;9604.82;92.59;99.21;98.56;98.71;86.68;91.42;87.54;87.65;111.84;121.28;122.17;110.74;104.52;106.69;108.94;102.6;112.07;110.95;111.65;115.21;99.84;101.17;103.19;99.52;;19.7;1020;0;19.22;
06.10.21 08:19:00;9634.9;92.9;99.21;98.56;98.71;86.83;91.58;87.69;87.96;112;121.45;122.51;110.9;104.68;106.69;109.11;102.76;112.41;111.28;111.82;115.55;100;101.33;103.51;99.84;;19.7;1020;0;19.31;
06.10.21 08:49:05;9664.98;92.75;99.37;98.72;98.71;86.83;91.42;87.69;87.8;111.67;121.28;122.17;110.74;104.52;106.53;108.94;102.6;112.24;111.11;111.82;115.38;100;101.17;103.19;99.84;;19.7;1020;0;19.24;
06.10.21 09:19:11;9695.08;92.59;99.21;98.56;98.71;86.53;91.42;87.54;87.65;111.67;121.11;122.17;110.74;104.52;106.36;108.94;102.76;112.07;110.95;111.65;115.38;99.84;101.17;103.19;99.68;;19.7;1020;0;19.25;
06.10.21 09:49:16;9725.17;92.75;99.21;98.72;98.71;86.68;91.42;87.54;87.65;111.84;121.45;122.17;110.74;104.68;106.36;108.94;102.76;112.24;111.11;111.65;115.03;99.84;101.17;103.19;99.68;;19.7;1020;0;19.31;
06.10.21 10:19:22;9755.27;92.59;99.21;98.56;98.55;86.53;91.42;87.39;87.65;111.84;121.45;122.17;110.57;104.68;106.53;108.94;102.6;112.07;111.11;111.65;115.21;99.84;101.17;103.19;99.84;;19.7;1020;0;19.24;
