Measurement Name :;Meas-831;;Generated On :;18/10/2021, 15:01:34;;;Calibration details for Oxygen;;;Report :;"@m07:IDENTIFICATION
 Serial number     : SEBX0008000831      
 MUX channel       : ON - 07

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 047
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m07:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
04.10.21 07:10:12;6686.1;101.62;101.3;101.44;103.72;87.5;87.97;88.81;92.1;101.61;103.16;101.3;109.99;116.09;117.96;121.07;117.53;113.57;114.16;115.59;113.76;80.86;86.04;84.94;91.89;;19.7;1020;0;19.69;
04.10.21 07:40:18;6716.2;101.29;100.98;101.28;103.57;87.34;87.82;88.65;91.94;101.61;102.99;101.14;109.66;115.76;117.96;121.07;117.53;113.4;113.81;115.59;113.76;80.55;85.89;84.78;91.4;;19.7;1020;0;19.74;
04.10.21 08:10:23;6746.28;101.62;101.47;101.44;103.88;87.66;88.13;88.97;92.1;101.77;102.99;101.3;109.82;115.92;118.13;121.25;117.7;113.57;113.99;115.76;113.93;80.86;85.89;84.78;91.73;;19.7;1020;0;19.74;
04.10.21 08:40:28;6776.37;101.46;101.14;101.6;103.72;87.34;87.82;88.97;92.1;101.77;103.16;101.3;109.82;115.92;117.96;121.07;117.53;113.4;113.99;115.76;113.93;80.86;85.89;84.94;91.57;;19.7;1020;0;19.69;
04.10.21 09:10:33;6806.45;101.62;101.3;101.6;103.72;87.5;88.13;88.97;92.1;101.77;102.99;101.14;109.82;115.92;117.96;121.07;117.7;113.4;114.16;115.76;113.76;80.86;85.89;84.94;91.73;;19.7;1020;0;19.76;
04.10.21 09:40:38;6836.53;101.46;100.98;101.6;103.72;87.5;87.97;88.81;91.94;101.61;102.99;101.46;109.66;115.76;117.96;121.07;117.53;113.4;113.99;115.76;113.76;80.86;86.04;84.94;91.57;;19.7;1020;0;19.76;
04.10.21 10:10:44;6866.63;101.46;101.14;101.44;103.72;87.34;87.82;88.65;91.94;101.61;102.82;101.14;109.66;115.59;117.78;121.07;117.53;113.4;113.99;115.59;113.59;80.86;85.89;84.94;91.57;;19.7;1020;0;19.7;
04.10.21 10:40:49;6896.72;101.46;100.98;101.44;103.72;87.34;87.82;88.81;91.94;101.61;102.99;101.14;109.66;115.59;117.78;121.07;117.53;113.22;113.99;115.59;113.59;80.86;85.89;84.78;91.4;;19.7;1020;0;19.74;
04.10.21 11:10:54;6926.8;101.46;101.14;101.44;103.72;87.5;87.82;88.81;91.94;101.61;102.99;101.14;109.66;115.76;117.78;120.89;117.36;113.22;113.81;115.59;113.76;80.86;85.89;84.94;91.73;;19.7;1020;0;19.74;
04.10.21 11:41:00;6956.9;101.46;101.14;101.28;103.72;87.5;87.82;88.65;91.94;101.28;102.99;101.14;109.49;115.59;117.44;120.89;117.19;113.05;113.81;115.42;113.41;80.86;85.89;84.78;91.4;;19.7;1020;0;19.67;
04.10.21 12:11:05;6986.98;101.62;101.14;101.44;103.72;87.5;87.82;88.97;92.1;101.44;103.16;101.14;109.82;115.76;117.96;121.07;117.53;113.4;113.99;115.59;113.93;80.86;85.89;85.09;91.73;;19.7;1020;0;19.74;
04.10.21 12:41:10;7017.07;101.62;101.3;101.44;103.57;87.5;87.97;88.81;91.94;101.61;102.99;101.3;109.49;115.59;117.78;121.07;117.36;113.05;113.81;115.59;113.59;81.01;85.89;84.78;91.57;;19.7;1020;0;19.7;
04.10.21 13:11:16;7047.17;101.46;101.14;101.44;103.57;87.5;87.97;88.81;91.94;101.61;102.82;101.3;109.49;115.59;117.61;120.89;117.19;113.22;113.81;115.59;113.59;80.86;85.89;84.94;91.57;;19.7;1020;0;19.72;
04.10.21 13:41:20;7077.23;101.62;101.3;101.6;103.72;87.5;87.97;89.13;92.1;101.44;102.99;101.3;109.49;115.76;117.78;121.07;117.53;113.4;113.99;115.59;113.76;81.01;85.89;85.09;91.57;;19.7;1020;0;19.76;
04.10.21 14:11:26;7107.33;101.62;101.3;101.44;103.41;87.5;88.13;88.81;92.1;101.61;102.99;101.14;109.66;115.59;117.78;121.07;117.36;113.22;113.99;115.59;113.59;80.86;85.89;84.94;91.57;;19.7;1020;0;19.72;
04.10.21 14:41:31;7137.42;101.46;101.14;101.44;103.41;87.34;87.97;88.65;91.94;101.44;102.82;101.14;109.66;115.43;117.61;120.89;117.36;113.05;113.81;115.59;113.41;80.86;85.73;84.94;91.4;;19.7;1020;0;19.69;
04.10.21 15:11:38;7167.53;101.62;101.14;101.44;103.72;87.5;88.13;88.97;92.1;101.61;102.99;101.14;109.49;115.59;117.78;120.89;117.36;113.22;113.99;115.59;113.76;81.01;86.04;85.09;91.57;;19.7;1020;0;19.76;
04.10.21 15:41:43;7197.62;101.46;101.14;101.44;103.41;87.5;87.82;88.81;91.94;101.44;102.82;100.97;109.49;115.43;117.61;120.89;117.19;113.05;113.81;115.24;113.41;80.86;85.89;84.78;91.57;;19.7;1020;0;19.69;
04.10.21 16:11:47;7227.68;101.62;101.3;101.6;103.57;87.5;87.97;88.81;91.94;101.61;102.82;101.14;109.49;115.59;117.78;121.07;117.19;113.05;113.81;115.42;113.76;81.01;85.89;84.94;91.57;;19.7;1020;0;19.72;
04.10.21 16:41:52;7257.77;101.46;101.14;101.44;103.41;87.5;87.97;88.81;91.78;101.44;102.82;100.81;109.49;115.43;117.44;120.89;117.19;112.88;113.64;115.42;113.41;80.86;85.89;84.94;91.4;;19.7;1020;0;19.72;
04.10.21 17:11:57;7287.85;101.46;100.98;101.28;103.41;87.34;87.82;88.81;91.78;101.44;102.66;100.97;109.49;115.43;117.44;120.72;117.02;112.88;113.47;115.24;113.41;80.86;85.89;84.78;91.4;;19.7;1020;0;19.72;
04.10.21 17:42:03;7317.95;101.62;101.3;101.44;103.57;87.5;87.97;88.81;91.94;101.61;102.99;100.97;109.49;115.59;117.78;120.89;117.19;113.05;113.81;115.42;113.41;81.01;85.89;85.09;91.4;;19.7;1020;0;19.76;
04.10.21 18:12:08;7348.03;101.46;101.14;101.28;103.25;87.5;87.82;88.81;91.94;101.44;102.82;100.97;109.32;115.26;117.44;120.72;117.19;112.88;113.64;115.42;113.41;80.86;85.89;84.94;91.24;;19.7;1020;0;19.69;
04.10.21 18:42:14;7378.13;101.46;101.14;101.44;103.41;87.5;87.97;88.81;92.1;101.28;102.82;100.97;109.49;115.43;117.61;120.72;117.19;112.88;113.64;115.24;113.41;80.86;85.73;85.09;91.4;;19.7;1020;0;19.74;
04.10.21 19:12:19;7408.22;101.62;101.14;101.44;103.41;87.5;87.97;88.97;91.94;101.61;102.82;101.14;109.49;115.43;117.44;120.89;117.02;112.71;113.64;115.42;113.59;81.01;85.89;85.09;91.57;;19.7;1020;0;19.72;
04.10.21 19:42:25;7438.32;101.62;101.3;101.44;103.41;87.5;87.66;88.81;91.94;101.28;102.82;101.14;109.32;115.26;117.61;120.72;117.02;112.88;113.64;115.42;113.41;81.01;86.04;84.94;91.4;;19.7;1020;0;19.69;
04.10.21 20:12:29;7468.38;101.62;101.14;101.44;103.41;87.5;87.82;88.81;91.94;101.44;102.66;100.97;109.32;115.26;117.44;120.72;117.02;112.88;113.64;115.42;113.41;80.86;86.04;85.09;91.4;;19.7;1020;0;19.76;
04.10.21 20:42:35;7498.48;101.78;101.3;101.6;103.57;87.66;87.97;88.97;92.1;101.44;102.82;101.14;109.49;115.43;117.61;120.89;117.19;113.05;113.81;115.59;113.41;81.17;86.04;85.25;91.4;;19.7;1020;0;19.72;
04.10.21 21:12:40;7528.57;101.62;101.14;101.44;103.25;87.5;87.82;88.65;91.94;101.44;102.82;101.14;109.32;115.26;117.27;120.54;117.02;112.71;113.47;115.24;113.41;81.01;85.89;85.09;91.24;;19.7;1020;0;19.69;
04.10.21 21:42:46;7558.67;101.62;101.3;101.44;103.41;87.5;87.97;88.97;92.1;101.44;102.82;101.14;109.49;115.43;117.44;120.72;117.19;113.05;113.64;115.42;113.41;81.17;86.04;85.09;91.4;;19.7;1020;0;19.76;
04.10.21 22:12:51;7588.75;101.62;101.3;101.44;103.41;87.66;87.82;88.97;91.94;101.44;102.82;101.14;109.32;115.26;117.27;120.72;117.02;112.88;113.64;115.24;113.59;81.01;86.04;85.09;91.4;;19.7;1020;0;19.72;
04.10.21 22:42:56;7618.83;101.62;101.14;101.44;103.41;87.5;87.82;88.81;91.94;101.28;102.66;100.97;109.32;115.09;117.27;120.54;117.02;112.53;113.64;115.24;113.41;81.01;85.73;84.94;91.24;;19.7;1020;0;19.69;
04.10.21 23:13:02;7648.93;101.46;101.14;101.44;103.25;87.5;87.82;88.81;91.94;101.28;102.66;100.97;109.32;115.09;117.27;120.54;116.85;112.53;113.47;115.24;113.24;81.01;85.89;85.09;91.08;;19.7;1020;0;19.74;
04.10.21 23:43:08;7679.03;101.62;101.3;101.6;103.57;87.5;87.97;88.97;91.94;101.44;102.82;100.97;109.49;115.26;117.27;120.72;117.02;112.71;113.64;115.24;113.41;81.01;86.04;85.25;91.4;;19.7;1020;0;19.69;
05.10.21 00:13:13;7709.12;101.46;101.14;101.12;103.1;87.34;87.66;88.49;91.78;101.12;102.49;100.81;108.99;114.93;117.1;120.36;116.68;112.53;113.3;115.07;113.24;80.86;85.73;84.94;91.24;;19.7;1020;0;19.72;
05.10.21 00:43:18;7739.2;101.62;101.14;101.44;103.25;87.5;87.82;88.81;91.78;101.28;102.66;100.81;109.16;115.09;117.27;120.36;116.85;112.36;113.47;115.07;113.24;81.01;86.04;85.09;91.24;;19.7;1020;0;19.76;
05.10.21 01:13:24;7769.3;101.46;101.14;101.44;103.1;87.5;87.66;88.65;91.78;101.12;102.66;100.81;109.16;114.93;116.93;120.54;116.68;112.36;113.3;115.07;113.07;81.01;85.89;84.94;91.24;;19.7;1020;0;19.69;
05.10.21 01:43:28;7799.37;101.62;101.14;101.44;103.25;87.5;87.82;88.81;91.94;101.28;102.82;100.97;109.16;115.09;117.27;120.54;116.85;112.53;113.47;115.24;113.24;81.01;85.89;85.09;91.24;;19.7;1020;0;19.72;
05.10.21 02:13:34;7829.47;101.62;101.3;101.28;103.25;87.5;87.82;88.81;91.78;101.12;102.66;100.97;109.16;114.93;117.1;120.54;116.85;112.36;113.3;115.07;113.24;80.86;85.89;85.09;91.08;;19.7;1020;0;19.74;
05.10.21 02:43:39;7859.55;101.62;101.14;101.6;103.25;87.5;87.82;88.97;91.94;101.28;102.66;100.81;109.16;114.93;117.1;120.54;116.85;112.36;113.3;115.24;113.24;81.01;86.04;85.09;91.08;;19.7;1020;0;19.69;
05.10.21 03:13:45;7889.65;101.78;101.3;101.6;103.41;87.66;87.97;88.97;92.1;101.28;102.82;101.14;109.32;115.09;117.27;120.54;116.68;112.53;113.47;115.24;113.24;81.17;86.04;85.25;91.4;;19.7;1020;0;19.76;
05.10.21 03:43:51;7919.75;101.46;100.98;101.44;103.25;87.34;87.66;88.81;91.78;101.28;102.66;100.97;109.16;114.93;116.93;120.36;116.5;112.36;113.3;114.9;113.24;81.01;85.89;85.09;91.08;;19.7;1020;0;19.69;
05.10.21 04:13:57;7949.85;101.29;100.98;101.28;102.94;87.34;87.66;88.49;91.62;100.8;102.32;100.65;108.99;114.76;116.75;120.01;116.5;112.19;113.13;114.9;112.89;81.01;85.89;84.94;91.08;;19.7;1020;0;19.72;
05.10.21 04:44:02;7979.93;101.46;101.14;101.44;103.1;87.18;87.51;88.65;91.78;101.12;102.49;100.81;108.99;114.76;116.93;120.18;116.33;112.19;113.3;115.07;112.89;81.01;85.89;84.94;90.91;;19.7;1020;0;19.69;
05.10.21 05:14:07;8010.02;101.62;101.14;101.28;103.25;87.5;87.82;88.81;91.94;101.44;102.66;100.81;109.16;114.6;116.93;120.36;116.68;112.36;113.3;115.07;113.07;81.17;85.89;85.09;91.08;;19.7;1020;0;19.72;
05.10.21 05:44:12;8040.1;101.62;100.81;101.28;103.25;87.5;87.82;88.81;91.78;100.96;102.49;100.81;109.16;114.76;116.93;120.18;116.68;112.19;113.3;114.9;113.07;81.01;85.89;84.94;91.08;;19.7;1020;0;19.72;
05.10.21 06:14:18;8070.2;101.62;101.14;101.44;103.25;87.66;87.82;88.81;91.94;101.12;102.49;100.81;109.16;114.76;116.93;120.18;116.68;112.36;113.13;115.07;113.07;81.17;85.89;85.09;91.08;;19.7;1020;0;19.67;
05.10.21 06:44:23;8100.28;101.62;101.14;101.44;103.1;87.5;87.66;88.97;91.78;101.12;102.66;100.81;108.99;114.6;117.1;120.36;116.5;112.36;113.3;115.07;113.07;81.01;86.04;85.25;91.24;;19.7;1020;0;19.72;
05.10.21 07:14:30;8130.4;101.62;101.3;101.44;103.25;87.5;87.82;88.81;91.94;101.44;102.49;100.97;109.16;114.76;117.1;120.18;116.5;112.19;113.3;115.07;113.24;81.17;86.04;85.09;91.24;;19.7;1020;0;19.74;
05.10.21 07:44:36;8160.5;101.62;101.14;101.6;103.1;87.66;87.82;88.81;91.78;101.44;102.66;100.81;109.16;114.76;117.1;120.36;116.5;112.19;113.13;115.07;113.07;81.32;86.04;85.25;91.24;;19.7;1020;0;19.7;
05.10.21 08:14:41;8190.58;101.62;101.14;101.6;103.1;87.5;87.82;88.65;91.78;101.12;102.49;100.81;108.99;114.76;116.75;120.18;116.5;112.02;112.96;114.9;112.89;81.32;85.89;85.09;91.24;;19.7;1020;0;19.74;
05.10.21 08:44:47;8220.68;101.46;100.98;101.28;103.1;87.5;87.66;88.81;91.78;101.12;102.49;100.65;108.83;114.6;116.75;120.01;116.16;112.02;112.96;114.73;112.72;81.17;86.04;85.09;90.91;;19.7;1020;0;19.69;
05.10.21 09:14:52;8250.77;101.46;100.98;101.28;102.94;87.66;87.82;88.81;91.78;101.12;102.49;100.65;108.83;114.6;116.93;120.18;116.68;112.19;112.96;114.9;113.07;81.17;86.04;85.09;91.08;;19.7;1020;0;19.72;
05.10.21 09:44:57;8280.85;101.62;101.14;101.44;102.94;87.5;87.82;88.81;91.78;101.12;102.32;100.81;108.99;114.6;116.75;120.01;116.33;111.85;112.96;114.9;112.89;81.17;85.89;85.09;90.91;;19.7;1020;0;19.7;
05.10.21 10:15:03;8310.95;101.62;101.14;101.44;102.94;87.66;87.97;88.81;91.78;101.12;102.49;100.81;108.83;114.6;116.75;120.01;116.5;112.02;112.96;114.9;112.89;81.32;86.2;85.09;91.24;;19.7;1020;0;19.72;
05.10.21 10:45:09;8341.05;101.62;101.14;101.44;103.1;87.66;87.97;88.81;91.78;101.12;102.66;100.81;108.99;114.6;116.93;120.01;116.33;112.19;112.96;115.07;113.07;81.01;86.04;85.09;91.24;;19.7;1020;0;19.72;
05.10.21 11:15:15;8371.15;101.46;101.14;101.44;103.1;87.5;87.66;88.81;91.78;101.28;102.49;100.65;108.83;114.6;116.58;120.01;116.33;112.02;112.96;114.9;112.72;81.17;86.04;85.25;91.08;;19.7;1020;0;19.69;
05.10.21 11:45:21;8401.25;101.46;100.98;101.44;103.1;87.66;87.82;88.81;91.78;101.12;102.49;100.81;108.99;114.6;116.75;120.18;116.5;112.02;112.96;114.9;112.89;81.32;86.04;85.25;90.91;;19.7;1020;0;19.74;
05.10.21 12:15:26;8431.33;101.62;101.14;101.44;103.1;87.66;87.82;88.81;91.78;101.12;102.32;100.81;108.99;114.43;116.75;120.01;116.33;111.85;112.96;114.9;112.89;81.32;86.04;85.09;90.91;;19.7;1020;0;19.69;
05.10.21 12:45:32;8461.43;101.46;100.98;101.44;102.94;87.34;87.82;88.65;91.78;100.96;102.49;100.81;108.83;114.43;116.58;119.83;115.99;111.85;112.79;114.73;112.72;81.17;86.04;85.09;90.91;;19.7;1020;0;19.74;
05.10.21 13:15:37;8491.52;101.46;100.98;101.28;102.79;87.5;87.51;88.81;91.78;100.96;102.32;100.65;108.83;114.27;116.58;119.83;116.16;111.85;112.96;114.73;112.72;81.17;86.04;85.09;90.91;;19.7;1020;0;19.67;
05.10.21 13:45:42;8521.6;101.62;101.14;101.44;103.1;87.66;87.66;88.81;91.78;100.96;102.49;100.81;108.83;114.43;116.58;120.01;116.33;111.67;112.79;114.9;112.89;81.32;86.04;85.25;90.91;;19.7;1020;0;19.74;
05.10.21 14:15:47;8551.68;101.62;101.14;101.44;103.1;87.66;87.82;88.81;91.78;101.12;102.32;100.65;108.83;114.43;116.58;119.83;116.16;111.67;112.79;114.73;112.89;81.17;85.89;85.09;90.91;;19.7;1020;0;19.69;
05.10.21 14:45:52;8581.77;101.62;100.98;101.44;103.1;87.5;87.82;88.81;91.62;100.96;102.49;100.65;108.83;114.43;116.75;119.65;116.16;111.85;112.96;114.9;112.89;81.17;86.04;85.09;90.91;;19.7;1020;0;19.7;
05.10.21 15:15:56;8611.83;101.62;100.98;101.44;102.79;87.66;87.82;88.81;91.62;100.96;102.32;100.49;108.99;114.27;116.75;119.83;116.33;111.67;112.96;114.73;112.72;81.17;86.04;85.25;90.91;;19.7;1020;0;19.72;
05.10.21 15:46:01;8641.92;101.62;101.3;101.44;103.1;87.66;87.82;88.97;91.78;101.12;102.49;100.81;108.99;114.43;116.75;120.01;116.33;111.85;112.79;114.55;112.89;81.32;86.04;85.09;90.91;;19.7;1020;0;19.7;
05.10.21 16:16:05;8671.98;101.62;101.14;101.28;102.94;87.66;87.66;88.81;91.62;100.8;102.32;100.49;108.66;114.43;116.75;119.83;116.16;111.67;112.79;114.73;112.55;81.17;86.04;85.25;90.91;;19.7;1020;0;19.72;
05.10.21 16:46:12;8702.1;101.62;101.14;101.44;102.94;87.66;87.82;88.81;91.78;100.96;102.49;100.65;108.83;114.27;116.58;119.83;116.16;111.67;112.79;114.73;112.55;81.32;86.2;85.25;90.75;;19.7;1020;0;19.67;
05.10.21 17:16:17;8732.18;101.62;101.14;101.44;102.94;87.5;87.66;88.81;91.78;100.96;102.32;100.32;108.83;114.27;116.58;119.83;116.16;111.67;112.61;114.73;112.72;81.47;86.04;85.25;90.75;;19.7;1020;0;19.74;
05.10.21 17:46:23;8762.28;101.62;101.14;101.44;102.94;87.66;87.82;88.65;91.78;100.8;102.32;100.65;108.83;114.27;116.58;119.65;116.16;111.67;112.79;114.73;112.72;81.32;86.04;85.25;90.75;;19.7;1020;0;19.69;
05.10.21 18:16:28;8792.37;101.62;101.3;101.44;103.1;87.66;87.82;88.81;91.78;100.96;102.32;100.65;108.83;114.43;116.58;120.01;116.16;111.67;112.79;114.73;112.89;81.47;86.2;85.25;90.91;;19.7;1020;0;19.72;
05.10.21 18:46:35;8822.48;101.62;101.14;101.44;102.94;87.5;87.66;88.65;91.62;100.96;102.32;100.49;108.66;114.1;116.41;119.83;115.99;111.5;112.79;114.73;112.72;81.32;86.04;85.09;90.75;;19.7;1020;0;19.72;
05.10.21 19:16:40;8852.57;101.62;100.98;101.28;102.79;87.5;87.66;88.81;91.78;100.8;102.16;100.49;108.66;114.27;116.41;119.65;115.99;111.5;112.79;114.55;112.55;81.32;86.2;85.25;90.75;;19.7;1020;0;19.69;
05.10.21 19:46:45;8882.65;101.62;101.14;101.44;103.1;87.66;87.82;88.81;91.78;100.96;102.32;100.49;108.66;114.1;116.24;119.65;116.16;111.5;112.79;114.73;112.72;81.32;86.2;85.25;90.75;;19.7;1020;0;19.74;
05.10.21 20:16:51;8912.75;101.46;101.14;101.28;102.79;87.5;87.82;88.65;91.62;100.8;102.16;100.32;108.66;113.77;116.07;119.48;115.99;111.33;112.79;114.55;112.55;81.32;85.89;85.25;90.75;;19.7;1020;0;19.67;
05.10.21 20:46:56;8942.83;101.62;101.14;101.28;102.79;87.66;87.82;88.81;91.62;100.96;102.32;100.49;108.66;114.1;116.41;119.65;116.16;111.33;112.44;114.73;112.72;81.47;86.04;85.25;90.75;;19.7;1020;0;19.72;
05.10.21 21:17:00;8972.9;101.62;100.98;101.44;102.79;87.66;87.82;88.65;91.78;100.96;102.16;100.49;108.83;114.1;116.41;119.65;115.99;111.5;112.44;114.73;112.72;81.47;86.04;85.25;90.75;;19.7;1020;0;19.72;
05.10.21 21:47:05;9002.98;101.62;101.3;101.6;102.79;87.5;87.66;88.97;91.94;100.96;102.49;100.65;108.66;114.27;116.58;119.65;116.16;111.67;112.44;114.73;112.72;81.63;86.2;85.25;90.75;;19.7;1020;0;19.72;
05.10.21 22:17:11;9033.08;101.62;101.14;101.28;102.79;87.5;87.82;88.65;91.62;100.96;102.32;100.32;108.5;114.1;116.24;119.48;115.99;111.5;112.61;114.55;112.55;81.32;86.2;85.25;90.75;;19.7;1020;0;19.76;
05.10.21 22:47:16;9063.17;101.78;100.98;101.6;102.94;87.66;87.97;88.81;91.94;101.12;102.49;100.65;108.66;114.1;116.58;119.83;116.16;111.5;112.61;114.73;112.72;81.47;86.2;85.4;90.75;;19.7;1020;0;19.69;
05.10.21 23:17:21;9093.25;101.78;101.47;101.6;102.94;87.81;87.97;88.81;91.94;101.28;102.49;100.65;108.66;114.27;116.58;119.83;116.16;111.33;112.61;114.73;112.72;81.63;86.35;85.56;90.91;;19.7;1020;0;19.72;
05.10.21 23:47:27;9123.35;101.78;101.14;101.6;102.94;87.66;87.97;88.81;91.78;101.12;102.49;100.49;108.66;113.94;116.24;119.48;115.99;111.5;112.61;114.73;112.55;81.47;86.2;85.4;90.91;;19.7;1020;0;19.7;
06.10.21 00:17:32;9153.43;101.62;100.81;101.28;102.79;87.66;87.66;88.65;91.78;100.8;102.16;100.49;108.33;113.77;116.24;119.3;115.82;111.16;112.44;114.38;112.38;81.47;86.2;85.25;90.75;;19.7;1020;0;19.67;
06.10.21 00:47:39;9183.55;101.62;100.98;101.44;102.79;87.66;87.82;88.65;91.62;100.8;102.16;100.32;108.5;113.94;116.24;119.48;115.82;111.33;112.44;114.55;112.55;81.47;86.2;85.4;90.75;;19.7;1020;0;19.76;
06.10.21 01:17:44;9213.63;101.62;100.81;101.28;102.63;87.66;87.51;88.65;91.62;100.96;102.16;100.49;108.33;113.77;116.07;119.48;115.65;111.16;112.44;114.55;112.55;81.47;86.2;85.25;90.59;;19.7;1020;0;19.74;
06.10.21 01:47:49;9243.72;101.46;100.98;101.28;102.79;87.66;87.51;88.65;91.78;100.8;102.16;100.49;108.5;113.77;116.07;119.48;115.82;111.16;112.44;114.55;112.55;81.63;86.2;85.4;90.75;;19.7;1020;0;19.69;
06.10.21 02:17:54;9273.8;101.78;101.3;101.44;102.94;87.97;87.97;88.97;91.94;101.12;102.32;100.65;108.66;114.1;116.58;119.65;115.99;111.33;112.61;114.55;112.89;81.78;86.35;85.56;90.91;;19.7;1020;0;19.76;
06.10.21 02:48:00;9303.9;101.78;101.14;101.6;102.94;87.81;87.97;89.13;91.94;101.12;102.49;100.65;108.66;113.94;116.41;119.65;115.99;111.33;112.44;114.55;112.55;81.63;86.35;85.56;90.75;;19.7;1020;0;19.72;
06.10.21 03:18:05;9333.98;101.62;101.14;101.44;102.94;87.66;87.66;88.81;91.62;100.8;102.16;100.32;108.5;113.77;116.07;119.48;115.82;111.33;112.27;114.55;112.55;81.47;86.2;85.4;90.59;;19.7;1020;0;19.69;
06.10.21 03:48:09;9364.05;101.62;100.98;101.28;102.79;87.66;87.66;88.81;91.78;100.8;102.16;100.49;108.5;113.77;116.24;119.48;115.82;111.16;112.27;114.55;112.55;81.63;86.2;85.4;90.75;;19.7;1020;0;19.76;
06.10.21 04:18:15;9394.15;101.62;100.98;101.28;102.63;87.66;87.66;88.65;91.62;100.8;101.99;100.49;108.33;113.61;116.07;119.3;115.65;110.99;112.27;114.38;112.38;81.32;86.2;85.4;90.59;;19.7;1020;0;19.69;
06.10.21 04:48:21;9424.25;101.62;100.98;101.44;102.79;87.81;87.66;88.97;91.62;100.96;102.16;100.49;108.5;113.61;115.9;119.48;115.82;110.99;112.27;114.55;112.55;81.63;86.2;85.4;90.59;;19.7;1020;0;19.72;
06.10.21 05:18:27;9454.35;101.62;100.98;101.44;102.79;87.66;87.66;88.81;91.78;100.8;101.99;100.32;108.5;113.77;116.07;119.48;115.65;111.16;112.27;114.55;112.38;81.47;86.2;85.4;90.59;;19.7;1020;0;19.69;
06.10.21 05:48:33;9484.45;101.62;101.14;101.44;102.79;87.81;87.82;88.97;91.78;100.96;102.32;100.49;108.5;113.77;116.24;119.48;115.82;111.16;112.44;114.55;112.38;81.63;86.35;85.56;90.59;;19.7;1020;0;19.72;
06.10.21 06:18:39;9514.55;101.62;100.81;101.44;102.63;87.81;87.66;88.81;91.78;100.8;102.16;100.32;108.5;113.77;115.9;119.3;115.65;110.99;112.27;114.55;112.55;81.47;86.2;85.4;90.59;;19.7;1020;0;19.72;
06.10.21 06:48:44;9544.63;101.62;101.14;101.44;102.63;87.81;87.82;88.81;91.78;100.8;101.99;100.49;108.33;113.61;116.07;119.3;115.82;111.16;112.27;114.38;112.38;81.63;86.2;85.4;90.59;;19.7;1020;0;19.69;
06.10.21 07:18:49;9574.72;101.78;101.14;101.44;102.63;87.81;87.97;88.81;91.78;100.64;102.16;100.32;108.5;113.61;116.07;119.48;115.65;110.99;112.27;114.38;112.55;81.63;86.2;85.4;90.75;;19.7;1020;0;19.74;
06.10.21 07:48:55;9604.82;101.62;101.14;101.44;102.63;87.66;87.82;88.81;91.62;100.8;101.99;100.32;108.5;113.61;116.07;119.3;115.65;110.99;112.27;114.38;112.2;81.63;86.2;85.4;90.59;;19.7;1020;0;19.69;
06.10.21 08:19:00;9634.9;101.62;100.98;101.44;102.48;87.81;87.82;88.65;91.62;100.8;101.99;100.32;108.33;113.44;115.9;119.3;115.48;110.99;112.1;114.21;112.2;81.63;86.04;85.4;90.59;;19.7;1020;0;19.74;
06.10.21 08:49:05;9664.98;101.62;100.81;101.44;102.63;87.81;87.82;88.81;91.78;100.64;102.16;100.32;108.33;113.61;115.9;119.3;115.65;110.99;112.1;114.38;112.38;81.63;86.2;85.56;90.59;;19.7;1020;0;19.7;
06.10.21 09:19:11;9695.08;101.62;101.14;101.44;102.63;87.81;87.97;88.97;91.94;100.96;102.32;100.32;108.33;113.77;116.24;119.48;115.82;110.99;112.27;114.55;112.38;81.78;86.35;85.56;90.75;;19.7;1020;0;19.7;
06.10.21 09:49:16;9725.17;101.62;101.14;101.44;102.63;87.81;87.66;88.81;91.78;100.96;102.16;100.32;108.33;113.44;115.9;119.3;115.65;110.99;112.1;114.38;112.38;81.78;86.35;85.56;90.59;;19.7;1020;0;19.76;
06.10.21 10:19:22;9755.27;101.46;100.81;101.28;102.48;87.5;87.35;88.65;91.62;100.64;101.82;100;108.33;113.28;115.73;119.12;115.48;110.82;111.93;114.04;112.2;81.63;86.04;85.25;90.26;;19.7;1020;0;19.69;
06.10.21 10:49:26;9785.33;101.62;101.3;101.44;102.63;87.81;87.82;88.81;91.94;100.96;102.16;100.16;108.33;113.44;115.73;119.48;115.48;110.99;112.1;114.38;112.38;81.78;86.35;85.56;90.59;;19.7;1020;0;19.74;
06.10.21 11:19:32;9815.43;101.78;101.14;101.6;102.63;87.81;87.82;88.81;91.78;100.8;102.16;100.49;108.5;113.61;115.9;119.3;115.65;110.99;112.1;114.38;112.38;81.63;86.35;85.56;90.59;;19.7;1020;0;19.74;
06.10.21 11:49:38;9845.53;101.62;100.98;101.44;102.63;87.81;87.82;88.81;91.78;100.8;101.99;100.49;108.33;113.44;115.9;119.3;115.65;110.99;112.1;114.38;112.2;81.78;86.35;85.56;90.75;;19.7;1020;0;19.72;
