Measurement Name :;Meas-828;;Generated On :;18/10/2021, 15:01:19;;;Calibration details for Oxygen;;;Report :;"@m04:IDENTIFICATION
 Serial number     : SEBX0008000828      
 MUX channel       : ON - 04

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 050
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m04:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
04.10.21 06:10:01;6625.92;102.24;102.49;102;101.15;100.32;91.18;90.75;90.33;87.46;93.8;97.4;94.31;96.91;106.24;95.75;103.35;102.67;103;102.62;103.03;81.38;88.74;84.15;88.09;;19.7;1020;0;19.52;
04.10.21 06:40:06;6656;102.24;102.49;102.17;101.48;100.32;91.18;90.59;90.33;87.76;93.8;97.4;94.15;96.75;106.24;95.75;103.18;102.67;103.16;102.79;103.03;81.38;88.74;84.3;88.25;;19.7;1020;0;19.5;
04.10.21 07:10:12;6686.1;102.4;102.99;102.33;101.64;100.48;91.47;90.75;90.49;87.76;93.8;97.56;94.31;96.91;106.41;95.75;103.18;102.84;103.32;102.95;103.03;81.53;88.89;84.3;88.4;;19.7;1020;0;19.48;
04.10.21 07:40:18;6716.2;102.24;102.49;102.17;101.48;100.32;91.32;90.59;90.33;87.76;93.64;97.24;94.15;96.58;106.24;95.75;103.18;102.67;103;102.79;103.03;81.38;88.74;84.3;88.25;;19.7;1020;0;19.52;
04.10.21 08:10:23;6746.28;102.24;102.49;102;101.31;100.32;91.18;90.59;90.33;87.76;93.64;97.24;94.15;96.91;106.41;95.75;103.18;102.67;103.16;102.62;103.03;81.38;88.74;84.15;88.09;;19.7;1020;0;19.52;
04.10.21 08:40:28;6776.37;102.56;102.66;102.17;101.48;100.32;91.32;90.59;90.33;87.91;93.97;97.4;94.47;96.91;106.41;95.75;103.35;102.67;103;102.79;103.03;81.38;88.74;84.15;88.25;;19.7;1020;0;19.5;
04.10.21 09:10:33;6806.45;102.4;102.32;102.17;101.48;100.32;91.47;90.75;90.33;87.91;93.8;97.4;94.31;96.75;106.24;95.75;103.35;102.67;103.16;102.79;103.03;81.38;88.89;84.15;88.09;;19.7;1020;0;19.52;
04.10.21 09:40:38;6836.53;102.4;102.49;102.33;101.48;100.48;91.47;90.75;90.33;87.76;93.8;97.4;94.31;96.91;106.41;95.91;103.35;102.84;103.16;102.95;103.03;81.38;88.89;84.3;88.25;;19.7;1020;0;19.54;
04.10.21 10:10:44;6866.63;102.4;102.49;102.5;101.48;100.48;91.18;90.75;90.33;87.91;93.8;97.56;94.15;96.75;106.24;95.91;103.18;102.84;103.16;102.79;103.03;81.38;88.89;84.15;88.25;;19.7;1020;0;19.5;
04.10.21 10:40:49;6896.72;102.24;102.49;102;101.48;100.32;91.32;90.75;90.17;87.61;93.8;97.4;94.31;96.58;106.57;95.75;103.01;102.67;103.16;102.79;103.03;81.53;88.74;84.15;88.09;;19.7;1020;0;19.52;
04.10.21 11:10:54;6926.8;102.4;102.49;102.17;101.64;100.32;91.32;90.59;90.33;87.61;93.8;97.24;94.15;96.75;106.41;95.75;103.18;102.5;103.16;102.79;103.2;81.23;88.74;84;88.25;;19.7;1020;0;19.52;
04.10.21 11:41:00;6956.9;102.4;102.49;102.17;101.31;100.32;91.18;90.59;90.33;87.76;93.97;97.24;94.31;96.75;106.41;95.75;103.35;102.67;103;102.62;103.03;81.38;88.89;84.15;88.09;;19.7;1020;0;19.47;
04.10.21 12:11:05;6986.98;102.24;102.49;102;101.48;100.16;91.18;90.75;90.33;87.61;93.64;97.24;94.15;96.58;106.24;95.59;102.84;102.67;103;102.79;103.03;81.38;88.74;84;88.09;;19.7;1020;0;19.52;
04.10.21 12:41:10;7017.07;102.24;102.32;102.17;101.31;100.32;91.18;90.59;90.17;87.61;93.8;97.24;94.15;96.58;106.24;95.75;103.01;102.5;103;102.46;102.69;81.23;88.58;83.85;87.93;;19.7;1020;0;19.5;
04.10.21 13:11:16;7047.17;102.4;102.66;102.33;101.48;100.32;91.18;90.75;90.49;87.91;93.97;97.4;94.15;96.91;106.41;95.91;103.35;102.67;103.16;102.79;103.03;81.53;88.74;84.15;88.25;;19.7;1020;0;19.5;
04.10.21 13:41:20;7077.23;102.24;102.49;102.33;101.48;100.48;91.18;90.75;90.33;87.76;93.97;97.24;94.31;97.07;106.41;95.91;103.18;102.67;103;102.95;103.03;81.23;88.89;84;88.25;;19.7;1020;0;19.54;
04.10.21 14:11:26;7107.33;102.4;102.66;102.33;101.64;100.48;91.18;90.75;90.49;87.76;93.97;97.24;94.15;96.75;106.41;95.75;103.35;102.67;103;102.79;103.03;81.38;88.74;84.15;88.09;;19.7;1020;0;19.5;
04.10.21 14:41:31;7137.42;102.24;102.66;102.33;101.48;100.32;91.32;90.75;90.33;87.76;93.97;97.4;94.31;96.75;106.41;95.91;103.01;102.67;103.16;102.79;103.2;81.53;88.74;84;88.09;;19.7;1020;0;19.5;
04.10.21 15:11:38;7167.53;102.24;102.32;102.33;101.48;100.32;91.18;90.75;90.33;87.91;93.64;97.4;94.15;96.58;106.41;95.75;103.01;102.67;103.16;102.79;102.86;81.23;88.74;84.15;87.93;;19.7;1020;0;19.54;
04.10.21 15:41:43;7197.62;102.4;102.32;102.33;101.48;100.32;91.32;90.75;90.49;87.76;93.8;97.24;94.15;96.75;106.24;95.91;103.18;102.67;102.85;102.79;103.03;81.38;88.58;84.15;88.09;;19.7;1020;0;19.5;
04.10.21 16:11:47;7227.68;102.24;102.32;102.17;101.48;100.32;91.03;90.59;90.33;87.61;93.8;97.07;94.15;96.75;106.24;95.59;103.01;102.5;103.16;102.62;102.86;81.23;88.58;84;87.77;;19.7;1020;0;19.5;
04.10.21 16:41:52;7257.77;102.24;102.66;102.17;101.48;100.32;91.03;90.75;90.33;87.76;93.8;97.24;94.15;96.91;106.41;95.91;103.18;102.5;103.16;102.79;102.86;81.23;88.74;84;88.09;;19.7;1020;0;19.52;
04.10.21 17:11:57;7287.85;102.24;102.32;102.33;101.48;100.32;91.18;90.59;90.33;87.61;93.64;97.24;93.99;96.75;106.24;95.75;103.01;102.5;102.85;102.79;102.86;81.38;88.58;83.85;87.93;;19.7;1020;0;19.52;
04.10.21 17:42:03;7317.95;102.4;102.49;102.17;101.48;100.32;91.03;90.59;90.17;87.76;93.8;97.4;93.99;96.91;106.24;95.75;103.18;102.67;103;102.62;102.86;81.38;88.74;84;87.93;;19.7;1020;0;19.55;
04.10.21 18:12:08;7348.03;102.24;102.49;102.17;101.48;100.32;91.03;90.75;90.33;87.91;93.97;97.24;93.99;96.91;106.41;95.91;103.18;102.67;103;102.62;102.86;81.38;88.58;84;88.09;;19.7;1020;0;19.47;
04.10.21 18:42:14;7378.13;102.24;102.49;102.33;101.48;100.32;91.18;90.59;90.17;87.61;93.8;97.4;93.99;96.75;106.07;95.75;103.01;102.5;102.85;102.46;102.86;81.23;88.58;84;87.93;;19.7;1020;0;19.52;
04.10.21 19:12:19;7408.22;102.24;102.49;102.17;101.31;100.16;91.03;90.59;90.17;87.61;93.64;97.24;93.99;97.07;106.07;95.59;103.01;102.5;103;102.46;102.86;81.38;88.58;83.85;87.93;;19.7;1020;0;19.5;
04.10.21 19:42:25;7438.32;102.24;102.66;102.33;101.48;100.16;91.03;90.75;90.49;87.76;93.8;97.4;94.15;96.75;106.24;95.91;103.01;102.5;102.85;102.62;102.86;81.38;88.58;83.85;87.93;;19.7;1020;0;19.5;
04.10.21 20:12:29;7468.38;102.4;102.49;102.33;101.48;100.32;91.03;90.75;90.49;87.91;93.8;97.4;93.99;96.75;106.24;95.75;103.01;102.5;103;102.79;103.03;81.53;88.58;84;87.93;;19.7;1020;0;19.52;
04.10.21 20:42:35;7498.48;102.24;102.16;102.33;101.31;100.32;91.03;90.59;90.33;87.76;93.8;97.4;93.83;96.91;106.24;95.75;102.84;102.5;102.69;102.62;102.86;81.38;88.58;83.85;87.93;;19.7;1020;0;19.5;
04.10.21 21:12:40;7528.57;102.24;102.32;102.33;101.48;100.32;91.03;90.59;90.33;87.61;93.8;97.4;93.99;96.75;106.24;95.91;103.18;102.5;103;102.79;102.86;81.53;88.58;83.85;88.09;;19.7;1020;0;19.5;
04.10.21 21:42:46;7558.67;102.24;102.16;102.17;101.31;100.16;91.03;90.59;90.17;87.61;93.64;97.24;93.83;96.75;106.07;95.59;102.84;102.5;102.85;102.62;102.69;81.23;88.43;83.7;87.93;;19.7;1020;0;19.54;
04.10.21 22:12:51;7588.75;102.24;102.32;102.33;101.48;100.32;91.18;90.59;90.49;87.76;93.64;97.24;93.99;96.58;106.24;95.91;103.01;102.67;102.85;102.79;102.86;81.38;88.58;84;87.93;;19.7;1020;0;19.52;
04.10.21 22:42:56;7618.83;102.24;102.32;102.17;101.48;100.32;90.88;90.59;90.49;87.76;93.8;97.24;93.83;96.58;106.24;95.75;103.01;102.5;102.85;102.62;102.69;81.23;88.58;83.85;87.77;;19.7;1020;0;19.48;
04.10.21 23:13:02;7648.93;102.24;102.49;102.17;101.31;100.32;91.03;90.59;90.33;87.76;93.64;97.24;93.83;96.91;106.07;95.59;103.01;102.5;102.69;102.46;102.86;81.23;88.43;83.7;87.93;;19.7;1020;0;19.52;
04.10.21 23:43:08;7679.03;102.08;101.99;102;101.15;100.16;90.88;90.26;90.17;87.61;93.64;97.24;93.99;96.58;105.91;95.75;102.84;102.34;102.85;102.29;102.69;81.38;88.27;83.54;87.61;;19.7;1020;0;19.47;
05.10.21 00:13:13;7709.12;102.24;102.16;102.33;101.31;100.16;90.88;90.42;90.17;87.76;93.64;97.07;93.83;96.58;106.07;95.75;103.01;102.34;102.69;102.46;102.69;81.23;88.58;83.7;87.77;;19.7;1020;0;19.5;
05.10.21 00:43:18;7739.2;102.24;102.32;102.33;101.48;100.16;91.03;90.59;90.33;87.91;93.64;97.24;93.83;96.91;106.07;95.75;103.01;102.34;102.85;102.46;103.03;81.38;88.74;83.85;87.93;;19.7;1020;0;19.52;
05.10.21 01:13:24;7769.3;102.24;102.32;102.33;101.64;100.32;90.88;90.59;90.49;87.91;93.8;97.24;93.99;97.07;106.24;95.91;103.01;102.5;102.85;102.79;103.03;81.38;88.58;83.85;87.77;;19.7;1020;0;19.5;
05.10.21 01:43:28;7799.37;102.24;102.16;102.33;101.31;100.16;90.88;90.42;90.17;87.61;93.64;97.4;93.83;96.75;105.91;95.75;102.84;102.5;102.85;102.46;102.69;81.23;88.43;83.85;87.77;;19.7;1020;0;19.5;
05.10.21 02:13:34;7829.47;102.24;102.32;102.33;101.48;100.32;90.88;90.59;90.33;87.61;93.64;97.24;93.83;96.75;106.24;95.75;103.01;102.5;102.85;102.62;103.03;81.23;88.43;83.85;87.77;;19.7;1020;0;19.52;
05.10.21 02:43:39;7859.55;102.24;102.49;102.33;101.48;100.16;90.88;90.42;90.33;87.76;93.8;97.24;93.83;96.58;106.07;95.91;103.01;102.34;102.85;102.46;102.86;81.23;88.58;83.7;87.77;;19.7;1020;0;19.48;
05.10.21 03:13:45;7889.65;102.24;102.16;102.33;101.48;100.16;90.73;90.42;90.33;87.76;93.64;97.24;93.67;96.58;105.91;95.75;102.68;102.17;102.53;102.62;102.69;81.08;88.43;83.7;87.77;;19.7;1020;0;19.52;
05.10.21 03:43:51;7919.75;102.24;102.16;102.17;101.31;100;90.88;90.42;90.33;87.61;93.64;97.24;93.67;96.42;106.07;95.59;102.84;102.34;102.53;102.46;102.69;81.23;88.43;83.54;87.61;;19.7;1020;0;19.47;
05.10.21 04:13:57;7949.85;102.24;102.49;102.17;101.48;100.16;90.73;90.59;90.49;87.76;93.97;97.4;93.83;96.75;106.24;95.91;103.01;102.34;102.85;102.62;102.86;81.38;88.58;83.7;87.61;;19.7;1020;0;19.52;
05.10.21 04:44:02;7979.93;102.24;102.32;102.17;101.31;100.16;90.88;90.26;90.49;87.61;93.48;97.24;93.67;96.91;105.74;95.59;102.84;102.17;102.69;102.29;102.69;81.23;88.43;83.54;87.61;;19.7;1020;0;19.5;
05.10.21 05:14:07;8010.02;102.24;102.16;102.33;101.31;100;90.88;90.26;90.33;87.76;93.64;97.07;93.83;96.58;105.91;95.75;102.68;102.34;102.85;102.46;102.52;81.08;88.43;83.7;87.77;;19.7;1020;0;19.5;
05.10.21 05:44:12;8040.1;102.08;102.16;102.17;101.31;100.16;90.73;90.26;90.33;87.61;93.64;97.24;93.83;96.75;106.07;95.75;102.84;102.34;102.69;102.46;102.69;81.23;88.58;83.54;87.61;;19.7;1020;0;19.5;
05.10.21 06:14:18;8070.2;102.24;102.16;102.17;101.31;100.16;90.73;90.26;90.33;87.46;93.64;97.24;93.67;96.75;105.91;95.75;102.68;102.34;102.85;102.62;102.69;81.23;88.43;83.54;87.61;;19.7;1020;0;19.47;
05.10.21 06:44:23;8100.28;102.24;102.16;102.33;101.31;100.16;90.59;90.42;90.49;87.76;93.97;97.24;93.83;96.75;106.07;95.75;102.84;102.34;102.69;102.62;102.69;81.23;88.43;83.7;87.61;;19.7;1020;0;19.52;
05.10.21 07:14:30;8130.4;102.24;102.32;102.17;101.48;100.16;90.88;90.42;90.49;87.61;93.64;97.24;93.83;96.91;106.07;95.75;102.68;102.5;102.85;102.62;102.69;81.23;88.58;83.54;87.77;;19.7;1020;0;19.52;
05.10.21 07:44:36;8160.5;102.08;102.32;102.17;101.48;100;90.73;90.26;90.49;87.46;93.48;97.07;93.83;96.58;105.91;95.75;103.01;102.17;102.85;102.46;102.69;81.23;88.27;83.54;87.45;;19.7;1020;0;19.5;
05.10.21 08:14:41;8190.58;102.24;102.16;102.33;101.31;100.16;90.73;90.26;90.49;87.76;93.64;97.07;93.83;96.75;105.91;95.59;102.84;102.17;102.69;102.46;102.52;81.23;88.43;83.54;87.77;;19.7;1020;0;19.54;
05.10.21 08:44:47;8220.68;102.4;102.49;102.5;101.64;100.48;90.59;90.59;90.49;87.76;93.8;97.4;93.83;96.91;106.24;95.75;102.84;102.34;103;102.46;102.86;81.38;88.43;83.7;87.77;;19.7;1020;0;19.5;
05.10.21 09:14:52;8250.77;102.24;102.16;102.17;101.48;100.16;90.73;90.26;90.33;87.61;93.64;97.24;93.67;96.75;105.91;95.75;102.68;102.17;102.53;102.46;102.69;81.08;88.43;83.54;87.61;;19.7;1020;0;19.5;
05.10.21 09:44:57;8280.85;102.24;102.32;102.33;101.64;100.16;90.88;90.42;90.49;87.76;93.8;97.4;93.83;96.91;106.07;95.75;102.84;102.34;103;102.62;102.86;81.38;88.43;83.54;87.77;;19.7;1020;0;19.5;
05.10.21 10:15:03;8310.95;102.24;102.32;102.33;101.31;100.16;90.59;90.26;90.33;87.61;93.64;97.07;93.51;96.75;105.91;95.75;102.84;102.17;102.85;102.29;102.69;81.23;88.43;83.39;87.45;;19.7;1020;0;19.48;
05.10.21 10:45:09;8341.05;102.24;102.16;102.17;101.15;100.16;90.59;90.26;90.33;87.46;93.64;96.91;93.83;96.58;105.74;95.75;102.68;102.34;102.53;102.29;102.69;81.08;88.27;83.54;87.61;;19.7;1020;0;19.5;
05.10.21 11:15:15;8371.15;102.08;102.16;102.17;101.31;100.16;90.73;90.42;90.49;87.61;93.64;97.24;93.67;96.42;105.74;95.59;102.84;102.17;102.37;102.29;102.52;81.08;88.27;83.54;87.61;;19.7;1020;0;19.48;
05.10.21 11:45:21;8401.25;102.24;102.32;102.33;101.48;100.16;90.73;90.42;90.49;87.76;93.8;97.24;93.67;96.75;106.07;95.75;102.68;102.17;102.85;102.62;102.86;81.38;88.43;83.54;87.61;;19.7;1020;0;19.52;
05.10.21 12:15:26;8431.33;101.92;102.16;102;101.15;99.84;90.29;90.1;90.17;87.31;93.32;97.07;93.51;96.42;105.58;95.59;102.68;102;102.69;102.29;102.35;81.08;88.11;83.24;87.3;;19.7;1020;0;19.5;
05.10.21 12:45:32;8461.43;102.24;102.32;102.33;101.64;100.32;90.59;90.42;90.49;87.91;93.8;97.24;93.83;96.75;106.07;95.91;102.84;102.17;102.85;102.46;102.69;81.38;88.58;83.54;87.77;;19.7;1020;0;19.52;
05.10.21 13:15:37;8491.52;102.08;102.32;102.33;101.31;100.16;90.59;90.26;90.33;87.61;93.64;97.24;93.67;96.75;105.91;95.75;102.84;102.17;102.53;102.46;102.52;81.08;88.27;83.39;87.61;;19.7;1020;0;19.47;
05.10.21 13:45:42;8521.6;102.08;102.16;102.17;101.31;100.16;90.59;90.26;90.17;87.61;93.64;97.24;93.34;96.58;105.91;95.43;102.68;102.17;102.53;102.29;102.52;81.08;88.11;83.24;87.45;;19.7;1020;0;19.5;
05.10.21 14:15:47;8551.68;102.24;102.16;102.17;101.48;100.16;90.59;90.26;90.33;87.61;93.48;97.07;93.83;96.75;105.91;95.59;102.68;102.17;102.69;102.29;102.69;81.08;88.27;83.39;87.61;;19.7;1020;0;19.5;
05.10.21 14:45:52;8581.77;102.24;102.32;102.33;101.64;100.16;90.73;90.42;90.49;87.91;93.8;97.24;93.67;96.75;105.91;95.91;102.84;102.17;102.69;102.46;102.69;81.38;88.58;83.54;87.61;;19.7;1020;0;19.5;
05.10.21 15:15:56;8611.83;102.08;102.16;102;101.48;100;90.44;90.26;90.33;87.61;93.64;97.07;93.51;96.58;105.74;95.59;102.68;102;102.53;102.29;102.35;81.08;88.27;83.39;87.61;;19.7;1020;0;19.52;
05.10.21 15:46:01;8641.92;102.24;102.49;102.33;101.48;100.16;90.44;90.26;90.49;87.76;93.8;97.24;93.67;96.75;105.91;95.75;102.84;102.34;102.69;102.46;102.52;81.23;88.43;83.39;87.61;;19.7;1020;0;19.5;
05.10.21 16:16:05;8671.98;102.24;102.16;102.33;101.48;100;90.59;90.42;90.33;87.61;93.64;97.24;93.67;96.58;105.91;95.59;102.68;102.17;102.37;102.46;102.69;81.23;88.27;83.39;87.61;;19.7;1020;0;19.48;
05.10.21 16:46:12;8702.1;102.08;102.16;102.17;101.31;100;90.14;90.26;90.17;87.76;93.48;97.07;93.51;96.42;105.74;95.59;102.51;102;102.37;102.29;102.35;81.08;88.27;83.24;87.45;;19.7;1020;0;19.48;
05.10.21 17:16:17;8732.18;102.24;102.32;102.5;101.48;100.16;90.29;90.42;90.33;87.76;93.64;97.24;93.51;96.75;105.91;95.75;102.68;102;102.21;102.46;102.69;81.08;88.27;83.24;87.61;;19.7;1020;0;19.52;
05.10.21 17:46:23;8762.28;102.24;102.32;102.33;101.31;100.16;90.44;90.42;90.49;87.76;93.64;97.24;93.67;96.75;106.07;95.75;102.68;102.17;102.21;102.46;102.69;81.23;88.43;83.39;87.61;;19.7;1020;0;19.47;
05.10.21 18:16:28;8792.37;102.24;102.32;102.17;101.48;100.16;90.29;90.42;90.49;87.76;93.64;97.07;93.67;96.58;105.74;95.91;102.84;102.17;102.05;102.46;102.69;81.23;88.27;83.39;87.61;;19.7;1020;0;19.52;
05.10.21 18:46:35;8822.48;102.08;102.32;102.17;101.31;99.84;90.29;90.26;90.33;87.76;93.64;97.24;93.51;96.58;105.74;95.75;102.51;102.17;101.74;102.29;102.52;81.08;88.11;83.39;87.45;;19.7;1020;0;19.5;
05.10.21 19:16:40;8852.57;102.24;102.32;102.33;101.48;100.16;90.44;90.42;90.66;87.76;93.64;97.24;93.67;96.75;105.91;95.91;102.84;102.17;101.89;102.46;102.52;81.23;88.43;83.39;87.45;;19.7;1020;0;19.5;
05.10.21 19:46:45;8882.65;102.24;102.16;102.33;101.48;100.16;90.29;90.26;90.49;87.76;93.64;97.4;93.67;96.91;105.91;95.91;102.68;102.17;101.89;102.46;102.69;81.23;88.43;83.24;87.61;;19.7;1020;0;19.52;
05.10.21 20:16:51;8912.75;102.08;102.16;102.17;101.31;100;90.29;90.42;90.33;87.61;93.64;97.24;93.67;96.58;105.74;95.75;102.51;102.17;101.74;102.46;102.52;81.23;88.43;83.24;87.45;;19.7;1020;0;19.47;
05.10.21 20:46:56;8942.83;102.24;102.32;102.33;101.48;100;90.44;90.26;90.33;87.76;93.64;97.24;93.51;96.91;105.91;95.75;102.68;102.17;101.89;102.46;102.52;81.23;88.27;83.39;87.45;;19.7;1020;0;19.5;
05.10.21 21:17:00;8972.9;101.92;102.16;102.17;101.31;99.84;90.29;90.26;90.33;87.61;93.64;97.07;93.51;96.58;105.74;95.43;102.51;102;101.58;102.29;102.52;81.08;88.27;83.24;87.61;;19.7;1020;0;19.5;
05.10.21 21:47:05;9002.98;102.24;102.32;102.33;101.48;100.16;90.29;90.42;90.49;87.76;93.8;97.24;93.83;96.75;105.91;95.75;102.68;102.17;101.89;102.29;102.52;81.38;88.43;83.24;87.45;;19.7;1020;0;19.5;
05.10.21 22:17:11;9033.08;102.4;102.49;102.33;101.48;100.16;90.44;90.42;90.49;87.91;93.8;97.07;93.83;96.91;105.91;95.91;102.68;102.17;101.74;102.29;102.69;81.23;88.43;83.54;87.61;;19.7;1020;0;19.52;
05.10.21 22:47:16;9063.17;102.24;102.32;102.33;101.31;100.16;90.29;90.26;90.33;87.61;93.64;97.24;93.67;96.75;105.74;95.75;102.84;102.17;101.89;102.29;102.52;81.23;88.27;83.24;87.61;;19.7;1020;0;19.5;
05.10.21 23:17:21;9093.25;102.24;102.49;102.5;101.64;100.16;90.44;90.26;90.66;87.91;93.8;97.24;93.67;96.91;106.24;95.91;102.84;102.17;102.05;102.46;102.69;81.53;88.43;83.39;87.61;;19.7;1020;0;19.5;
05.10.21 23:47:27;9123.35;102.08;102.16;102.17;101.31;100;90.14;90.26;90.33;87.61;93.32;96.91;93.34;96.42;105.41;95.59;102.51;102;101.74;102.29;102.35;81.08;88.11;83.24;87.3;;19.7;1020;0;19.5;
06.10.21 00:17:32;9153.43;102.24;102.49;102.33;101.48;100.16;90.29;90.42;90.49;87.91;93.8;97.24;93.51;96.75;105.74;95.91;102.51;102.17;102.05;102.46;102.69;81.23;88.43;83.39;87.3;;19.7;1020;0;19.47;
06.10.21 00:47:39;9183.55;102.08;102.32;102.17;101.48;100;90.29;90.1;90.33;87.76;93.64;97.24;93.67;97.07;105.74;95.75;102.51;102;101.89;102.29;102.35;81.23;88.27;83.24;87.45;;19.7;1020;0;19.52;
06.10.21 01:17:44;9213.63;102.24;102.32;102.17;101.48;100;90.14;90.26;90.33;87.76;93.48;97.07;93.51;96.75;105.58;95.59;102.51;102;101.89;102.13;102.52;81.08;88.27;83.24;87.3;;19.7;1020;0;19.5;
06.10.21 01:47:49;9243.72;102.08;102.32;102.33;101.31;100;90.29;90.26;90.17;87.76;93.64;97.24;93.51;96.75;105.74;95.75;102.51;102;101.89;102.29;102.35;81.08;88.27;83.24;87.3;;19.7;1020;0;19.5;
06.10.21 02:17:54;9273.8;102.24;102.49;102.33;101.48;100.16;90.29;90.42;90.49;87.76;93.64;97.24;93.67;96.75;105.74;95.75;102.68;102.17;101.89;102.29;102.52;81.23;88.27;83.09;87.45;;19.7;1020;0;19.54;
06.10.21 02:48:00;9303.9;102.4;102.49;102.5;101.48;100.16;90.14;90.42;90.49;87.76;93.8;97.24;93.67;97.07;105.74;95.75;102.68;102.17;101.89;102.46;102.52;81.38;88.27;83.24;87.45;;19.7;1020;0;19.48;
06.10.21 03:18:05;9333.98;102.24;102.16;102.33;101.31;100;90.29;90.26;90.49;87.61;93.64;97.07;93.51;96.75;105.58;95.59;102.51;102;101.74;102.13;102.35;81.08;88.11;83.09;87.3;;19.7;1020;0;19.5;
06.10.21 03:48:09;9364.05;102.4;102.49;102.5;101.64;100;90.29;90.42;90.33;87.91;93.8;97.24;93.67;96.91;105.91;95.75;102.68;102.17;101.89;102.46;102.69;81.23;88.27;83.24;87.45;;19.7;1020;0;19.52;
06.10.21 04:18:15;9394.15;102.08;102.32;102.33;101.31;100;90.14;90.26;90.33;87.91;93.64;97.07;93.51;96.58;105.58;95.75;102.34;102;101.74;102.29;102.35;80.93;88.27;83.24;87.3;;19.7;1020;0;19.47;
06.10.21 04:48:21;9424.25;102.24;102.49;102.5;101.64;100.16;90.29;90.42;90.49;87.76;93.8;97.24;93.67;96.91;105.74;95.75;102.68;102;101.74;102.46;102.69;81.23;88.27;83.24;87.45;;19.7;1020;0;19.52;
06.10.21 05:18:27;9454.35;102.24;102.49;102.17;101.31;100;90.29;90.26;90.33;87.76;93.64;97.07;93.51;96.58;105.74;95.75;102.51;102;101.89;102.29;102.52;81.08;88.11;83.09;87.45;;19.7;1020;0;19.5;
06.10.21 05:48:33;9484.45;102.24;102.32;102.33;101.48;100.16;90.29;90.42;90.66;87.91;93.8;97.24;93.67;96.75;105.74;95.91;102.68;102.17;101.74;102.46;102.69;81.23;88.27;83.24;87.45;;19.7;1020;0;19.5;
06.10.21 06:18:39;9514.55;102.24;102.49;102.33;101.64;100.16;90.29;90.42;90.49;87.91;93.8;97.24;93.67;96.91;105.58;95.91;102.51;102.17;101.89;102.46;102.52;81.38;88.43;83.39;87.61;;19.7;1020;0;19.5;
06.10.21 06:48:44;9544.63;102.24;102.32;102.33;101.31;100;90.29;90.26;90.49;87.91;93.8;97.24;93.51;96.58;105.74;95.91;102.68;102;102.05;102.46;102.52;81.08;88.27;83.09;87.45;;19.7;1020;0;19.5;
06.10.21 07:18:49;9574.72;102.24;102.16;102.33;101.48;100;90.14;90.42;90.33;87.91;93.64;97.24;93.67;96.75;105.58;95.59;102.34;102;101.89;102.29;102.52;81.23;88.43;83.24;87.3;;19.7;1020;0;19.52;
06.10.21 07:48:55;9604.82;102.24;102.32;102.17;101.48;100;90.14;90.42;90.49;87.61;93.64;97.07;93.67;96.75;105.74;95.75;102.51;102;101.74;102.29;102.35;81.23;88.43;83.24;87.45;;19.7;1020;0;19.47;
06.10.21 08:19:00;9634.9;102.08;102.32;102.17;101.31;100;90;90.26;90.49;87.61;93.64;97.07;93.51;96.75;105.58;95.75;102.51;102;101.74;102.29;102.35;81.08;88.27;83.09;87.14;;19.7;1020;0;19.52;
06.10.21 08:49:05;9664.98;102.24;102.16;102.33;101.48;100.16;90.14;90.26;90.33;87.61;93.64;97.07;93.51;96.75;105.74;95.75;102.51;102;101.74;102.13;102.52;81.23;88.27;82.94;87.3;;19.7;1020;0;19.5;
06.10.21 09:19:11;9695.08;102.24;102.49;102.33;101.48;100;90.14;90.26;90.49;87.91;93.64;97.24;93.51;96.75;105.74;95.75;102.51;102;101.89;102.29;102.52;81.23;88.27;83.24;87.45;;19.7;1020;0;19.5;
06.10.21 09:49:16;9725.17;102.24;102.49;102.5;101.64;100.16;90.14;90.26;90.66;87.76;93.97;97.24;93.67;96.75;105.74;95.75;102.68;102.17;102.05;102.46;102.69;81.23;88.27;83.39;87.45;;19.7;1020;0;19.52;
06.10.21 10:19:22;9755.27;102.24;102.49;102.33;101.48;100;90.14;90.26;90.33;87.76;93.8;97.24;93.67;96.75;105.58;95.75;102.68;102.17;101.74;102.46;102.35;81.38;88.27;83.24;87.3;;19.7;1020;0;19.48;
06.10.21 10:49:26;9785.33;102.08;102.32;102.33;101.31;99.84;90;90.42;90.49;87.91;93.64;97.24;93.67;96.91;105.74;95.75;102.51;102;101.74;102.29;102.52;80.93;87.96;83.09;87.3;;19.7;1020;0;19.52;
06.10.21 11:19:32;9815.43;102.24;102.66;102.5;101.48;100;90.29;90.42;90.49;87.91;93.48;97.4;93.51;96.91;105.74;95.75;102.68;102.17;101.89;102.46;102.52;81.38;88.43;83.09;87.45;;19.7;1020;0;19.52;
