Measurement Name :;Meas-466;;Generated On :;18/10/2021, 15:01:05;;;Calibration details for Oxygen;;;Report :;"@m01:IDENTIFICATION
 Serial number     : SEBX0006000466      
 MUX channel       : ON - 01

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 075
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m01:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
04.10.21 09:10:33;6806.45;103.91;103.75;104.58;98.64;96.93;101.92;105.01;102.58;103.77;102.39;104.23;104.48;104.13;103.92;100.51;104.54;103.49;103.86;104.19;100.2;102.17;104.93;104.6;101.98;;19.7;1020;0;19.65;
04.10.21 09:40:38;6836.53;103.75;103.59;104.58;98.48;96.62;101.92;104.66;102.24;103.44;102.24;104.4;104.31;104.13;103.75;100.2;104.21;103.33;103.7;104.03;100.04;101.84;104.76;104.28;101.8;;19.7;1020;0;19.62;
04.10.21 10:10:44;6866.63;103.91;103.59;104.58;98.64;96.77;101.92;104.84;102.24;103.61;102.39;104.4;104.15;104.29;103.92;100.2;104.38;103.33;103.7;104.19;100.04;102.01;104.76;104.44;101.98;;19.7;1020;0;19.58;
04.10.21 10:40:49;6896.72;103.75;103.59;104.42;98.48;96.77;101.92;104.84;102.24;103.61;102.24;104.23;104.31;104.13;103.75;100.2;104.38;103.33;103.7;104.19;99.88;102.01;104.76;104.28;101.8;;19.7;1020;0;19.63;
04.10.21 11:10:54;6926.8;103.91;103.59;104.58;98.48;96.77;101.76;104.66;102.24;103.61;102.39;104.23;104.15;104.13;103.59;100.2;104.21;103.33;103.7;104.03;100.04;102.01;104.93;104.28;101.8;;19.7;1020;0;19.62;
04.10.21 11:41:00;6956.9;103.58;103.43;104.42;98.48;96.62;101.61;104.49;102.07;103.44;102.24;104.07;104.15;103.8;103.59;100.2;104.21;103.16;103.38;103.71;99.88;101.84;104.59;104.11;101.63;;19.7;1020;0;19.55;
04.10.21 12:11:05;6986.98;103.91;103.59;104.58;98.64;96.93;101.92;104.66;102.24;103.61;102.39;104.23;104.31;103.96;103.75;100.04;104.38;103.33;103.7;104.19;99.88;102.01;104.93;104.44;101.98;;19.7;1020;0;19.6;
04.10.21 12:41:10;7017.07;103.75;103.59;104.42;98.48;96.62;101.61;104.49;102.07;103.44;102.24;104.23;103.98;103.8;103.59;100.04;104.21;103.16;103.54;103.87;99.88;101.84;104.76;104.28;101.8;;19.7;1020;0;19.58;
04.10.21 13:11:16;7047.17;103.75;103.59;104.58;98.48;96.77;101.76;104.66;102.24;103.61;102.24;104.23;103.98;103.96;103.75;100.2;104.38;103.33;103.54;103.87;99.88;102.01;104.76;104.28;101.8;;19.7;1020;0;19.6;
04.10.21 13:41:20;7077.23;103.91;103.59;104.58;98.48;96.77;101.61;104.66;102.24;103.44;102.24;104.23;104.15;103.96;103.59;100.04;104.38;103.33;103.7;104.03;99.88;102.01;104.76;104.28;101.63;;19.7;1020;0;19.65;
04.10.21 14:11:26;7107.33;103.75;103.43;104.42;98.64;96.77;101.76;104.66;102.24;103.44;102.24;104.07;104.15;103.8;103.75;100.2;104.21;103.16;103.54;104.03;99.88;101.84;104.76;104.28;101.8;;19.7;1020;0;19.58;
04.10.21 14:41:31;7137.42;103.91;103.75;104.75;98.79;96.93;101.92;104.66;102.24;103.61;102.39;104.23;104.31;104.13;103.75;100.35;104.54;103.33;103.7;104.19;100.04;102.01;104.93;104.44;101.98;;19.7;1020;0;19.6;
04.10.21 15:11:38;7167.53;103.75;103.59;104.58;98.48;96.77;101.61;104.66;102.24;103.44;102.24;104.4;104.15;103.96;103.59;100.04;104.38;103.33;103.54;104.19;100.04;101.84;104.59;104.28;101.98;;19.7;1020;0;19.65;
04.10.21 15:41:43;7197.62;103.91;103.43;104.58;98.64;96.77;101.76;104.49;102.07;103.44;102.24;104.23;104.15;103.96;103.75;100.2;104.21;103.33;103.38;103.87;99.88;101.84;104.59;104.28;101.8;;19.7;1020;0;19.58;
04.10.21 16:11:47;7227.68;103.75;103.43;104.42;98.48;96.77;101.76;104.32;102.07;103.44;102.24;104.07;103.98;103.96;103.59;100.04;104.21;103.16;103.22;103.87;99.88;101.84;104.76;104.28;101.8;;19.7;1020;0;19.62;
04.10.21 16:41:52;7257.77;103.91;103.43;104.75;98.64;96.77;101.76;104.49;102.24;103.61;102.24;104.23;104.15;104.13;103.75;100.2;104.21;103.33;103.54;104.03;99.88;102.01;104.76;104.44;101.8;;19.7;1020;0;19.58;
04.10.21 17:11:57;7287.85;103.91;103.75;104.58;98.64;96.77;101.76;104.84;102.24;103.61;102.39;104.56;104.15;104.13;103.92;100.35;104.38;103.33;103.7;104.03;100.04;102.17;104.93;104.44;101.98;;19.7;1020;0;19.6;
04.10.21 17:42:03;7317.95;104.07;103.75;104.75;98.79;96.93;101.76;104.84;102.24;103.77;102.39;104.4;104.31;104.13;103.92;100.35;104.38;103.33;103.54;104.35;100.2;102.17;104.93;104.44;101.98;;19.7;1020;0;19.67;
04.10.21 18:12:08;7348.03;103.91;103.59;104.75;98.79;96.77;101.61;104.66;102.24;103.44;102.24;104.4;104.15;103.96;103.92;100.04;104.38;103.33;103.54;104.03;99.88;102.01;104.76;104.28;101.98;;19.7;1020;0;19.56;
04.10.21 18:42:14;7378.13;103.91;103.75;104.58;98.79;96.93;101.76;104.66;102.41;103.61;102.39;104.4;104.31;103.96;103.92;100.04;104.54;103.49;103.54;104.03;100.04;102.01;104.93;104.44;101.63;;19.7;1020;0;19.62;
04.10.21 19:12:19;7408.22;103.91;103.75;104.42;98.64;96.77;101.61;104.66;102.24;103.61;102.39;104.4;104.15;104.13;103.59;100.2;104.54;103.33;103.54;104.19;99.88;102.01;104.76;104.44;101.8;;19.7;1020;0;19.6;
04.10.21 19:42:25;7438.32;103.75;103.59;104.58;98.79;96.93;101.76;104.66;102.24;103.44;102.24;104.4;104.31;103.96;103.59;100.2;104.38;103.16;103.38;104.03;99.88;102.01;104.59;104.28;101.8;;19.7;1020;0;19.58;
04.10.21 20:12:29;7468.38;103.91;103.59;104.58;98.64;96.77;101.76;104.66;102.24;103.61;102.24;104.23;104.31;104.13;103.75;100.2;104.38;103.33;103.7;104.03;99.88;102.01;104.76;104.28;101.8;;19.7;1020;0;19.65;
04.10.21 20:42:35;7498.48;104.07;103.75;104.75;98.79;96.93;101.76;104.84;102.24;103.61;102.39;104.23;104.31;104.13;103.92;100.2;104.54;103.33;103.54;104.19;100.04;102.01;104.93;104.44;101.98;;19.7;1020;0;19.58;
04.10.21 21:12:40;7528.57;103.91;103.59;104.58;98.64;96.77;101.61;104.66;102.07;103.44;102.24;104.23;104.15;103.96;103.59;100.04;104.38;103.33;103.54;103.87;99.88;101.84;104.76;104.44;101.98;;19.7;1020;0;19.58;
04.10.21 21:42:46;7558.67;103.91;103.59;104.58;98.79;96.77;101.61;104.84;102.24;103.61;102.39;104.23;104.15;103.96;103.75;100.2;104.38;103.33;103.54;104.19;99.88;102.01;104.93;104.44;101.8;;19.7;1020;0;19.65;
04.10.21 22:12:51;7588.75;103.91;103.59;104.58;98.79;96.93;101.61;104.66;102.24;103.44;102.24;104.23;104.15;103.96;103.59;100.2;104.21;103.33;103.54;104.03;99.88;101.84;104.76;104.28;101.8;;19.7;1020;0;19.6;
04.10.21 22:42:56;7618.83;103.91;103.75;104.75;98.79;97.08;101.76;104.84;102.24;103.61;102.39;104.4;104.48;104.13;103.92;100.2;104.54;103.49;103.54;104.03;100.04;102.01;104.76;104.28;101.98;;19.7;1020;0;19.58;
04.10.21 23:13:02;7648.93;103.91;103.75;104.58;98.79;96.93;101.61;104.84;102.24;103.61;102.24;104.23;104.31;104.29;103.59;100.2;104.38;103.33;103.54;104.03;99.88;102.01;104.59;104.28;101.8;;19.7;1020;0;19.63;
04.10.21 23:43:08;7679.03;104.07;103.75;104.75;98.95;96.93;101.61;104.66;102.24;103.61;102.24;104.4;104.31;104.13;103.75;100.2;104.54;103.33;103.54;104.03;99.88;102.01;104.93;104.28;101.98;;19.7;1020;0;19.56;
05.10.21 00:13:13;7709.12;103.75;103.75;104.58;98.79;96.77;101.61;104.66;102.24;103.61;102.24;104.23;104.15;104.13;103.92;100.2;104.38;103.33;103.38;104.03;99.88;101.84;104.76;104.44;101.8;;19.7;1020;0;19.6;
05.10.21 00:43:18;7739.2;104.07;103.75;104.58;98.79;96.93;101.61;104.84;102.07;103.61;102.24;104.23;104.31;104.13;103.75;100.04;104.21;103.33;103.54;104.19;99.88;102.01;105.1;104.28;101.8;;19.7;1020;0;19.62;
05.10.21 01:13:24;7769.3;104.07;103.59;104.42;98.95;96.93;101.61;104.66;102.07;103.61;102.39;104.23;104.15;103.96;103.59;100.2;104.38;103.33;103.54;104.03;99.72;102.01;104.76;104.44;101.98;;19.7;1020;0;19.55;
05.10.21 01:43:28;7799.37;103.75;103.59;104.42;98.64;96.77;101.45;104.49;101.9;103.28;102.08;104.07;103.98;103.96;103.59;99.88;104.05;103.16;103.38;103.71;99.57;101.84;104.59;104.11;101.63;;19.7;1020;0;19.6;
05.10.21 02:13:34;7829.47;104.07;103.92;104.58;98.79;96.93;101.45;104.84;102.24;103.44;102.39;104.4;104.31;104.29;103.75;100.2;104.54;103.49;103.54;104.19;100.04;102.01;104.76;104.28;101.98;;19.7;1020;0;19.62;
05.10.21 02:43:39;7859.55;104.07;103.75;104.58;98.79;96.77;101.45;104.84;102.24;103.61;102.39;104.23;104.31;104.13;103.92;100.04;104.54;103.33;103.54;104.03;99.88;101.84;104.93;104.28;101.8;;19.7;1020;0;19.58;
05.10.21 03:13:45;7889.65;103.91;103.75;104.58;98.79;96.77;101.45;104.84;102.24;103.61;102.24;104.23;104.15;104.13;103.75;100.04;104.21;103.33;103.38;104.19;99.88;101.84;104.76;104.28;101.8;;19.7;1020;0;19.63;
05.10.21 03:43:51;7919.75;103.91;103.59;104.58;98.79;96.77;101.29;104.84;102.07;103.61;102.24;104.23;104.15;104.13;103.59;100.04;104.38;103.16;103.38;104.03;99.88;101.84;104.76;104.28;101.63;;19.7;1020;0;19.58;
05.10.21 04:13:57;7949.85;104.07;103.75;104.75;99.1;97.08;101.76;104.84;102.24;103.77;102.39;104.4;104.31;104.13;103.92;100.2;104.54;103.49;103.7;104.19;100.04;102.01;105.1;104.28;101.98;;19.7;1020;0;19.63;
05.10.21 04:44:02;7979.93;104.07;103.75;104.75;99.26;97.08;101.61;105.01;102.24;103.61;102.39;104.4;104.31;104.29;103.75;100.2;104.38;103.33;103.7;104.19;100.04;102.17;105.1;104.44;101.8;;19.7;1020;0;19.56;
05.10.21 05:14:07;8010.02;104.23;103.75;104.91;99.1;96.93;101.61;105.01;102.24;103.77;102.55;104.4;104.65;104.29;103.92;100.35;104.54;103.49;103.7;104.35;99.88;102.17;104.93;104.44;101.98;;19.7;1020;0;19.6;
05.10.21 05:44:12;8040.1;103.91;103.59;104.58;98.95;96.77;101.45;104.66;102.07;103.44;102.24;104.23;104.31;103.96;103.75;100.04;104.38;103.33;103.54;104.03;99.72;101.84;104.76;104.28;101.8;;19.7;1020;0;19.6;
05.10.21 06:14:18;8070.2;103.91;103.75;104.58;98.95;96.93;101.45;104.66;102.07;103.61;102.24;104.23;104.31;103.96;103.59;100.04;104.38;103.33;103.38;103.87;99.72;102.01;104.93;104.44;101.8;;19.7;1020;0;19.58;
05.10.21 06:44:23;8100.28;104.07;103.75;104.75;99.26;96.93;101.61;104.84;102.24;103.61;102.24;104.4;104.31;103.96;103.92;100.2;104.54;103.33;103.54;104.19;99.88;102.01;105.1;104.28;101.8;;19.7;1020;0;19.62;
05.10.21 07:14:30;8130.4;104.23;103.92;104.91;99.26;97.08;101.76;104.84;102.41;103.77;102.39;104.56;104.48;104.29;104.08;100.2;104.7;103.49;103.86;104.35;100.04;102.17;105.1;104.6;101.98;;19.7;1020;0;19.62;
05.10.21 07:44:36;8160.5;104.07;103.59;104.75;99.26;97.08;101.45;104.66;102.24;103.77;102.39;104.4;104.31;104.29;103.75;100.2;104.54;103.33;103.7;104.03;99.72;102.01;105.1;104.44;101.98;;19.7;1020;0;19.6;
05.10.21 08:14:41;8190.58;104.07;103.59;104.75;99.1;96.93;101.61;104.84;102.07;103.61;102.24;104.56;104.48;104.13;103.75;100.2;104.38;103.33;103.54;104.19;99.88;102.01;104.93;104.44;101.98;;19.7;1020;0;19.63;
05.10.21 08:44:47;8220.68;104.07;103.75;104.75;99.26;96.93;101.61;104.66;102.24;103.61;102.24;104.4;104.31;104.13;103.75;100.2;104.38;103.33;103.54;104.03;99.88;102.01;104.93;104.44;101.8;;19.7;1020;0;19.58;
05.10.21 09:14:52;8250.77;104.07;103.59;104.75;99.26;97.08;101.45;104.84;102.24;103.44;102.24;104.4;104.31;103.96;103.92;100.04;104.38;103.33;103.54;104.03;99.72;102.01;104.76;104.28;101.8;;19.7;1020;0;19.6;
05.10.21 09:44:57;8280.85;104.07;103.75;104.75;99.26;97.08;101.45;104.84;102.24;103.61;102.24;104.23;104.31;104.13;103.75;100.2;104.38;103.49;103.38;104.03;99.88;102.01;104.93;104.28;101.98;;19.7;1020;0;19.58;
05.10.21 10:15:03;8310.95;104.07;103.92;104.75;99.26;96.93;101.45;104.84;102.24;103.61;102.24;104.4;104.31;104.13;103.92;100.2;104.54;103.49;103.7;104.35;99.88;102.01;104.93;104.28;101.8;;19.7;1020;0;19.6;
05.10.21 10:45:09;8341.05;104.07;103.75;104.75;99.26;96.93;101.45;104.66;102.07;103.61;102.24;104.4;104.31;104.13;103.75;99.88;104.38;103.33;103.7;104.03;99.88;102.01;104.76;104.28;101.98;;19.7;1020;0;19.62;
05.10.21 11:15:15;8371.15;104.07;103.75;104.75;99.26;97.08;101.61;104.84;102.24;103.61;102.24;104.4;104.48;104.13;103.75;100.2;104.54;103.33;103.54;104.19;100.04;102.01;104.93;104.28;102.16;;19.7;1020;0;19.58;
05.10.21 11:45:21;8401.25;104.07;103.92;104.75;99.57;96.93;101.45;105.01;102.24;103.61;102.39;104.4;104.48;104.13;103.92;100.35;104.54;103.33;103.7;104.19;99.88;102.01;104.93;104.44;101.98;;19.7;1020;0;19.62;
05.10.21 12:15:26;8431.33;104.07;103.92;104.91;99.57;97.08;101.61;104.84;102.41;103.77;102.39;104.56;104.31;104.29;103.92;100.2;104.54;103.49;103.7;104.19;100.04;102.17;105.1;104.44;101.8;;19.7;1020;0;19.58;
05.10.21 12:45:32;8461.43;104.07;103.75;104.75;99.26;96.93;101.45;104.66;102.07;103.61;102.24;104.56;104.31;103.96;103.75;100.04;104.54;103.33;103.54;104.03;99.72;102.01;104.76;104.28;101.98;;19.7;1020;0;19.63;
05.10.21 13:15:37;8491.52;103.91;103.75;104.75;99.41;96.93;101.45;104.66;102.07;103.44;102.39;104.4;104.15;103.96;103.75;100.04;104.38;103.33;103.54;104.03;99.72;102.01;104.59;104.28;101.8;;19.7;1020;0;19.55;
05.10.21 13:45:42;8521.6;104.23;103.75;104.75;99.57;97.08;101.45;104.84;102.24;103.77;102.39;104.4;104.48;104.29;103.92;100.2;104.7;103.49;103.7;104.19;99.88;102.01;104.93;104.44;101.98;;19.7;1020;0;19.62;
05.10.21 14:15:47;8551.68;104.07;103.75;104.75;99.41;97.08;101.61;104.66;102.07;103.61;102.24;104.4;104.31;104.13;103.75;100.04;104.54;103.33;103.54;104.19;99.88;102.01;104.76;104.44;101.8;;19.7;1020;0;19.58;
05.10.21 14:45:52;8581.77;104.07;103.75;104.75;99.41;97.08;101.29;104.66;102.24;103.61;102.24;104.56;104.31;104.13;103.92;100.04;104.38;103.33;103.54;104.03;99.72;102.17;104.93;104.44;101.8;;19.7;1020;0;19.6;
05.10.21 15:15:56;8611.83;104.07;103.75;104.75;99.57;97.08;101.45;104.66;102.24;103.61;102.39;104.4;104.31;104.13;103.92;100.04;104.38;103.33;103.7;104.19;99.88;102.01;105.1;104.44;101.98;;19.7;1020;0;19.58;
05.10.21 15:46:01;8641.92;103.91;103.75;104.75;99.57;97.08;101.29;104.66;102.07;103.61;102.24;104.4;104.31;103.96;103.75;100.04;104.38;103.33;103.54;104.03;99.88;102.01;104.59;104.28;101.8;;19.7;1020;0;19.6;
05.10.21 16:16:05;8671.98;104.23;103.92;104.75;99.73;97.08;101.61;104.84;102.24;103.61;102.24;104.56;104.48;104.13;103.92;100.2;104.7;103.49;103.54;104.19;99.88;102.17;104.93;104.44;101.98;;19.7;1020;0;19.6;
05.10.21 16:46:12;8702.1;104.07;103.59;104.58;99.41;96.93;101.29;104.66;102.07;103.61;102.08;104.23;104.15;103.96;103.59;99.88;104.21;103.33;103.38;104.03;99.72;101.84;104.76;104.28;101.63;;19.7;1020;0;19.58;
05.10.21 17:16:17;8732.18;104.23;103.92;104.91;99.73;97.08;101.45;104.84;102.41;103.77;102.39;104.4;104.48;104.29;103.92;100.2;104.7;103.33;103.86;104.35;99.88;102.17;105.1;104.44;101.98;;19.7;1020;0;19.63;
05.10.21 17:46:23;8762.28;104.23;103.75;104.75;99.57;96.93;101.45;104.84;102.24;103.61;102.24;104.4;104.48;104.13;103.92;100.2;104.54;103.49;103.7;104.19;99.88;102.01;104.93;104.44;101.8;;19.7;1020;0;19.58;
05.10.21 18:16:28;8792.37;104.23;103.92;104.91;99.88;97.24;101.45;105.18;102.24;103.77;102.55;104.56;104.48;104.46;104.08;100.2;104.54;103.66;103.86;104.35;100.2;102.17;105.27;104.6;102.16;;19.7;1020;0;19.62;
05.10.21 18:46:35;8822.48;104.23;103.92;104.91;99.73;97.24;101.29;104.84;102.24;103.77;102.39;104.72;104.48;104.29;103.92;100.2;104.54;103.66;103.7;104.35;99.88;102.17;104.93;104.6;101.8;;19.7;1020;0;19.62;
05.10.21 19:16:40;8852.57;104.07;103.59;104.75;99.57;97.08;101.29;104.66;102.07;103.44;102.24;104.23;104.31;103.96;103.75;100.04;104.54;103.49;103.54;104.03;99.88;102.01;104.76;104.28;101.8;;19.7;1020;0;19.58;
05.10.21 19:46:45;8882.65;104.23;103.92;104.58;99.73;97.08;101.29;104.84;102.24;103.61;102.24;104.56;104.31;104.29;103.92;100.2;104.54;103.49;103.7;104.19;99.88;102.01;104.93;104.44;101.8;;19.7;1020;0;19.63;
05.10.21 20:16:51;8912.75;104.07;103.75;104.75;99.88;97.24;101.45;104.84;102.07;103.61;102.39;104.56;104.48;104.13;103.75;100.2;104.54;103.49;103.7;104.19;99.72;102.17;104.93;104.44;101.98;;19.7;1020;0;19.56;
05.10.21 20:46:56;8942.83;104.07;103.59;104.58;99.57;96.93;101.14;104.66;101.9;103.44;102.24;104.23;104.15;104.13;103.59;100.04;104.38;103.33;103.38;104.03;99.72;102.01;104.93;104.11;101.8;;19.7;1020;0;19.6;
05.10.21 21:17:00;8972.9;104.4;104.08;104.91;99.88;97.24;101.61;105.01;102.41;103.77;102.39;104.56;104.65;104.46;103.75;100.2;104.7;103.49;103.86;104.35;100.04;102.17;105.1;104.44;102.16;;19.7;1020;0;19.6;
05.10.21 21:47:05;9002.98;104.4;103.92;104.91;99.88;97.24;101.45;105.18;102.41;103.77;102.39;104.56;104.65;104.29;103.92;100.2;104.7;103.49;103.7;104.35;99.88;102.17;104.93;104.6;101.98;;19.7;1020;0;19.6;
05.10.21 22:17:11;9033.08;104.56;104.08;105.07;100.04;97.24;101.61;105.18;102.41;103.93;102.39;104.56;104.81;104.46;104.08;100.35;104.86;103.66;103.7;104.51;100.2;102.17;105.27;104.6;102.16;;19.7;1020;0;19.65;
05.10.21 22:47:16;9063.17;104.4;104.08;104.91;100.04;97.24;101.61;105.18;102.24;103.77;102.39;104.56;104.65;104.46;104.08;100.35;104.54;103.49;103.86;104.35;100.04;102.17;105.1;104.6;102.16;;19.7;1020;0;19.58;
05.10.21 23:17:21;9093.25;104.23;103.92;104.91;99.88;97.08;101.45;104.84;102.24;103.61;102.39;104.56;104.48;104.13;103.92;100.2;104.7;103.33;103.7;104.03;99.88;102.17;104.76;104.44;101.98;;19.7;1020;0;19.6;
05.10.21 23:47:27;9123.35;104.23;103.92;104.75;100.04;97.08;101.29;104.84;102.24;103.61;102.24;104.4;104.48;104.29;103.92;100.2;104.54;103.49;103.38;104.19;99.72;102.01;104.93;104.44;101.98;;19.7;1020;0;19.6;
06.10.21 00:17:32;9153.43;104.23;103.75;104.75;100.04;97.08;101.29;104.84;102.24;103.61;102.39;104.56;104.48;104.13;103.75;100.04;104.38;103.49;103.7;104.03;99.88;102.01;104.93;104.44;101.98;;19.7;1020;0;19.56;
06.10.21 00:47:39;9183.55;104.4;104.08;104.91;100.04;97.24;101.29;104.84;102.24;103.61;102.55;104.56;104.48;104.46;103.92;100.04;104.54;103.49;103.7;104.35;99.88;102.17;104.93;104.44;101.98;;19.7;1020;0;19.65;
06.10.21 01:17:44;9213.63;104.23;103.75;104.91;100.04;97.08;101.29;104.84;102.24;103.77;102.39;104.4;104.48;104.13;103.92;100.04;104.54;103.49;103.86;104.19;99.72;102.17;104.76;104.28;101.8;;19.7;1020;0;19.6;
06.10.21 01:47:49;9243.72;104.23;104.08;104.91;100.04;97.24;101.61;105.01;102.24;103.77;102.39;104.56;104.65;104.29;103.92;100.2;104.54;103.49;103.7;104.19;99.88;102.34;105.1;104.6;102.16;;19.7;1020;0;19.58;
06.10.21 02:17:54;9273.8;104.4;104.08;104.91;100.04;97.39;101.61;105.01;102.41;103.77;102.39;104.72;104.65;104.46;104.08;100.35;104.7;103.66;103.86;104.35;100.04;102.17;105.44;104.6;102.16;;19.7;1020;0;19.63;
06.10.21 02:48:00;9303.9;104.56;104.24;105.24;100.2;97.39;101.76;105.01;102.58;103.93;102.55;104.88;104.81;104.46;104.24;100.35;104.7;103.82;103.86;104.51;100.04;102.51;105.1;104.77;102.34;;19.7;1020;0;19.58;
06.10.21 03:18:05;9333.98;104.4;103.92;104.91;100.2;97.39;101.45;105.01;102.58;103.93;102.55;104.72;104.65;104.29;104.08;100.2;104.7;103.66;103.86;104.35;100.04;102.17;104.93;104.6;102.16;;19.7;1020;0;19.6;
06.10.21 03:48:09;9364.05;104.23;103.92;104.75;100.04;97.08;101.45;105.01;102.24;103.61;102.24;104.56;104.48;104.29;103.75;100.04;104.54;103.33;103.54;104.19;99.88;102.17;104.93;104.44;101.98;;19.7;1020;0;19.65;
06.10.21 04:18:15;9394.15;104.23;103.75;104.75;100.2;97.24;101.45;105.01;102.24;103.77;102.39;104.4;104.48;104.29;103.92;100.2;104.7;103.49;103.7;104.19;99.88;102.01;104.93;104.28;101.98;;19.7;1020;0;19.55;
06.10.21 04:48:21;9424.25;104.4;103.92;104.91;100.2;97.08;101.61;105.18;102.41;103.77;102.55;104.56;104.31;104.46;104.08;100.04;104.54;103.49;103.7;104.35;100.04;102.17;105.1;104.6;102.16;;19.7;1020;0;19.62;
06.10.21 05:18:27;9454.35;104.23;103.92;104.91;100.04;97.08;101.61;104.84;102.24;103.61;102.24;104.4;104.48;104.13;103.75;99.88;104.54;103.33;103.54;104.19;99.88;102.01;104.93;104.44;101.98;;19.7;1020;0;19.58;
06.10.21 05:48:33;9484.45;104.4;104.08;104.91;100.2;97.24;101.45;104.84;102.24;103.77;102.39;104.56;104.65;104.29;104.08;100.2;104.54;103.66;103.7;104.35;99.88;102.17;104.93;104.44;102.16;;19.7;1020;0;19.6;
06.10.21 06:18:39;9514.55;104.4;103.92;104.91;100.2;97.24;101.45;105.01;102.41;103.77;102.39;104.56;104.48;104.29;104.08;100.04;104.54;103.66;103.54;104.35;99.72;102.34;105.27;104.44;102.16;;19.7;1020;0;19.62;
06.10.21 06:48:44;9544.63;104.4;103.92;104.75;100.35;97.24;101.45;104.84;102.24;103.77;102.39;104.56;104.65;104.29;103.92;100.2;104.54;103.49;103.7;104.19;99.88;102.17;105.1;104.44;101.98;;19.7;1020;0;19.58;
06.10.21 07:18:49;9574.72;104.4;104.08;104.91;100.2;97.24;101.61;105.01;102.58;103.93;102.39;104.72;104.81;104.46;104.08;100.2;104.7;103.66;103.86;104.51;99.88;102.17;105.27;104.6;102.16;;19.7;1020;0;19.65;
06.10.21 07:48:55;9604.82;104.4;103.92;104.75;100.2;97.24;101.45;105.01;102.24;103.77;102.39;104.4;104.48;104.29;104.08;100.04;104.54;103.49;103.7;104.19;99.72;102.17;104.93;104.28;101.98;;19.7;1020;0;19.55;
06.10.21 08:19:00;9634.9;104.4;104.08;105.07;100.2;97.39;101.45;105.01;102.24;103.93;102.39;104.72;104.65;104.29;104.08;100.35;104.7;103.66;103.86;104.35;99.88;102.34;105.27;104.44;102.16;;19.7;1020;0;19.62;
06.10.21 08:49:05;9664.98;104.4;103.92;104.91;100.35;97.08;101.45;104.84;102.24;103.77;102.39;104.56;104.48;104.29;104.08;100.04;104.54;103.33;103.54;104.19;99.88;102.17;105.27;104.44;101.98;;19.7;1020;0;19.6;
06.10.21 09:19:11;9695.08;104.56;103.92;105.07;100.35;97.39;101.45;105.01;102.41;103.93;102.55;104.72;104.65;104.29;104.08;100.2;104.54;103.49;103.7;104.35;99.88;102.34;105.1;104.6;102.16;;19.7;1020;0;19.58;
06.10.21 09:49:16;9725.17;104.56;104.08;104.91;100.51;97.39;101.61;105.18;102.41;103.77;102.39;104.72;104.81;104.29;104.08;100.2;104.7;103.49;103.86;104.35;100.04;102.34;105.1;104.6;102.16;;19.7;1020;0;19.63;
06.10.21 10:19:22;9755.27;104.4;103.92;104.75;100.2;97.08;101.29;104.66;102.07;103.61;102.08;104.56;104.31;104.13;103.92;100.04;104.54;103.49;103.54;104.03;99.88;102.17;104.93;104.28;101.98;;19.7;1020;0;19.56;
06.10.21 10:49:26;9785.33;104.23;103.75;104.75;100.35;97.08;101.29;104.84;102.07;103.61;102.24;104.4;104.31;104.46;103.92;99.88;104.38;103.33;103.54;104.19;99.72;102.01;104.93;104.28;101.98;;19.7;1020;0;19.63;
06.10.21 11:19:32;9815.43;104.4;104.08;104.91;100.51;97.39;101.45;105.01;102.41;103.77;102.39;104.56;104.65;104.46;103.92;100.2;104.54;103.33;103.86;104.35;99.88;102.34;105.1;104.6;102.16;;19.7;1020;0;19.6;
06.10.21 11:49:38;9845.53;104.56;104.08;104.91;100.51;97.39;101.61;105.01;102.41;103.93;102.39;104.72;104.65;104.29;104.08;100.2;104.54;103.49;103.7;104.19;99.88;102.17;105.1;104.6;102.16;;19.7;1020;0;19.58;
06.10.21 12:19:42;9875.6;104.4;104.08;104.91;100.51;97.24;101.29;105.01;102.24;103.77;102.39;104.56;104.48;104.29;104.08;100.2;104.7;103.66;103.86;104.35;99.88;102.34;105.1;104.6;102.34;;19.7;1020;0;19.62;
06.10.21 12:49:48;9905.7;104.4;104.08;104.91;100.51;97.39;101.45;105.01;102.24;103.77;102.39;104.72;104.48;104.29;104.08;100.04;104.54;103.49;103.7;104.19;99.88;102.34;105.27;104.44;102.16;;19.7;1020;0;19.58;
06.10.21 13:19:53;9935.78;104.4;103.92;104.91;100.51;97.24;101.45;104.84;102.07;103.77;102.24;104.4;104.65;104.13;104.08;100.04;104.54;103.49;103.54;104.19;99.88;102.34;104.76;104.28;101.98;;19.7;1020;0;19.58;
06.10.21 13:49:58;9965.87;104.4;103.92;104.75;100.35;97.08;101.45;105.01;102.24;103.61;102.24;104.56;104.48;104.46;103.92;100.04;104.54;103.49;103.54;104.03;99.72;102.17;104.93;104.44;101.98;;19.7;1020;0;19.65;
