Measurement Name :;Meas-832;;Generated On :;18/10/2021, 15:01:39;;;Calibration details for Oxygen;;;Report :;"@m08:IDENTIFICATION
 Serial number     : SEBX0008000832      
 MUX channel       : ON - 08

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 048
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m08:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
04.10.21 03:09:30;6445.4;101.13;101.32;101.31;101.98;108;108.03;110.74;102.71;100;97.2;97.41;96.24;82.6;83.4;84.69;82.03;99.83;92.54;97.26;91.25;106.68;106.71;106.99;107.02;;19.7;1020;0;19.5;
04.10.21 03:39:35;6475.48;101.29;101.32;101.47;102.15;108.33;108.19;110.74;102.87;100.16;97.2;97.57;96.41;82.91;83.4;84.69;82.03;100;92.54;97.42;91.41;106.68;106.88;106.82;107.02;;19.7;1020;0;19.48;
04.10.21 04:09:40;6505.57;101.29;101.48;101.47;102.15;108;108.36;110.57;102.71;100.33;97.37;97.57;96.57;83.06;83.25;84.85;82.18;100;92.54;97.42;91.41;106.68;107.04;106.99;107.35;;19.7;1020;0;19.44;
04.10.21 04:39:45;6535.65;101.13;101.32;101.47;102.15;108;108.36;110.74;102.71;100.16;97.37;97.57;96.41;82.91;83.4;84.85;82.18;100;92.54;97.26;91.41;106.68;106.88;106.82;107.02;;19.7;1020;0;19.48;
04.10.21 05:09:50;6565.73;101.46;101.65;101.63;102.15;108;108.19;110.57;102.71;100.16;97.37;97.57;96.41;83.06;83.4;85.01;82.34;100;92.7;97.58;91.56;106.85;107.04;107.15;107.35;;19.7;1020;0;19.48;
04.10.21 05:39:56;6595.83;101.29;101.48;101.63;102.31;108;108.03;110.57;102.55;100.16;97.37;97.57;96.57;83.06;83.4;84.85;82.03;100;92.7;97.42;91.41;106.85;106.88;106.99;107.18;;19.7;1020;0;19.44;
04.10.21 06:10:01;6625.92;101.13;101.65;101.47;102.15;107.66;108.19;110.4;102.71;100.33;97.37;97.57;96.41;83.06;83.56;85.01;82.18;100;92.54;97.42;91.41;106.85;106.88;106.99;107.02;;19.7;1020;0;19.5;
04.10.21 06:40:06;6656;101.29;101.48;101.47;102.48;107.83;108.03;110.57;102.71;100.16;97.37;97.57;96.41;83.06;83.56;84.85;82.18;100;92.7;97.42;91.41;106.68;106.71;106.99;107.35;;19.7;1020;0;19.45;
04.10.21 07:10:12;6686.1;101.29;101.65;101.63;102.48;107.83;108.03;110.4;102.55;100.16;97.37;97.57;96.41;83.21;83.56;85.01;82.18;100;92.7;97.42;91.56;106.85;106.88;106.82;107.02;;19.7;1020;0;19.45;
04.10.21 07:40:18;6716.2;101.29;101.48;101.47;102.15;107.66;107.86;110.24;102.39;100.16;97.2;97.41;96.24;83.06;83.4;84.85;82.18;100;92.54;97.26;91.41;106.68;106.71;106.82;107.02;;19.7;1020;0;19.52;
04.10.21 08:10:23;6746.28;101.46;101.48;101.63;102.15;107.83;108.03;110.24;102.39;100.16;97.37;97.57;96.57;83.06;83.56;85.01;82.34;100.17;92.7;97.58;91.56;107.01;107.21;106.99;107.35;;19.7;1020;0;19.5;
04.10.21 08:40:28;6776.37;101.29;101.65;101.47;101.98;107.66;107.7;110.07;102.23;100;97.2;97.41;96.41;82.91;83.56;84.69;82.18;100;92.54;97.1;91.41;106.52;106.55;106.99;107.02;;19.7;1020;0;19.46;
04.10.21 09:10:33;6806.45;101.46;101.65;101.8;102.15;107.66;108.03;110.07;102.23;100.16;97.53;97.57;96.41;83.06;83.72;85.01;82.49;100.17;92.85;97.58;91.71;106.85;106.88;107.15;107.02;;19.7;1020;0;19.52;
04.10.21 09:40:38;6836.53;101.29;101.65;101.47;102.31;107.83;107.86;110.07;102.23;100.16;97.37;97.57;96.41;83.21;83.56;85.01;82.34;100;92.7;97.42;91.56;106.85;106.71;106.82;107.18;;19.7;1020;0;19.5;
04.10.21 10:10:44;6866.63;101.29;101.65;101.63;102.31;107.66;107.53;109.9;102.23;100.16;97.2;97.57;96.41;83.21;83.56;85.01;82.49;100.17;92.7;97.42;91.71;106.68;106.71;106.99;107.18;;19.7;1020;0;19.45;
04.10.21 10:40:49;6896.72;101.29;101.48;101.47;102.15;107.49;107.53;109.9;102.07;100;97.04;97.41;96.41;83.21;83.56;84.85;82.34;100;92.7;97.42;91.56;106.68;106.71;106.99;107.02;;19.7;1020;0;19.5;
04.10.21 11:10:54;6926.8;101.29;101.48;101.63;102.31;107.32;107.53;109.9;102.07;100.16;97.37;97.57;96.41;83.21;83.72;85.01;82.34;100;92.7;97.58;91.71;106.85;106.71;106.99;107.35;;19.7;1020;0;19.48;
04.10.21 11:41:00;6956.9;101.13;101.48;101.47;102.31;107.15;107.37;109.57;101.91;100;97.2;97.41;96.41;83.06;83.72;84.85;82.18;99.83;92.38;97.42;91.41;106.52;106.55;106.82;107.02;;19.7;1020;0;19.44;
04.10.21 12:11:05;6986.98;101.46;101.65;101.63;102.48;107.32;107.53;109.74;102.07;100.33;97.53;97.57;96.41;83.21;83.72;85.17;82.34;100;92.7;97.58;91.56;106.85;106.71;106.99;107.18;;19.7;1020;0;19.48;
04.10.21 12:41:10;7017.07;101.29;101.48;101.47;102.15;107.15;107.37;109.57;101.75;100.16;97.2;97.41;96.24;83.06;83.56;84.85;82.18;100;92.54;97.42;91.41;106.52;106.55;106.82;106.86;;19.7;1020;0;19.44;
04.10.21 13:11:16;7047.17;101.29;101.65;101.47;102.31;107.15;107.37;109.57;101.75;100;97.37;97.41;96.41;83.37;83.56;85.17;82.34;100;92.7;97.42;91.71;106.68;106.88;106.99;107.18;;19.7;1020;0;19.48;
04.10.21 13:41:20;7077.23;101.29;101.65;101.47;102.31;107.15;107.37;109.4;101.59;100.16;97.37;97.57;96.41;83.37;83.72;85.01;82.34;100;92.54;97.42;91.41;106.52;106.38;106.82;107.02;;19.7;1020;0;19.53;
04.10.21 14:11:26;7107.33;101.29;101.65;101.63;102.48;106.99;107.37;109.4;101.75;100;97.2;97.41;96.41;83.21;83.72;85.17;82.49;100;92.7;97.42;91.56;106.52;106.71;106.99;107.02;;19.7;1020;0;19.45;
04.10.21 14:41:31;7137.42;101.46;101.48;101.63;102.31;107.15;107.2;109.4;101.75;100;97.2;97.57;96.41;83.21;83.56;85.01;82.34;100;92.7;97.42;91.56;106.52;106.55;106.99;107.02;;19.7;1020;0;19.48;
04.10.21 15:11:38;7167.53;101.29;101.81;101.63;102.31;106.99;107.2;109.4;101.75;100.33;97.37;97.57;96.57;83.37;83.88;85.17;82.65;100;92.85;97.58;91.56;106.68;106.88;106.99;107.18;;19.7;1020;0;19.52;
04.10.21 15:41:43;7197.62;101.29;101.65;101.63;102.15;106.99;107.04;109.23;101.43;100.16;97.2;97.41;96.24;83.21;83.72;85.17;82.34;100;92.7;97.26;91.56;106.68;106.55;106.82;107.02;;19.7;1020;0;19.44;
04.10.21 16:11:47;7227.68;101.46;101.65;101.63;102.48;106.82;107.04;109.07;101.59;100;97.2;97.41;96.41;83.37;83.72;85.17;82.34;100;92.54;97.42;91.56;106.52;106.55;106.99;106.86;;19.7;1020;0;19.5;
04.10.21 16:41:52;7257.77;101.29;101.65;101.63;102.15;106.82;106.87;108.9;101.43;100;97.2;97.41;96.08;83.21;83.72;85.33;82.34;99.83;92.54;97.42;91.41;106.68;106.55;106.99;107.02;;19.7;1020;0;19.46;
04.10.21 17:11:57;7287.85;101.46;101.48;101.63;102.15;106.82;106.87;109.07;101.43;100;97.2;97.41;96.08;83.21;83.72;85.01;82.34;99.67;92.7;97.42;91.41;106.52;106.38;106.66;106.86;;19.7;1020;0;19.48;
04.10.21 17:42:03;7317.95;101.46;101.65;101.63;102.31;106.82;107.04;108.9;101.11;100.16;97.2;97.25;96.24;83.21;83.72;85.01;82.49;99.83;92.7;97.58;91.56;106.35;106.55;106.82;106.86;;19.7;1020;0;19.53;
04.10.21 18:12:08;7348.03;101.46;101.65;101.8;102.48;106.65;107.04;108.9;101.27;100;97.2;97.57;96.41;83.37;83.88;85.17;82.34;99.83;92.7;97.42;91.56;106.68;106.55;106.82;107.02;;19.7;1020;0;19.44;
04.10.21 18:42:14;7378.13;101.46;101.65;101.63;102.31;106.48;106.71;109.07;101.43;100.16;97.37;97.41;96.24;83.37;83.88;85.33;82.34;100;92.7;97.58;91.71;106.68;106.55;107.15;107.02;;19.7;1020;0;19.5;
04.10.21 19:12:19;7408.22;101.46;101.81;101.63;102.31;106.65;106.71;108.9;101.27;100.16;97.2;97.57;96.24;83.37;83.72;85.17;82.49;99.83;92.7;97.58;91.71;106.68;106.55;106.82;106.86;;19.7;1020;0;19.45;
04.10.21 19:42:25;7438.32;101.46;101.81;101.8;102.31;106.48;106.71;108.73;100.95;99.84;97.04;97.41;96.41;83.52;83.88;85.33;82.49;99.83;92.7;97.58;91.71;106.68;106.55;106.99;107.02;;19.7;1020;0;19.46;
04.10.21 20:12:29;7468.38;101.46;101.65;101.8;102.48;106.65;106.71;108.73;101.27;100.16;97.37;97.41;96.41;83.52;84.03;85.49;82.65;99.83;92.7;97.58;91.87;106.85;106.71;106.99;107.02;;19.7;1020;0;19.52;
04.10.21 20:42:35;7498.48;101.46;101.65;101.63;102.31;106.48;106.54;108.73;101.11;100;97.04;97.41;96.24;83.37;83.88;85.01;82.34;99.83;92.7;97.58;91.56;106.52;106.38;106.82;107.02;;19.7;1020;0;19.46;
04.10.21 21:12:40;7528.57;101.46;101.65;101.8;102.48;106.32;106.54;108.4;101.11;100;97.04;97.41;96.41;83.37;83.88;85.33;82.34;99.67;92.7;97.42;91.56;106.52;106.55;106.82;106.86;;19.7;1020;0;19.46;
04.10.21 21:42:46;7558.67;101.46;101.65;101.63;102.48;106.32;106.54;108.57;100.95;100;97.37;97.41;96.24;83.52;83.88;85.33;82.49;99.83;92.7;97.58;91.71;106.68;106.55;106.82;107.02;;19.7;1020;0;19.52;
04.10.21 22:12:51;7588.75;101.46;101.65;101.8;102.48;106.32;106.54;108.57;100.79;100;97.04;97.41;96.08;83.37;83.88;85.17;82.34;99.83;92.54;97.42;91.56;106.68;106.38;106.82;107.02;;19.7;1020;0;19.48;
04.10.21 22:42:56;7618.83;101.13;101.32;101.31;102.15;106.15;106.05;108.23;100.48;99.67;97.04;96.93;96.08;83.21;83.72;84.85;82.34;99.67;92.54;97.26;91.41;106.19;106.05;106.5;106.69;;19.7;1020;0;19.45;
04.10.21 23:13:02;7648.93;101.46;101.65;101.8;102.31;106.15;106.38;108.4;100.79;100;97.37;97.25;96.24;83.52;84.19;85.49;82.65;99.83;92.7;97.74;91.71;106.68;106.55;106.82;107.02;;19.7;1020;0;19.5;
04.10.21 23:43:08;7679.03;101.46;101.65;101.8;102.15;106.15;106.21;108.4;100.64;99.84;97.2;97.41;96.08;83.52;83.88;85.33;82.34;99.67;92.54;97.42;91.56;106.19;106.38;106.82;106.86;;19.7;1020;0;19.44;
05.10.21 00:13:13;7709.12;101.46;101.65;101.63;102.31;105.98;106.21;108.07;100.64;99.84;97.04;97.41;96.08;83.37;84.03;85.01;82.34;99.83;92.7;97.26;91.41;106.35;106.38;106.82;106.86;;19.7;1020;0;19.48;
05.10.21 00:43:18;7739.2;101.46;101.48;101.63;102.48;105.81;106.05;108.23;100.48;99.67;97.04;97.25;96.08;83.37;83.72;85.17;82.49;99.83;92.38;97.58;91.56;106.35;106.38;106.66;106.69;;19.7;1020;0;19.5;
05.10.21 01:13:24;7769.3;101.13;101.48;101.47;102.31;105.81;105.88;108.07;100.48;99.84;97.04;97.25;96.08;83.21;83.72;85.17;82.34;99.67;92.54;97.26;91.41;106.19;106.05;106.5;106.69;;19.7;1020;0;19.44;
05.10.21 01:43:28;7799.37;101.46;101.65;101.63;102.31;105.98;105.88;108.23;100.64;99.84;97.04;97.25;96.08;83.68;84.03;85.49;82.65;99.67;92.54;97.42;91.71;106.52;106.38;106.82;107.02;;19.7;1020;0;19.48;
05.10.21 02:13:34;7829.47;101.46;101.65;101.63;102.48;105.81;105.88;108.07;100.48;99.84;97.2;97.25;96.08;83.52;83.88;85.49;82.49;99.67;92.54;97.42;91.56;106.52;106.38;106.82;106.69;;19.7;1020;0;19.5;
05.10.21 02:43:39;7859.55;101.62;101.81;101.63;102.31;105.81;106.05;108.23;100.48;100;97.2;97.25;96.24;83.52;84.03;85.33;82.65;99.83;92.7;97.42;91.56;106.35;106.22;106.99;106.86;;19.7;1020;0;19.44;
05.10.21 03:13:45;7889.65;101.29;101.65;101.63;102.64;105.81;105.88;108.07;100.16;100;97.2;97.25;96.08;83.52;84.03;85.33;82.49;99.83;92.54;97.42;91.71;106.52;106.38;106.66;106.86;;19.7;1020;0;19.52;
05.10.21 03:43:51;7919.75;101.46;101.65;101.63;102.31;105.65;105.88;108.07;100.32;99.84;96.87;97.25;96.08;83.52;83.88;85.17;82.49;99.67;92.54;97.42;91.41;106.19;106.22;106.5;106.69;;19.7;1020;0;19.44;
05.10.21 04:13:57;7949.85;101.29;101.48;101.47;102.15;105.48;105.55;107.73;100.16;99.84;96.87;97.09;95.92;83.52;83.72;85.33;82.49;99.67;92.38;97.26;91.56;106.19;106.22;106.66;106.53;;19.7;1020;0;19.5;
05.10.21 04:44:02;7979.93;101.13;101.48;101.47;102.15;105.48;105.72;107.9;100;99.84;96.87;97.25;95.92;83.37;83.72;85.17;82.49;99.5;92.54;97.42;91.41;106.19;106.05;106.66;106.69;;19.7;1020;0;19.44;
05.10.21 05:14:07;8010.02;101.46;101.65;101.63;102.31;105.65;105.55;108.07;100.16;99.84;97.2;97.09;96.08;83.52;84.03;85.17;82.49;99.67;92.54;97.26;91.41;106.19;105.89;106.66;106.53;;19.7;1020;0;19.5;
05.10.21 05:44:12;8040.1;101.46;101.81;101.63;102.31;105.48;105.88;108.07;100.16;99.84;97.2;97.25;96.08;83.52;84.03;85.49;82.65;99.83;92.7;97.58;91.56;106.35;106.22;106.99;106.86;;19.7;1020;0;19.48;
05.10.21 06:14:18;8070.2;101.29;101.48;101.47;102.31;105.31;105.55;107.73;99.84;99.67;96.71;96.93;95.76;83.52;83.88;85.17;82.34;99.5;92.38;97.26;91.25;106.03;105.89;106.5;106.53;;19.7;1020;0;19.43;
05.10.21 06:44:23;8100.28;101.46;101.65;101.63;102.31;105.31;105.55;107.9;99.84;99.84;97.2;97.09;95.92;83.68;84.03;85.49;82.8;99.67;92.54;97.42;91.56;106.35;106.05;106.99;106.69;;19.7;1020;0;19.5;
05.10.21 07:14:30;8130.4;101.62;101.81;101.8;102.48;105.31;105.55;107.9;100;100;97.2;97.25;95.92;83.68;84.03;85.49;82.65;99.67;92.7;97.58;91.71;106.35;106.22;106.66;106.86;;19.7;1020;0;19.48;
05.10.21 07:44:36;8160.5;101.46;101.65;101.63;102.31;105.31;105.39;107.9;99.84;99.84;97.04;97.25;96.08;83.52;84.03;85.49;82.65;99.5;92.7;97.42;91.56;106.19;105.89;106.66;106.69;;19.7;1020;0;19.46;
05.10.21 08:14:41;8190.58;101.46;101.65;101.63;102.31;105.31;105.39;107.9;99.84;99.84;97.04;97.09;95.92;83.83;84.03;85.33;82.65;99.67;92.54;97.42;91.56;106.19;106.05;106.82;106.69;;19.7;1020;0;19.5;
05.10.21 08:44:47;8220.68;101.29;101.65;101.47;101.98;105.14;105.22;107.73;99.68;99.84;96.87;97.09;95.92;83.37;84.03;85.33;82.49;99.5;92.54;97.26;91.56;106.19;106.05;106.5;106.69;;19.7;1020;0;19.44;
05.10.21 09:14:52;8250.77;101.29;101.65;101.31;102.15;105.14;105.22;107.73;99.68;99.84;96.87;97.09;95.92;83.68;83.88;85.33;82.49;99.67;92.54;97.26;91.56;106.19;106.05;106.66;106.53;;19.7;1020;0;19.46;
05.10.21 09:44:57;8280.85;101.29;101.65;101.63;102.31;104.98;105.39;107.73;99.68;99.67;97.04;97.09;95.92;83.52;84.03;85.49;82.49;99.67;92.54;97.42;91.56;106.35;106.22;106.66;106.69;;19.7;1020;0;19.45;
05.10.21 10:15:03;8310.95;101.46;101.48;101.8;102.31;105.14;105.22;107.73;99.68;99.84;97.04;97.25;95.76;83.68;84.19;85.33;82.49;99.5;92.54;97.42;91.56;106.03;106.05;106.66;106.53;;19.7;1020;0;19.48;
05.10.21 10:45:09;8341.05;101.62;101.81;101.8;102.64;105.14;105.22;107.73;99.68;99.84;97.04;97.25;95.92;83.68;84.19;85.49;82.8;99.67;92.54;97.58;91.71;106.35;106.22;106.66;106.69;;19.7;1020;0;19.46;
05.10.21 11:15:15;8371.15;101.29;101.48;101.63;102.15;104.98;105.06;107.57;99.37;99.67;96.87;97.25;95.76;83.52;84.03;85.49;82.65;99.5;92.38;97.26;91.56;106.19;106.05;106.5;106.36;;19.7;1020;0;19.44;
05.10.21 11:45:21;8401.25;101.29;101.65;101.63;102.31;104.81;105.06;107.57;99.52;99.67;97.04;97.09;95.92;83.68;84.03;85.49;82.65;99.5;92.54;97.42;91.56;106.19;105.89;106.5;106.69;;19.7;1020;0;19.48;
05.10.21 12:15:26;8431.33;101.46;101.81;101.63;102.31;104.98;105.39;107.4;99.21;99.51;97.04;97.09;95.92;83.68;84.03;85.33;82.65;99.5;92.38;97.26;91.41;106.03;105.89;106.5;106.53;;19.7;1020;0;19.44;
05.10.21 12:45:32;8461.43;101.46;101.65;101.63;102.48;104.81;105.22;107.57;99.37;99.84;97.04;97.09;95.92;83.83;84.35;85.33;82.8;99.5;92.54;97.42;91.56;106.19;106.05;106.5;106.69;;19.7;1020;0;19.5;
05.10.21 13:15:37;8491.52;101.46;101.65;101.63;102.48;104.81;105.22;107.57;99.37;99.84;97.04;97.09;95.92;83.99;84.03;85.33;82.65;99.5;92.38;97.26;91.41;106.19;105.89;106.5;106.53;;19.7;1020;0;19.41;
05.10.21 13:45:42;8521.6;101.29;101.48;101.47;102.15;104.64;104.89;107.24;99.21;99.51;96.71;96.93;95.59;83.52;83.88;85.17;82.65;99.33;92.38;97.1;91.41;105.86;105.72;106.17;106.36;;19.7;1020;0;19.48;
05.10.21 14:15:47;8551.68;101.29;101.65;101.47;101.98;104.48;105.06;107.4;99.05;99.51;96.87;97.09;95.76;83.68;83.88;85.33;82.65;99.5;92.54;97.26;91.41;106.03;105.89;106.66;106.53;;19.7;1020;0;19.44;
05.10.21 14:45:52;8581.77;101.46;101.65;101.63;102.48;104.48;104.89;107.4;99.21;99.67;96.87;97.09;95.92;83.68;84.19;85.49;82.65;99.5;92.38;97.42;91.56;106.19;105.89;106.33;106.36;;19.7;1020;0;19.45;
05.10.21 15:15:56;8611.83;101.46;101.81;101.8;102.48;104.48;104.89;107.57;99.05;99.67;97.04;97.25;95.92;83.99;84.19;85.65;82.8;99.5;92.7;97.58;91.56;106.19;106.05;106.66;106.69;;19.7;1020;0;19.44;
05.10.21 15:46:01;8641.92;101.46;101.65;101.8;102.31;104.48;104.73;107.24;99.05;99.67;97.04;97.09;95.76;83.68;84.19;85.65;82.8;99.33;92.54;97.42;91.56;106.19;106.05;106.5;106.53;;19.7;1020;0;19.46;
05.10.21 16:16:05;8671.98;101.29;101.65;101.63;102.31;104.48;104.73;107.24;99.05;99.35;96.87;96.93;95.76;83.68;84.19;85.33;82.8;99.33;92.38;97.26;91.41;106.03;105.72;106.5;106.53;;19.7;1020;0;19.45;
05.10.21 16:46:12;8702.1;101.29;101.81;101.8;102.31;104.64;104.89;107.4;99.05;99.67;96.87;97.25;95.76;83.83;84.35;85.49;82.8;99.33;92.7;97.42;91.41;106.19;106.05;106.5;106.53;;19.7;1020;0;19.44;
05.10.21 17:16:17;8732.18;101.46;101.65;101.63;102.15;104.31;104.73;107.24;99.05;99.51;96.87;96.93;95.76;83.83;84.19;85.33;82.8;99.33;92.38;97.26;91.56;106.03;105.72;106.17;106.36;;19.7;1020;0;19.5;
05.10.21 17:46:23;8762.28;101.29;101.81;101.63;102.31;104.48;104.57;107.24;98.73;99.51;96.87;97.09;95.76;83.83;84.19;85.49;82.65;99.5;92.54;97.26;91.41;105.86;105.72;106.33;106.2;;19.7;1020;0;19.44;
05.10.21 18:16:28;8792.37;101.62;101.81;101.8;102.48;104.48;105.06;107.57;99.05;99.67;97.04;97.25;95.92;83.99;84.19;85.65;82.8;99.67;92.7;97.58;91.71;106.35;106.05;106.5;106.53;;19.7;1020;0;19.5;
05.10.21 18:46:35;8822.48;101.62;101.65;101.8;102.48;104.31;104.73;107.4;98.89;99.67;96.87;97.25;95.76;83.83;84.35;85.65;82.96;99.33;92.54;97.42;91.56;106.19;105.72;106.5;106.36;;19.7;1020;0;19.46;
05.10.21 19:16:40;8852.57;101.62;101.81;101.96;102.64;104.48;104.73;107.57;98.89;99.84;96.87;97.25;95.76;83.99;84.35;85.81;82.8;99.33;92.7;97.42;91.71;106.03;105.89;106.33;106.53;;19.7;1020;0;19.44;
05.10.21 19:46:45;8882.65;101.46;101.65;101.8;102.48;104.14;104.4;107.4;98.89;99.67;96.87;96.93;95.76;83.83;84.19;85.65;82.96;99.33;92.54;97.26;91.56;106.03;105.89;106.66;106.36;;19.7;1020;0;19.5;
05.10.21 20:16:51;8912.75;101.46;101.81;101.63;102.48;104.14;104.24;107.4;98.89;99.67;96.87;97.25;95.76;83.99;84.35;85.65;82.8;99.33;92.7;97.42;91.71;106.03;105.89;106.66;106.36;;19.7;1020;0;19.44;
05.10.21 20:46:56;8942.83;101.29;101.65;101.63;102.31;103.98;104.24;107.4;98.73;99.51;96.87;96.93;95.59;83.68;84.19;85.49;82.8;99.17;92.54;97.26;91.41;106.03;105.56;106;106.2;;19.7;1020;0;19.48;
05.10.21 21:17:00;8972.9;101.62;101.81;101.8;102.48;103.98;104.4;107.4;98.57;99.67;97.04;97.09;95.76;83.99;84.35;85.65;82.96;99.33;92.7;97.58;91.71;106.03;105.89;106.5;106.53;;19.7;1020;0;19.46;
05.10.21 21:47:05;9002.98;101.46;101.81;101.8;102.31;103.98;104.24;107.57;98.73;99.67;97.04;96.93;95.76;83.99;84.19;85.65;82.8;99.33;92.54;97.42;91.56;106.03;105.72;106.33;106.53;;19.7;1020;0;19.48;
05.10.21 22:17:11;9033.08;101.62;101.81;101.96;102.48;104.14;104.24;107.4;98.73;99.84;97.04;97.09;95.92;84.14;84.35;85.49;82.8;99.5;92.7;97.42;91.56;106.03;105.89;106.5;106.53;;19.7;1020;0;19.52;
05.10.21 22:47:16;9063.17;101.62;101.98;101.96;102.48;103.98;104.57;107.4;98.89;99.84;97.04;97.25;95.76;84.14;84.51;85.81;82.96;99.5;92.54;97.42;91.71;106.03;105.89;106.33;106.53;;19.7;1020;0;19.44;
05.10.21 23:17:21;9093.25;101.62;101.65;101.63;102.31;103.98;104.4;107.4;98.73;99.67;96.87;96.93;95.76;83.99;84.35;85.65;82.96;99.33;92.54;97.42;91.56;105.86;105.56;106.33;106.36;;19.7;1020;0;19.5;
05.10.21 23:47:27;9123.35;101.29;101.48;101.31;102.15;103.64;104.07;107.07;98.42;99.35;96.71;96.77;95.59;83.83;84.19;85.33;82.65;99.17;92.38;97.26;91.25;105.7;105.56;106;106.2;;19.7;1020;0;19.45;
06.10.21 00:17:32;9153.43;101.46;101.65;101.47;102.31;103.48;104.07;107.24;98.42;99.51;96.87;96.77;95.43;83.83;84.19;85.81;82.65;99.17;92.38;97.26;91.41;105.7;105.56;105.84;106.2;;19.7;1020;0;19.44;
06.10.21 00:47:39;9183.55;101.46;101.98;101.8;102.48;103.81;104.07;107.4;98.73;99.84;97.04;97.09;95.76;84.14;84.51;85.65;82.96;99.33;92.7;97.58;91.71;106.19;105.72;106.33;106.53;;19.7;1020;0;19.52;
06.10.21 01:17:44;9213.63;101.46;101.65;101.63;102.31;103.64;103.91;107.24;98.42;99.51;96.87;96.93;95.59;83.99;84.35;85.65;82.8;99.33;92.54;97.42;91.56;105.86;105.56;106.17;106.2;;19.7;1020;0;19.48;
06.10.21 01:47:49;9243.72;101.46;101.65;101.8;102.48;103.81;104.07;107.4;98.73;99.51;96.87;97.09;95.59;84.14;84.51;85.81;82.8;99.33;92.54;97.42;91.71;105.86;105.72;106.17;106.36;;19.7;1020;0;19.46;
06.10.21 02:17:54;9273.8;101.46;101.81;101.63;102.31;103.64;103.91;107.4;98.57;99.67;96.87;97.09;95.59;84.14;84.35;85.65;82.96;99.33;92.54;97.42;91.56;106.03;105.72;106.17;106.53;;19.7;1020;0;19.52;
06.10.21 02:48:00;9303.9;101.46;101.65;101.63;102.31;103.64;104.07;107.24;98.42;99.51;96.87;96.93;95.59;84.14;84.35;85.65;82.96;99.17;92.54;97.42;91.56;105.86;105.56;106.33;106.2;;19.7;1020;0;19.45;
06.10.21 03:18:05;9333.98;101.46;101.81;101.8;102.48;103.48;103.91;107.07;98.57;99.67;96.87;97.09;95.59;83.99;84.51;85.81;83.11;99.17;92.7;97.26;91.56;105.7;105.56;106.17;106.2;;19.7;1020;0;19.45;
06.10.21 03:48:09;9364.05;101.62;101.98;101.8;102.48;103.48;104.07;107.24;98.57;99.51;97.2;97.09;95.76;84.3;84.51;85.81;83.11;99.33;92.7;97.58;91.71;106.03;105.89;106.5;106.53;;19.7;1020;0;19.52;
06.10.21 04:18:15;9394.15;101.46;101.81;101.8;102.31;103.48;103.75;107.24;98.57;99.67;96.87;96.93;95.59;84.14;84.51;85.49;82.8;99.33;92.54;97.42;91.56;105.86;105.56;106.17;106.36;;19.7;1020;0;19.44;
06.10.21 04:48:21;9424.25;101.46;101.65;101.8;102.31;103.48;103.91;107.24;98.57;99.51;96.87;96.93;95.59;84.14;84.35;85.81;82.96;99.33;92.54;97.26;91.71;105.86;105.56;106.33;106.36;;19.7;1020;0;19.5;
06.10.21 05:18:27;9454.35;101.62;101.98;101.8;102.48;103.48;103.91;107.24;98.57;99.67;96.87;96.93;95.76;84.14;84.67;85.81;83.11;99.5;92.7;97.42;91.71;105.86;105.72;106.33;106.36;;19.7;1020;0;19.44;
06.10.21 05:48:33;9484.45;101.46;101.65;101.63;102.31;103.48;103.75;107.07;98.42;99.67;96.71;96.77;95.59;83.99;84.51;85.81;82.96;99.17;92.54;97.26;91.56;105.86;105.56;106.17;106.03;;19.7;1020;0;19.48;
06.10.21 06:18:39;9514.55;101.62;101.81;101.96;102.48;103.48;103.75;107.24;98.42;99.51;96.87;97.09;95.59;84.14;84.67;85.97;83.11;99;92.54;97.42;91.71;106.03;105.56;106.17;106.2;;19.7;1020;0;19.48;
06.10.21 06:48:44;9544.63;101.46;101.81;101.63;102.31;103.48;103.58;107.24;98.42;99.51;96.87;97.09;95.76;84.14;84.51;85.81;83.11;99.33;92.7;97.42;91.56;105.7;105.56;106.17;106.2;;19.7;1020;0;19.45;
06.10.21 07:18:49;9574.72;101.62;101.65;101.8;102.31;103.48;103.75;107.07;98.42;99.67;96.87;96.93;95.59;84.3;84.67;85.81;82.96;99.17;92.38;97.42;91.71;105.86;105.56;106;106.2;;19.7;1020;0;19.5;
06.10.21 07:48:55;9604.82;101.46;101.65;101.63;102.15;103.14;103.58;107.07;98.42;99.35;96.71;96.93;95.43;83.99;84.35;85.65;83.11;99;92.54;97.26;91.56;105.86;105.39;106.17;106.03;;19.7;1020;0;19.44;
