Measurement Name :;Meas-827;;Generated On :;18/10/2021, 15:01:13;;;Calibration details for Oxygen;;;Report :;"@m03:IDENTIFICATION
 Serial number     : SEBX0008000827      
 MUX channel       : ON - 03

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 044
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m03:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
04.10.21 05:09:50;6565.73;102.58;100.79;101.28;101.79;94.92;91.3;96.02;97.56;106.7;106.4;108.12;110.69;108.96;107.58;110.56;107.2;95.01;93.95;97.9;100;108.82;108.4;96.14;108.44;;19.7;1020;0;19.54;
04.10.21 05:39:56;6595.83;102.58;100.95;101.12;101.95;94.92;91.3;96.18;97.56;106.86;106.4;108.12;110.86;109.13;107.41;110.73;107.37;95.01;93.95;98.06;100;108.98;108.4;95.98;108.44;;19.7;1020;0;19.52;
04.10.21 06:10:01;6625.92;102.42;100.95;101.28;101.95;95.08;91.15;96.18;97.56;106.86;106.23;108.12;110.69;109.13;107.58;110.56;107.37;94.85;93.79;98.06;99.84;108.98;108.24;96.14;108.6;;19.7;1020;0;19.54;
04.10.21 06:40:06;6656;102.42;100.95;101.12;101.79;94.92;91.15;96.18;97.4;106.7;106.4;108.12;110.86;109.13;107.58;110.56;107.37;94.69;93.63;97.9;99.84;108.82;108.4;96.14;108.6;;19.7;1020;0;19.52;
04.10.21 07:10:12;6686.1;102.58;100.79;101.28;101.95;94.76;91.3;96.18;97.4;106.86;106.23;108.28;110.86;109.13;107.58;110.73;107.53;94.69;93.63;98.06;99.67;108.82;108.24;96.14;108.6;;19.7;1020;0;19.52;
04.10.21 07:40:18;6716.2;102.58;100.79;101.28;101.79;94.92;91.15;96.02;97.56;106.7;106.4;108.12;110.69;108.96;107.58;110.56;107.37;94.53;93.32;97.9;99.51;108.82;108.07;95.98;108.44;;19.7;1020;0;19.54;
04.10.21 08:10:23;6746.28;102.74;100.95;101.28;101.95;94.92;91.45;96.18;97.56;106.7;106.4;108.28;110.69;109.13;107.58;110.73;107.53;94.69;93.48;97.9;99.51;108.82;108.4;96.14;108.6;;19.7;1020;0;19.54;
04.10.21 08:40:28;6776.37;102.58;100.95;101.28;101.79;94.76;91.3;96.02;97.56;106.53;106.4;108.12;110.53;109.13;107.58;110.56;107.37;94.37;93.32;97.74;99.51;108.82;108.4;96.14;108.44;;19.7;1020;0;19.52;
04.10.21 09:10:33;6806.45;102.58;100.79;101.44;101.95;95.08;91.3;96.18;97.56;106.7;106.4;108.12;110.53;109.3;107.58;110.73;107.37;94.37;93.16;97.74;99.51;108.82;108.4;96.3;108.44;;19.7;1020;0;19.57;
04.10.21 09:40:38;6836.53;102.74;100.95;101.28;101.95;94.92;91.3;96.18;97.56;106.7;106.4;108.12;110.69;109.13;107.58;110.56;107.37;94.21;93.16;97.57;99.19;108.82;108.4;96.14;108.6;;19.7;1020;0;19.57;
04.10.21 10:10:44;6866.63;102.58;100.79;101.12;101.95;94.92;91.3;96.02;97.56;106.53;106.23;107.95;110.69;109.13;107.58;110.39;107.37;94.05;93;97.57;99.19;108.82;108.4;96.14;108.44;;19.7;1020;0;19.52;
04.10.21 10:40:49;6896.72;102.58;100.95;101.28;101.95;95.08;91;96.18;97.4;106.7;106.4;108.28;110.53;109.3;107.41;110.56;107.37;94.05;92.85;97.57;99.19;108.98;108.4;96.3;108.44;;19.7;1020;0;19.54;
04.10.21 11:10:54;6926.8;102.74;100.95;101.44;101.95;94.92;91.3;96.18;97.56;106.7;106.23;108.12;110.53;109.13;107.41;110.39;107.37;94.05;92.85;97.41;99.19;108.82;108.4;95.98;108.44;;19.7;1020;0;19.54;
04.10.21 11:41:00;6956.9;102.58;100.79;101.28;101.79;94.92;91.3;96.02;97.24;106.7;106.23;107.95;110.53;109.13;107.41;110.39;107.37;93.89;92.69;97.41;98.86;108.65;108.4;95.98;108.27;;19.7;1020;0;19.5;
04.10.21 12:11:05;6986.98;102.58;100.79;101.12;101.79;94.76;91.15;95.86;97.24;106.7;106.07;108.12;110.2;108.96;107.41;110.39;107.2;93.57;92.37;97.41;98.86;108.65;108.24;95.98;108.44;;19.7;1020;0;19.54;
04.10.21 12:41:10;7017.07;102.74;100.79;101.28;101.95;94.92;91.15;96.18;97.4;106.7;106.56;108.12;110.53;109.13;107.58;110.39;107.2;93.57;92.53;97.57;98.7;108.98;108.4;96.14;108.44;;19.7;1020;0;19.52;
04.10.21 13:11:16;7047.17;102.58;100.63;101.28;101.79;94.92;91.15;96.02;97.24;106.53;106.23;107.95;110.37;108.96;107.41;110.39;107.37;93.26;92.37;97.25;98.7;108.49;108.24;96.14;108.27;;19.7;1020;0;19.52;
04.10.21 13:41:20;7077.23;102.74;100.79;101.28;101.95;94.92;91.15;96.02;97.24;106.53;106.23;108.12;110.53;109.13;107.24;110.56;107.2;93.26;92.06;97.25;98.7;108.49;108.24;95.98;108.44;;19.7;1020;0;19.55;
04.10.21 14:11:26;7107.33;102.74;101.11;101.44;101.95;95.08;91.15;96.18;97.56;106.7;106.23;107.95;110.37;109.13;107.24;110.39;107.37;93.42;92.22;97.25;98.7;108.82;108.4;96.14;108.44;;19.7;1020;0;19.52;
04.10.21 14:41:31;7137.42;102.74;100.79;101.28;102.11;94.92;91.15;96.18;97.4;106.7;106.07;108.12;110.37;109.13;107.41;110.39;107.53;93.26;92.06;97.25;98.54;108.49;108.24;95.98;108.44;;19.7;1020;0;19.54;
04.10.21 15:11:38;7167.53;102.74;100.95;101.44;101.95;94.92;91.3;96.02;97.4;106.53;106.23;108.12;110.37;109.13;107.41;110.39;107.37;93.1;92.06;97.09;98.37;108.49;108.24;96.14;108.44;;19.7;1020;0;19.57;
04.10.21 15:41:43;7197.62;102.9;100.79;101.44;101.95;95.08;91.3;96.18;97.56;106.53;106.4;108.12;110.2;108.96;107.08;110.39;107.53;92.94;91.9;97.09;98.37;108.65;108.4;96.14;108.44;;19.7;1020;0;19.5;
04.10.21 16:11:47;7227.68;102.42;100.79;101.28;101.79;94.92;91.15;96.02;97.24;106.53;106.07;107.95;110.37;108.96;106.91;110.23;107.2;92.62;91.75;96.77;98.05;108.65;108.24;95.98;108.27;;19.7;1020;0;19.55;
04.10.21 16:41:52;7257.77;102.58;100.95;101.44;102.11;95.08;91.15;96.18;97.4;106.7;106.23;107.95;110.37;108.96;107.24;110.39;107.37;92.78;91.59;97.09;98.21;108.82;108.24;96.14;108.44;;19.7;1020;0;19.54;
04.10.21 17:11:57;7287.85;102.58;100.95;101.44;101.95;95.08;91.15;96.18;97.4;106.7;106.23;108.12;110.53;108.96;107.08;110.23;107.2;92.62;91.43;96.93;98.05;108.82;108.4;95.98;108.27;;19.7;1020;0;19.54;
04.10.21 17:42:03;7317.95;102.58;100.79;101.28;101.95;94.92;91.3;96.02;97.24;106.37;106.23;107.79;110.37;108.96;106.91;110.23;107.37;92.46;91.43;96.93;98.05;108.65;108.24;96.14;108.27;;19.7;1020;0;19.57;
04.10.21 18:12:08;7348.03;102.58;100.95;101.44;101.95;94.92;91.15;96.02;97.4;106.7;106.23;107.95;110.37;108.96;106.91;110.23;107.37;92.46;91.43;96.93;97.89;108.65;108.24;95.98;108.27;;19.7;1020;0;19.52;
04.10.21 18:42:14;7378.13;102.58;100.79;101.44;101.95;94.92;91.15;96.02;97.24;106.53;106.23;107.79;110.2;108.96;106.91;110.23;107.37;92.3;91.12;96.45;97.89;108.49;108.24;95.98;108.27;;19.7;1020;0;19.54;
04.10.21 19:12:19;7408.22;102.58;100.79;101.28;101.95;95.08;91;96.02;97.24;106.53;106.07;107.95;110.2;108.96;107.08;110.23;107.2;92.14;90.96;96.45;97.72;108.82;108.07;95.98;108.27;;19.7;1020;0;19.5;
04.10.21 19:42:25;7438.32;102.74;101.11;101.44;102.11;94.92;91.3;96.02;97.4;106.7;106.23;107.95;110.2;109.13;107.24;110.23;107.2;92.3;90.81;96.61;97.72;108.82;108.24;95.98;108.27;;19.7;1020;0;19.54;
04.10.21 20:12:29;7468.38;102.74;100.79;101.28;101.79;94.92;91.15;96.02;97.24;106.53;106.07;107.79;110.04;108.8;106.91;110.23;107.04;91.83;90.81;96.45;97.4;108.49;108.24;95.83;108.27;;19.7;1020;0;19.55;
04.10.21 20:42:35;7498.48;102.58;100.95;101.28;101.79;94.92;91.15;96.02;97.4;106.53;106.23;107.95;110.2;108.96;106.91;110.23;107.04;91.99;90.49;96.45;97.56;108.65;108.07;96.14;108.27;;19.7;1020;0;19.52;
04.10.21 21:12:40;7528.57;102.58;100.79;101.28;101.62;94.76;91;95.86;97.08;106.53;106.07;107.95;110.04;108.8;106.75;110.23;106.87;91.67;90.49;96.13;97.24;108.49;108.07;95.83;108.11;;19.7;1020;0;19.52;
04.10.21 21:42:46;7558.67;102.58;100.95;101.44;101.79;94.76;91;96.02;97.24;106.53;106.07;107.79;110.2;108.96;106.91;110.23;106.87;91.67;90.49;96.29;97.24;108.49;107.91;95.98;108.27;;19.7;1020;0;19.55;
04.10.21 22:12:51;7588.75;102.58;100.79;101.28;101.95;95.08;91.15;96.18;97.24;106.37;106.07;107.95;110.2;108.96;106.75;110.23;106.87;91.51;90.34;96.13;97.24;108.49;108.07;96.14;108.27;;19.7;1020;0;19.54;
04.10.21 22:42:56;7618.83;102.58;100.79;101.12;101.62;94.76;91;96.18;97.08;106.37;105.9;107.79;109.87;108.8;106.75;110.06;106.71;91.19;90.02;95.97;96.92;108.49;107.91;95.98;107.95;;19.7;1020;0;19.52;
04.10.21 23:13:02;7648.93;102.58;100.79;101.28;101.79;94.92;91.15;96.02;97.08;106.37;106.07;107.79;110.04;108.8;106.75;110.06;106.87;91.35;90.02;95.97;97.08;108.49;108.07;95.98;108.11;;19.7;1020;0;19.54;
04.10.21 23:43:08;7679.03;102.58;100.79;101.28;101.79;94.76;91;96.02;97.08;106.37;106.23;107.79;109.87;108.96;106.75;110.06;106.71;91.19;90.02;96.13;96.75;108.49;108.07;95.98;107.95;;19.7;1020;0;19.5;
05.10.21 00:13:13;7709.12;102.58;100.95;101.44;101.79;94.76;91.15;96.02;97.08;106.37;106.07;107.79;110.04;108.8;106.75;110.06;106.87;91.19;90.02;95.81;96.75;108.32;107.91;95.98;108.11;;19.7;1020;0;19.54;
05.10.21 00:43:18;7739.2;102.58;100.79;101.28;101.95;94.76;91.15;96.18;97.08;106.37;105.9;107.79;109.87;108.63;106.58;109.89;106.71;91.04;89.71;95.97;96.59;108.49;108.07;95.98;108.11;;19.7;1020;0;19.55;
05.10.21 01:13:24;7769.3;102.58;100.63;101.28;101.79;94.76;91;96.02;97.08;106.37;105.9;107.63;109.71;108.63;106.58;109.89;106.71;90.72;89.56;95.65;96.59;108.16;107.91;95.83;107.95;;19.7;1020;0;19.5;
05.10.21 01:43:28;7799.37;102.58;100.95;101.44;101.95;94.76;91.15;96.18;97.24;106.53;106.07;107.79;109.71;108.8;106.75;110.06;106.87;90.88;89.71;95.81;96.59;108.32;108.07;95.98;108.11;;19.7;1020;0;19.52;
05.10.21 02:13:34;7829.47;102.74;100.95;101.44;101.95;94.92;91.15;96.02;97.24;106.53;106.07;107.79;110.04;108.8;106.58;109.89;106.87;90.56;89.56;95.81;96.43;108.32;107.91;96.14;108.11;;19.7;1020;0;19.54;
05.10.21 02:43:39;7859.55;102.42;100.79;101.28;101.62;94.92;90.85;96.02;97.08;106.2;105.9;107.46;109.87;108.63;106.41;109.89;106.54;90.4;89.24;95.65;96.27;108.16;107.75;95.98;107.78;;19.7;1020;0;19.52;
05.10.21 03:13:45;7889.65;102.58;100.79;101.44;101.79;94.76;91;96.02;96.92;106.2;105.9;107.79;109.87;108.63;106.41;109.72;106.71;90.4;89.24;95.48;96.11;108.32;107.91;95.98;107.95;;19.7;1020;0;19.55;
05.10.21 03:43:51;7919.75;102.58;100.63;101.28;101.79;94.92;91.15;96.18;97.08;106.2;105.9;107.63;109.87;108.8;107.24;110.06;106.71;90.25;89.24;95.32;96.11;108.32;107.91;95.98;107.95;;19.7;1020;0;19.5;
05.10.21 04:13:57;7949.85;102.58;100.79;101.28;101.79;94.92;91;95.86;97.08;106.37;105.9;107.63;109.71;108.63;107.08;109.89;106.71;90.09;89.09;95.32;95.95;107.99;107.91;95.83;107.95;;19.7;1020;0;19.52;
05.10.21 04:44:02;7979.93;102.74;100.95;101.28;101.95;94.76;91.15;96.18;97.08;106.37;106.07;107.63;109.87;108.63;107.24;109.89;106.87;90.09;89.09;95.48;96.11;108.49;107.91;96.14;107.95;;19.7;1020;0;19.52;
05.10.21 05:14:07;8010.02;102.58;100.95;101.28;101.62;94.76;90.85;96.18;97.08;106.2;105.9;107.46;109.71;108.46;107.24;109.72;106.71;89.93;88.93;95.16;95.79;108.32;107.75;95.98;107.95;;19.7;1020;0;19.54;
05.10.21 05:44:12;8040.1;102.58;100.79;101.28;101.95;94.92;91;96.02;97.08;106.2;105.9;107.79;109.71;108.63;106.91;109.89;106.54;89.93;88.93;95;95.79;108.32;107.91;95.98;107.95;;19.7;1020;0;19.54;
05.10.21 06:14:18;8070.2;102.58;100.95;101.28;101.95;94.61;91;96.02;97.24;106.37;105.9;107.63;109.71;108.63;107.08;110.06;106.71;89.93;88.62;95;95.79;108.32;107.91;95.83;107.95;;19.7;1020;0;19.5;
05.10.21 06:44:23;8100.28;102.58;100.95;101.44;101.62;94.76;91;96.18;97.08;106.2;105.9;107.63;109.71;108.63;107.08;109.89;106.71;89.77;88.78;95;95.62;108.32;107.91;95.98;107.95;;19.7;1020;0;19.54;
05.10.21 07:14:30;8130.4;102.58;100.95;101.44;101.95;95.08;91.15;96.18;97.08;106.37;105.9;107.63;109.71;108.63;107.08;110.06;106.71;89.77;88.78;95;95.62;108.32;107.75;95.98;107.95;;19.7;1020;0;19.54;
05.10.21 07:44:36;8160.5;102.74;100.79;101.44;101.79;94.76;90.85;96.18;96.92;106.37;105.9;107.63;109.54;108.46;106.91;109.72;106.54;89.62;88.62;94.84;95.3;108.16;107.91;95.98;107.78;;19.7;1020;0;19.5;
05.10.21 08:14:41;8190.58;102.58;100.79;101.44;101.79;94.76;91;96.02;96.92;106.04;105.74;107.63;109.54;108.46;106.75;109.89;106.38;89.46;88.47;94.68;95.3;108.16;107.58;95.83;107.78;;19.7;1020;0;19.55;
05.10.21 08:44:47;8220.68;102.74;100.95;101.44;101.79;94.76;91;96.18;97.08;106.2;106.07;107.79;109.71;108.63;106.91;109.72;106.54;89.46;88.47;94.68;95.14;108.32;107.91;95.98;107.95;;19.7;1020;0;19.52;
05.10.21 09:14:52;8250.77;102.58;100.95;101.28;101.79;94.76;91;96.18;97.08;106.2;105.9;107.63;109.54;108.46;106.91;109.72;106.54;89.3;88.47;94.68;95.14;108.16;107.75;95.98;107.78;;19.7;1020;0;19.52;
05.10.21 09:44:57;8280.85;102.58;100.95;101.44;101.79;94.92;91;96.18;96.92;106.37;106.07;107.63;109.38;108.46;106.41;109.72;106.54;89.3;88.47;94.68;94.98;108.16;107.75;95.98;107.95;;19.7;1020;0;19.52;
05.10.21 10:15:03;8310.95;102.58;100.95;101.28;101.79;94.61;91;96.02;97.08;106.2;105.9;107.63;109.54;108.46;106.41;109.72;106.71;89.3;88.31;94.52;94.82;108.16;107.75;95.98;107.62;;19.7;1020;0;19.52;
05.10.21 10:45:09;8341.05;102.58;100.63;101.44;101.79;94.92;91;96.02;97.08;106.37;105.9;107.63;109.54;108.46;105.92;109.72;106.54;89.14;88.31;94.52;94.82;108.16;107.75;95.83;107.78;;19.7;1020;0;19.52;
05.10.21 11:15:15;8371.15;102.58;100.95;101.44;101.79;94.92;91;96.02;96.92;106.2;106.07;107.63;109.38;108.46;106.58;109.72;106.38;89.14;88.16;94.36;94.82;107.99;107.58;95.98;107.45;;19.7;1020;0;19.52;
05.10.21 11:45:21;8401.25;102.58;100.79;101.28;101.79;94.76;91;96.02;96.92;106.04;105.57;107.46;109.38;108.29;106.41;109.72;106.54;88.99;88;94.2;94.66;107.99;107.58;95.83;107.62;;19.7;1020;0;19.54;
05.10.21 12:15:26;8431.33;102.74;100.95;101.44;101.79;94.76;91;96.18;97.08;106.2;105.9;107.63;109.38;108.46;106.41;109.72;106.54;88.83;88.16;94.2;94.5;107.99;107.75;95.98;107.62;;19.7;1020;0;19.5;
05.10.21 12:45:32;8461.43;102.42;100.79;101.28;101.62;94.61;91;96.02;96.92;105.87;105.74;107.46;109.22;108.29;106.08;109.72;106.38;88.83;88;94.05;94.34;107.83;107.42;95.83;107.45;;19.7;1020;0;19.54;
05.10.21 13:15:37;8491.52;102.58;100.63;101.28;101.62;94.76;90.85;96.02;96.75;106.04;105.74;107.46;109.22;108.12;106.08;109.56;106.38;88.67;87.84;93.89;94.18;107.83;107.58;95.83;107.62;;19.7;1020;0;19.5;
05.10.21 13:45:42;8521.6;102.74;100.79;101.28;101.79;94.92;90.85;96.18;96.92;106.2;105.9;107.46;109.22;108.29;105.92;109.72;106.38;88.67;87.84;93.89;94.18;107.99;107.75;95.83;107.62;;19.7;1020;0;19.52;
05.10.21 14:15:47;8551.68;102.74;100.95;101.44;101.79;94.76;90.85;96.18;97.08;106.2;105.9;107.46;109.22;108.29;105.92;109.56;106.38;88.83;88;93.89;94.34;107.83;107.58;95.98;107.62;;19.7;1020;0;19.5;
05.10.21 14:45:52;8581.77;102.58;100.95;101.28;101.62;94.76;90.85;96.02;96.92;106.04;105.9;107.3;109.22;108.12;106.08;109.56;106.21;88.67;87.84;93.73;94.18;107.83;107.42;95.83;107.45;;19.7;1020;0;19.52;
05.10.21 15:15:56;8611.83;102.58;100.95;101.44;101.79;94.92;91;96.18;96.92;106.04;105.9;107.46;109.22;108.29;105.75;109.56;106.38;88.51;88;93.73;94.18;107.83;107.58;95.67;107.62;;19.7;1020;0;19.52;
05.10.21 15:46:01;8641.92;102.42;100.79;101.28;101.62;94.76;90.85;95.86;96.92;106.2;105.74;107.3;109.05;108.12;105.92;109.56;106.38;88.67;87.84;93.57;94.02;107.83;107.42;95.67;107.45;;19.7;1020;0;19.52;
05.10.21 16:16:05;8671.98;102.9;101.11;101.44;101.95;94.92;91;96.18;96.92;106.37;106.07;107.46;109.38;108.46;106.08;109.72;106.54;88.67;88;93.57;94.02;107.83;107.58;95.98;107.62;;19.7;1020;0;19.52;
05.10.21 16:46:12;8702.1;102.74;101.11;101.44;101.62;95.08;90.85;96.18;96.92;106.04;105.9;107.63;108.89;108.46;105.75;109.56;106.54;88.67;87.84;93.57;93.86;107.99;107.58;95.83;107.45;;19.7;1020;0;19.52;
05.10.21 17:16:17;8732.18;102.42;100.95;101.44;101.79;94.76;90.85;96.02;96.75;105.87;105.74;107.3;108.89;108.12;106.25;109.39;106.21;88.36;87.69;93.41;93.7;107.83;107.42;95.67;107.45;;19.7;1020;0;19.55;
05.10.21 17:46:23;8762.28;102.58;100.63;101.28;101.62;94.76;90.7;96.02;96.75;106.04;105.57;107.3;108.89;107.96;105.75;109.39;106.21;88.2;87.53;93.25;93.54;107.66;107.26;95.67;107.45;;19.7;1020;0;19.54;
05.10.21 18:16:28;8792.37;102.58;100.95;101.44;101.79;94.76;90.85;96.02;96.92;106.04;105.57;107.3;108.89;108.29;106.08;109.56;106.21;88.36;87.69;93.25;93.54;107.83;107.26;95.98;107.29;;19.7;1020;0;19.54;
05.10.21 18:46:35;8822.48;102.9;101.11;101.44;101.95;94.92;91;96.18;97.08;106.2;105.9;107.46;109.05;108.12;105.92;109.56;106.54;88.51;87.69;93.09;93.54;107.99;107.58;95.83;107.29;;19.7;1020;0;19.54;
05.10.21 19:16:40;8852.57;102.42;100.79;101.28;101.62;94.61;90.85;96.02;96.75;105.87;105.57;107.3;108.89;108.12;105.59;109.39;106.21;88.2;87.53;92.77;93.38;107.66;107.26;95.67;107.29;;19.7;1020;0;19.5;
05.10.21 19:46:45;8882.65;102.74;100.95;101.44;101.79;94.76;90.85;96.18;97.08;106.2;105.74;107.63;109.05;108.12;105.92;109.56;106.38;88.2;87.69;93.09;93.54;107.99;107.58;95.98;107.45;;19.7;1020;0;19.54;
05.10.21 20:16:51;8912.75;102.74;100.95;101.44;101.79;94.76;90.85;96.18;96.92;106.04;105.74;107.3;108.89;108.12;105.75;109.56;106.38;88.2;87.69;92.93;93.38;107.66;107.42;95.83;107.29;;19.7;1020;0;19.48;
05.10.21 20:46:56;8942.83;102.58;100.79;101.28;101.62;94.76;90.7;96.02;96.75;105.87;105.57;107.13;108.4;107.96;105.42;109.39;106.05;88.04;87.53;92.61;93.06;107.5;107.26;95.51;107.13;;19.7;1020;0;19.52;
05.10.21 21:17:00;8972.9;102.74;101.11;101.44;101.79;94.76;90.85;96.02;96.92;106.04;105.57;107.3;108.56;107.96;105.59;109.56;106.21;88.2;87.53;92.77;93.22;107.5;107.26;95.98;107.29;;19.7;1020;0;19.52;
05.10.21 21:47:05;9002.98;102.74;100.95;101.28;101.62;94.61;90.7;96.02;96.75;105.87;105.74;107.3;108.56;107.96;105.59;109.39;106.21;88.04;87.38;92.61;92.9;107.66;107.09;95.83;107.13;;19.7;1020;0;19.52;
05.10.21 22:17:11;9033.08;102.74;100.95;101.28;101.62;94.76;90.85;95.86;96.75;106.04;105.74;107.3;108.4;108.12;105.59;109.39;106.21;88.04;87.53;92.29;93.06;107.66;107.26;95.83;107.13;;19.7;1020;0;19.54;
05.10.21 22:47:16;9063.17;102.9;101.11;101.6;101.95;94.76;91;96.18;97.08;106.04;105.9;107.46;108.56;108.29;105.59;109.56;106.21;88.2;87.69;92.45;93.22;107.66;107.42;96.14;107.13;;19.7;1020;0;19.52;
05.10.21 23:17:21;9093.25;102.74;101.11;101.44;101.62;94.76;90.85;96.34;96.92;106.04;105.74;107.3;108.4;108.12;105.59;109.39;106.21;88.04;87.69;92.29;93.06;107.66;107.26;95.83;107.13;;19.7;1020;0;19.52;
05.10.21 23:47:27;9123.35;102.74;101.11;101.44;101.95;94.92;91;96.18;96.92;106.04;105.74;107.46;108.4;108.29;105.59;109.56;106.38;88.04;87.69;92.45;93.06;107.66;107.09;95.98;107.45;;19.7;1020;0;19.52;
06.10.21 00:17:32;9153.43;102.58;100.79;101.28;101.62;94.61;90.7;95.86;96.59;105.71;105.57;107.13;108.4;107.96;105.09;109.22;106.38;87.89;87.53;92.13;92.9;107.5;107.26;95.67;106.96;;19.7;1020;0;19.5;
06.10.21 00:47:39;9183.55;102.9;101.11;101.76;101.95;94.92;91;96.18;96.75;106.04;105.9;107.3;108.73;108.29;105.59;109.56;106.54;87.89;87.69;92.29;93.06;107.66;107.26;95.98;107.13;;19.7;1020;0;19.55;
06.10.21 01:17:44;9213.63;102.74;100.95;101.44;101.79;94.76;90.85;96.18;96.75;106.04;105.74;107.3;108.56;107.96;105.59;109.39;106.38;88.04;87.69;91.82;92.9;107.5;107.26;95.83;107.13;;19.7;1020;0;19.54;
06.10.21 01:47:49;9243.72;102.74;100.95;101.44;101.79;94.76;90.7;96.18;96.75;105.87;105.57;107.3;108.4;108.12;105.25;109.56;106.21;88.04;87.38;91.82;92.74;107.5;107.26;95.83;107.13;;19.7;1020;0;19.52;
06.10.21 02:17:54;9273.8;102.74;101.11;101.44;101.79;94.76;90.85;96.02;96.92;106.04;105.74;107.3;108.4;108.12;105.59;109.39;106.21;87.89;87.53;91.82;92.9;107.5;107.26;95.98;107.29;;19.7;1020;0;19.55;
06.10.21 02:48:00;9303.9;102.74;100.95;101.44;101.79;94.76;90.85;96.18;96.75;105.87;105.57;107.3;108.4;107.96;105.42;109.39;106.21;87.89;87.69;91.66;92.9;107.5;107.09;95.98;107.13;;19.7;1020;0;19.52;
06.10.21 03:18:05;9333.98;102.74;100.95;101.44;101.79;94.76;90.85;96.18;96.75;105.87;105.74;107.3;108.24;107.96;105.25;109.22;106.21;87.73;87.53;91.5;92.74;107.33;107.09;95.83;106.96;;19.7;1020;0;19.52;
06.10.21 03:48:09;9364.05;102.74;100.95;101.28;101.79;94.76;90.7;96.18;96.75;105.87;105.57;107.46;108.24;107.96;105.59;109.39;106.21;87.89;87.53;91.5;92.58;107.5;107.09;95.83;106.96;;19.7;1020;0;19.55;
06.10.21 04:18:15;9394.15;102.9;100.95;101.44;101.79;94.76;90.85;96.18;96.59;106.04;105.57;107.46;108.24;107.96;105.59;109.22;106.21;88.04;87.69;91.5;92.74;107.5;107.09;95.83;106.96;;19.7;1020;0;19.5;
06.10.21 04:48:21;9424.25;102.9;101.11;101.44;101.79;94.76;90.85;96.02;96.75;105.87;105.57;107.46;108.24;107.96;105.75;109.22;106.21;87.89;87.53;91.34;92.58;107.33;107.09;95.98;106.96;;19.7;1020;0;19.54;
06.10.21 05:18:27;9454.35;102.74;100.95;101.28;101.79;94.76;90.85;96.02;96.75;105.87;105.57;107.3;108.24;107.96;105.25;109.22;106.21;87.89;87.53;91.18;92.58;107.5;107.09;95.83;106.8;;19.7;1020;0;19.5;
06.10.21 05:48:33;9484.45;102.74;101.11;101.6;101.79;94.76;90.85;96.18;96.75;105.87;105.74;107.3;108.24;107.96;105.25;109.06;106.21;87.73;87.69;91.34;92.58;107.33;106.93;95.83;106.8;;19.7;1020;0;19.52;
06.10.21 06:18:39;9514.55;102.58;100.95;101.44;101.62;94.61;90.85;96.02;96.43;105.87;105.57;107.13;108.07;107.79;105.25;109.22;106.05;87.73;87.53;91.18;92.42;107.33;106.93;95.67;106.8;;19.7;1020;0;19.54;
06.10.21 06:48:44;9544.63;102.9;100.95;101.6;101.79;94.92;90.7;96.18;96.75;106.04;105.57;107.13;108.24;107.79;105.59;109.39;106.38;87.73;87.69;91.02;92.42;107.33;106.93;95.98;106.8;;19.7;1020;0;19.5;
06.10.21 07:18:49;9574.72;102.9;101.11;101.44;101.79;94.76;90.85;96.18;96.75;106.04;105.57;107.13;108.24;107.96;105.25;109.39;106.38;87.89;87.69;90.87;92.42;107.33;106.93;96.14;106.96;;19.7;1020;0;19.54;
06.10.21 07:48:55;9604.82;102.74;100.95;101.28;101.62;94.61;90.55;96.02;96.59;105.87;105.41;107.13;108.07;107.79;104.92;109.06;106.38;87.73;87.53;90.71;92.42;107;106.77;95.83;106.64;;19.7;1020;0;19.5;
06.10.21 08:19:00;9634.9;102.74;100.95;101.44;101.62;94.76;90.7;96.02;96.59;105.71;105.41;107.13;108.07;107.96;105.25;109.22;106.05;87.89;87.69;90.55;92.26;107.17;106.93;95.83;106.64;;19.7;1020;0;19.54;
06.10.21 08:49:05;9664.98;102.74;101.11;101.28;101.62;94.76;90.7;96.18;96.75;105.87;105.57;107.13;108.24;107.79;105.59;109.39;105.88;87.89;87.69;90.71;92.42;107;106.93;95.98;106.64;;19.7;1020;0;19.5;
06.10.21 09:19:11;9695.08;102.74;101.11;101.44;101.79;94.76;90.85;96.18;96.75;105.87;105.57;107.3;108.07;107.96;105.25;109.39;106.21;88.04;87.69;90.71;92.42;107.33;106.77;95.83;106.8;;19.7;1020;0;19.52;
06.10.21 09:49:16;9725.17;102.74;100.95;101.44;101.62;94.76;90.85;96.18;96.75;105.87;105.41;107.13;108.07;107.79;105.42;109.22;106.05;88.04;87.69;90.55;92.26;107.33;106.77;95.67;106.8;;19.7;1020;0;19.54;
