Measurement Name :;Meas-830;;Generated On :;18/10/2021, 15:01:29;;;Calibration details for Oxygen;;;Report :;"@m06:IDENTIFICATION
 Serial number     : SEBX0008000830      
 MUX channel       : ON - 06

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 051
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m06:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
04.10.21 04:39:45;6535.65;101.01;99.67;101.35;101.02;97.62;100.67;100;98.15;111.32;105.41;110.7;110.26;86.34;94.39;93.83;94.69;108.03;107.95;102.16;92.01;104.7;106.18;108.13;105.79;;19.7;1020;0;19.39;
04.10.21 05:09:50;6565.73;101.51;99.67;101.69;101.36;97.96;101.17;100.34;98.65;111.67;105.75;110.87;110.44;86.49;94.73;94;94.86;108.03;107.95;102.16;92.01;104.87;106.18;108.31;106.13;;19.7;1020;0;19.39;
04.10.21 05:39:56;6595.83;101.18;99.51;101.35;101.02;97.62;100.67;100;98.31;111.32;105.58;110.7;109.91;86.34;94.56;93.83;94.52;107.85;107.77;101.83;91.84;104.7;106.18;108.13;105.96;;19.7;1020;0;19.34;
04.10.21 06:10:01;6625.92;101.18;99.51;101.35;101.02;97.45;100.67;99.83;98.48;111.32;105.41;110.34;110.09;86.49;94.22;93.83;94.52;107.5;107.77;101.5;91.68;104.54;106.01;108.13;105.79;;19.7;1020;0;19.41;
04.10.21 06:40:06;6656;101.18;99.67;101.52;101.02;97.79;100.67;100;98.48;111.32;105.58;110.52;110.26;86.34;94.39;93.66;94.52;107.68;107.77;101.33;91.68;104.7;106.18;108.13;105.96;;19.7;1020;0;19.35;
04.10.21 07:10:12;6686.1;101.18;99.51;101.35;101.02;97.45;100.33;100;98.48;111.14;105.41;110.52;110.09;86.34;94.22;93.83;94.69;107.5;107.59;101;91.34;104.7;106.36;107.96;105.79;;19.7;1020;0;19.34;
04.10.21 07:40:18;6716.2;101.35;99.51;101.35;101.19;97.62;100.83;100;98.31;111.14;105.41;110.52;110.26;86.34;94.39;93.83;94.52;107.32;107.41;101;91.17;104.54;106.18;108.13;105.79;;19.7;1020;0;19.41;
04.10.21 08:10:23;6746.28;101.35;99.67;101.69;101.19;97.79;100.83;100;98.48;111.14;105.41;110.7;110.09;86.34;94.39;93.66;94.69;107.5;107.41;100.5;91.17;104.54;106.18;108.13;105.79;;19.7;1020;0;19.39;
04.10.21 08:40:28;6776.37;101.18;99.35;101.35;101.02;97.45;100.67;99.83;98.31;111.14;105.07;110.34;110.09;86.19;94.22;93.66;94.52;107.32;107.23;100.17;91;104.54;106.01;107.96;105.79;;19.7;1020;0;19.35;
04.10.21 09:10:33;6806.45;101.18;99.51;101.52;101.19;97.79;100.5;100;98.48;111.14;105.41;110.52;109.91;86.19;94.39;93.83;94.52;107.15;107.05;100;90.84;104.54;106.18;108.13;105.79;;19.7;1020;0;19.44;
04.10.21 09:40:38;6836.53;101.18;99.67;101.35;101.19;97.79;100.83;100;98.31;111.14;105.41;110.52;110.09;86.19;94.22;93.66;94.52;107.15;107.23;99.5;90.67;104.54;106.01;107.96;105.79;;19.7;1020;0;19.41;
04.10.21 10:10:44;6866.63;101.01;99.35;101.18;100.85;97.45;100.5;99.83;98.15;110.79;105.07;110.34;109.91;86.19;94.22;93.66;94.52;106.97;107.05;99.17;90.5;104.54;105.84;107.78;105.79;;19.7;1020;0;19.34;
04.10.21 10:40:49;6896.72;101.35;99.51;101.69;101.36;97.79;100.83;100;98.65;111.32;105.41;110.52;110.09;86.19;94.22;93.83;94.69;106.97;106.88;99.17;90.5;104.54;106.18;108.13;105.79;;19.7;1020;0;19.41;
04.10.21 11:10:54;6926.8;101.35;99.67;101.52;101.36;97.79;100.83;100;98.65;111.32;105.41;110.7;110.26;86.19;94.56;93.83;94.52;106.97;106.7;98.84;90.33;104.54;106.01;107.96;105.79;;19.7;1020;0;19.39;
04.10.21 11:41:00;6956.9;100.84;99.35;101.18;100.85;97.28;100.17;99.66;98.15;110.79;104.9;110.16;109.91;86.04;94.05;93.49;94.35;106.62;106.52;98.35;90.17;104.38;106.01;107.96;105.61;;19.7;1020;0;19.34;
04.10.21 12:11:05;6986.98;101.18;99.51;101.35;101.19;97.62;100.5;100;98.48;111.14;105.07;110.34;109.73;86.04;94.22;93.66;94.69;106.62;106.52;98.18;90.17;104.38;105.84;107.96;105.61;;19.7;1020;0;19.39;
04.10.21 12:41:10;7017.07;101.35;99.67;101.69;101.19;97.79;101;100;98.48;111.14;105.24;110.52;110.26;86.19;94.39;93.83;94.69;106.8;106.7;98.02;90;104.54;106.01;107.96;105.79;;19.7;1020;0;19.37;
04.10.21 13:11:16;7047.17;101.01;99.19;101.35;100.85;97.62;100.5;99.66;98.15;110.97;105.07;109.99;109.91;86.04;94.05;93.66;94.35;106.45;106.52;97.19;89.66;104.21;105.84;107.96;105.61;;19.7;1020;0;19.37;
04.10.21 13:41:20;7077.23;101.35;99.51;101.35;101.19;97.62;100.67;99.83;98.48;110.97;105.24;110.34;109.91;86.04;94.22;93.49;94.52;106.62;106.52;97.03;89.66;104.54;105.84;108.13;105.79;;19.7;1020;0;19.43;
04.10.21 14:11:26;7107.33;101.35;99.51;101.69;101.19;97.79;100.5;100;98.48;111.14;105.07;110.34;110.09;86.19;94.22;93.83;94.69;106.45;106.34;96.86;89.66;104.38;106.01;107.96;105.96;;19.7;1020;0;19.37;
04.10.21 14:41:31;7137.42;101.01;99.35;101.35;100.85;97.45;100.33;99.66;98.15;110.79;104.9;110.34;109.91;85.74;94.05;93.49;94.52;106.45;106.17;96.21;89.33;104.21;105.84;107.78;105.44;;19.7;1020;0;19.37;
04.10.21 15:11:38;7167.53;101.51;99.67;101.69;101.36;97.79;100.83;100;98.65;111.32;105.41;110.7;110.09;86.04;94.22;93.66;94.52;106.45;106.34;96.21;89.5;104.54;106.18;108.13;105.79;;19.7;1020;0;19.44;
04.10.21 15:41:43;7197.62;101.35;99.35;101.52;101.19;97.62;100.67;99.83;98.48;110.61;105.07;110.34;109.91;86.04;94.22;93.66;94.69;106.09;106.17;95.71;89.33;104.38;106.01;107.78;105.61;;19.7;1020;0;19.34;
04.10.21 16:11:47;7227.68;100.84;99.19;101.35;101.02;97.45;100.5;99.66;98.31;110.97;104.9;110.16;109.73;85.89;93.88;93.32;94.35;105.92;105.63;95.06;88.83;104.21;105.84;107.61;105.61;;19.7;1020;0;19.39;
04.10.21 16:41:52;7257.77;101.51;99.67;101.69;101.53;97.62;100.67;99.49;98.48;111.14;105.24;110.52;110.09;85.89;94.22;93.66;94.86;106.27;105.99;94.9;89;104.38;106.01;107.96;105.79;;19.7;1020;0;19.39;
04.10.21 17:11:57;7287.85;101.35;99.67;101.52;101.19;97.79;100.67;99.49;98.48;111.14;105.24;110.16;109.91;86.04;94.22;93.83;94.86;106.27;105.81;94.57;88.83;104.54;106.01;108.13;105.79;;19.7;1020;0;19.37;
04.10.21 17:42:03;7317.95;101.35;99.67;101.69;101.36;97.79;100.83;99.49;98.65;111.14;105.07;110.52;109.91;86.04;94.22;93.83;94.69;106.09;105.63;94.08;88.83;104.21;106.01;108.13;105.61;;19.7;1020;0;19.44;
04.10.21 18:12:08;7348.03;101.01;99.19;101.18;101.02;97.28;100.33;99.14;98.15;110.79;104.73;109.99;109.56;85.74;94.05;93.49;94.69;105.74;105.46;93.43;88.5;104.05;105.66;107.78;105.61;;19.7;1020;0;19.32;
04.10.21 18:42:14;7378.13;101.18;99.51;101.52;101.36;97.62;100.83;99.49;98.31;110.97;105.07;110.52;109.73;86.04;94.22;93.66;94.69;105.74;105.46;93.1;88.33;104.38;106.01;107.96;105.61;;19.7;1020;0;19.41;
04.10.21 19:12:19;7408.22;101.35;99.35;101.52;101.36;97.79;100.67;99.49;98.31;110.79;105.07;110.16;109.73;85.74;94.22;93.49;94.69;105.57;105.46;92.78;88.16;104.21;105.84;107.96;105.44;;19.7;1020;0;19.37;
04.10.21 19:42:25;7438.32;101.18;99.35;101.52;101.02;97.45;100.5;99.31;98.31;110.97;104.9;110.34;109.73;85.89;94.22;93.66;94.69;105.57;105.46;92.29;88.16;104.38;106.01;107.96;105.44;;19.7;1020;0;19.35;
04.10.21 20:12:29;7468.38;101.51;99.51;101.52;101.53;97.62;100.83;99.49;98.65;111.14;105.07;110.34;109.73;85.89;94.22;93.49;94.69;105.57;105.1;91.8;88;104.38;105.84;107.96;105.61;;19.7;1020;0;19.44;
04.10.21 20:42:35;7498.48;101.35;99.35;101.69;101.53;97.79;100.67;99.31;98.31;110.79;104.9;110.34;109.73;85.89;94.22;93.66;94.69;105.57;105.1;91.31;87.83;104.21;105.84;107.61;105.61;;19.7;1020;0;19.39;
04.10.21 21:12:40;7528.57;101.18;99.35;101.35;101.19;97.62;100.5;99.31;98.31;110.79;105.07;110.16;109.91;85.89;94.22;93.66;94.86;105.39;105.1;90.99;87.83;104.38;105.84;107.96;105.61;;19.7;1020;0;19.35;
04.10.21 21:42:46;7558.67;101.35;99.51;101.86;101.53;97.96;100.83;99.66;98.48;111.14;105.07;110.16;109.91;85.74;94.22;93.66;94.86;105.39;105.1;90.51;87.83;104.38;106.01;107.96;105.61;;19.7;1020;0;19.44;
04.10.21 22:12:51;7588.75;101.35;99.51;101.69;101.36;97.62;100.67;99.49;98.48;110.79;104.9;110.34;109.91;85.89;94.22;93.66;94.86;105.22;104.75;90.02;87.66;104.05;105.84;107.78;105.61;;19.7;1020;0;19.39;
04.10.21 22:42:56;7618.83;101.18;99.19;101.35;101.02;97.45;100.33;99.14;98.31;110.61;104.73;109.81;109.56;85.74;94.22;93.49;94.69;105.04;104.57;89.38;87.33;104.05;105.66;107.78;105.44;;19.7;1020;0;19.35;
04.10.21 23:13:02;7648.93;101.18;99.51;101.69;101.36;97.62;100.67;99.49;98.31;110.61;104.9;110.16;109.73;85.74;94.05;93.49;94.86;105.04;104.57;88.89;87.16;104.05;105.66;107.78;105.61;;19.7;1020;0;19.41;
04.10.21 23:43:08;7679.03;101.18;99.35;101.35;101.19;97.45;100.5;99.31;98.15;110.61;104.73;109.99;109.73;85.74;94.22;93.32;94.69;104.87;104.39;88.41;87.16;104.05;105.84;107.78;105.44;;19.7;1020;0;19.34;
05.10.21 00:13:13;7709.12;101.01;99.02;101.18;100.85;97.11;100.17;98.8;97.98;110.61;104.39;109.81;109.21;85.45;93.88;93.15;94.52;104.52;104.04;87.61;86.67;103.72;105.32;107.43;105.27;;19.7;1020;0;19.39;
05.10.21 00:43:18;7739.2;101.35;99.51;101.86;101.36;97.96;100.83;99.49;98.48;110.79;105.07;110.34;109.91;85.74;94.22;93.49;94.86;104.87;104.39;87.45;87;104.21;105.84;107.96;105.79;;19.7;1020;0;19.43;
05.10.21 01:13:24;7769.3;101.01;99.35;101.35;101.02;97.28;100.33;99.14;98.15;110.44;104.56;109.63;109.38;85.74;94.05;93.32;94.52;104.52;104.22;86.81;86.5;104.05;105.66;107.78;105.44;;19.7;1020;0;19.34;
05.10.21 01:43:28;7799.37;101.01;99.02;101.18;101.02;97.45;100.33;99.14;98.31;110.61;104.56;109.99;109.21;85.59;94.22;93.32;94.52;104.34;103.69;86.33;86.5;103.89;105.66;107.78;105.44;;19.7;1020;0;19.37;
05.10.21 02:13:34;7829.47;101.51;99.51;101.69;101.36;97.79;100.67;99.31;98.31;110.79;104.9;110.16;109.56;85.74;94.39;93.49;94.86;104.52;103.86;85.85;86.5;104.05;105.84;107.78;105.61;;19.7;1020;0;19.41;
05.10.21 02:43:39;7859.55;101.01;99.19;101.35;101.02;97.28;100.33;98.97;98.15;110.44;104.56;109.81;109.38;85.59;94.05;93.32;94.69;104.34;103.69;84.89;86.17;103.89;105.49;107.78;105.44;;19.7;1020;0;19.34;
05.10.21 03:13:45;7889.65;101.51;99.51;101.69;101.53;97.79;100.67;99.31;98.48;110.79;104.9;109.99;109.56;85.59;94.39;93.66;94.86;104.34;103.86;84.73;86.33;104.05;105.84;107.96;105.61;;19.7;1020;0;19.44;
05.10.21 03:43:51;7919.75;101.18;99.35;101.52;101.02;97.45;100.5;98.97;98.15;110.61;104.56;109.99;109.56;85.59;94.05;93.49;94.52;104.17;103.69;83.94;86.17;103.89;105.66;107.61;105.44;;19.7;1020;0;19.34;
05.10.21 04:13:57;7949.85;101.35;99.35;101.52;101.02;97.62;100.5;99.14;98.15;110.44;104.56;109.81;109.21;85.59;94.22;93.32;94.52;103.99;103.51;83.46;85.84;103.89;105.49;107.61;105.44;;19.7;1020;0;19.41;
05.10.21 04:44:02;7979.93;101.18;99.19;101.35;101.02;97.28;100.33;98.97;98.15;110.44;104.39;109.99;109.56;85.59;94.22;93.49;94.69;103.99;103.34;82.83;85.67;103.89;105.66;107.61;105.61;;19.7;1020;0;19.34;
05.10.21 05:14:07;8010.02;101.18;99.35;101.35;101.02;97.45;100.33;98.97;98.31;110.44;104.56;109.81;109.38;85.59;94.05;93.32;94.69;103.82;103.16;82.51;85.51;103.89;105.66;107.61;105.44;;19.7;1020;0;19.39;
05.10.21 05:44:12;8040.1;101.35;99.51;101.69;101.36;97.62;100.67;99.31;98.48;110.61;104.73;110.16;109.73;85.74;94.39;93.49;94.69;103.82;103.16;82.04;85.51;103.89;105.66;107.61;105.44;;19.7;1020;0;19.39;
05.10.21 06:14:18;8070.2;101.01;99.19;101.35;101.02;97.28;100.33;99.14;98.15;110.26;104.56;109.63;109.38;85.59;94.22;93.49;94.86;103.82;103.16;81.56;85.51;103.89;105.66;107.61;105.61;;19.7;1020;0;19.32;
05.10.21 06:44:23;8100.28;101.01;99.19;101.52;101.19;97.62;100.33;99.14;98.31;110.44;104.56;109.81;109.38;85.74;94.05;93.32;94.52;103.47;102.81;80.77;85.18;103.72;105.66;107.61;105.27;;19.7;1020;0;19.39;
05.10.21 07:14:30;8130.4;101.51;99.35;101.86;101.36;97.62;100.67;99.31;98.65;110.79;104.9;109.99;109.38;85.74;94.39;93.49;94.69;103.65;102.98;80.3;85.01;104.05;105.66;107.78;105.44;;19.7;1020;0;19.41;
05.10.21 07:44:36;8160.5;101.01;99.19;101.35;101.02;97.45;100.5;99.14;98.15;110.26;104.56;109.81;109.38;85.59;94.22;93.32;94.69;103.3;102.63;79.67;84.85;103.89;105.49;107.61;105.44;;19.7;1020;0;19.35;
05.10.21 08:14:41;8190.58;101.35;99.19;101.69;101.36;97.62;100.5;99.14;98.31;110.44;104.73;109.81;109.38;85.74;94.22;93.49;94.52;103.12;102.46;79.05;84.68;103.72;105.49;107.61;105.27;;19.7;1020;0;19.41;
05.10.21 08:44:47;8220.68;101.18;99.02;101.35;101.19;97.28;100.33;98.97;98.15;110.26;104.39;109.45;109.21;85.59;94.22;93.32;94.52;103.12;102.46;78.58;84.35;103.56;105.49;107.61;105.27;;19.7;1020;0;19.35;
05.10.21 09:14:52;8250.77;101.18;99.02;101.52;101.02;97.45;100.33;98.97;98.15;110.26;104.39;109.63;109.38;85.45;94.22;93.32;94.52;102.95;102.28;77.95;84.35;103.72;105.49;107.43;105.27;;19.7;1020;0;19.39;
05.10.21 09:44:57;8280.85;101.35;99.19;101.52;101.02;97.28;100.33;98.97;98.31;110.26;104.39;109.81;109.21;85.59;94.22;93.32;94.69;102.95;102.1;77.32;84.02;103.72;105.49;107.61;105.44;;19.7;1020;0;19.35;
05.10.21 10:15:03;8310.95;101.18;99.02;101.52;101.02;97.45;100.17;99.14;98.31;110.26;104.39;109.45;109.21;85.59;94.22;93.32;94.52;102.77;102.1;77.01;84.02;103.56;105.32;107.43;105.27;;19.7;1020;0;19.35;
05.10.21 10:45:09;8341.05;101.51;99.19;101.52;101.19;97.45;100.5;99.31;98.31;110.44;104.56;109.63;109.56;85.74;94.05;93.32;94.69;102.77;101.93;76.39;84.02;103.72;105.66;107.61;105.27;;19.7;1020;0;19.39;
05.10.21 11:15:15;8371.15;101.01;99.02;101.52;101.19;97.28;100.33;98.97;98.15;110.09;104.39;109.81;109.21;85.59;94.22;93.32;94.52;102.6;101.93;75.92;83.86;103.56;105.49;107.43;105.27;;19.7;1020;0;19.34;
05.10.21 11:45:21;8401.25;101.35;99.35;101.69;101.36;97.62;100.67;99.31;98.65;110.61;104.56;109.99;109.38;85.74;94.39;93.66;94.86;102.43;101.75;75.46;83.69;103.56;105.66;107.43;105.44;;19.7;1020;0;19.41;
05.10.21 12:15:26;8431.33;101.18;99.19;101.52;101.19;97.28;100.33;99.14;98.31;110.26;104.22;109.63;109.38;85.59;94.22;93.49;94.86;102.6;101.58;75.15;83.53;103.72;105.66;107.43;105.27;;19.7;1020;0;19.35;
05.10.21 12:45:32;8461.43;101.35;99.19;101.35;101.19;97.45;100.5;98.97;98.31;110.09;104.39;109.81;109.21;85.59;94.22;93.49;94.69;102.43;101.4;74.53;83.2;103.56;105.32;107.43;105.27;;19.7;1020;0;19.43;
05.10.21 13:15:37;8491.52;101.18;98.86;101.35;101.02;97.28;100.17;99.14;98.15;110.09;104.05;109.45;109.21;85.59;94.22;93.49;94.69;102.25;101.23;74.06;83.36;103.56;105.49;107.43;105.1;;19.7;1020;0;19.32;
05.10.21 13:45:42;8521.6;101.35;98.86;101.35;101.19;97.45;100.33;99.14;98.31;110.26;104.39;109.45;109.21;85.59;94.05;93.49;94.52;102.08;101.23;73.75;82.87;103.56;105.32;107.43;105.27;;19.7;1020;0;19.39;
05.10.21 14:15:47;8551.68;101.18;99.02;101.35;101.02;97.11;100.17;98.97;98.15;110.09;104.22;109.28;108.86;85.45;94.05;93.32;94.52;101.91;101.05;73.14;82.7;103.4;105.32;107.43;104.93;;19.7;1020;0;19.34;
05.10.21 14:45:52;8581.77;101.18;98.86;101.35;100.85;97.28;100.17;99.14;98.31;110.09;104.22;109.45;109.03;85.59;94.39;93.49;94.69;101.91;100.88;72.52;82.7;103.56;105.32;107.43;105.1;;19.7;1020;0;19.35;
05.10.21 15:15:56;8611.83;101.18;99.02;101.52;101.19;97.45;100.5;98.97;98.31;110.09;104.22;109.63;109.21;85.59;94.22;93.32;94.69;101.73;100.88;72.37;82.54;103.4;105.15;107.43;105.1;;19.7;1020;0;19.35;
05.10.21 15:46:01;8641.92;101.18;98.86;101.35;101.02;97.28;100.17;98.97;98.31;110.26;104.22;109.45;108.86;85.59;94.22;93.32;94.69;101.56;100.7;72.06;82.38;103.4;105.15;107.43;105.1;;19.7;1020;0;19.37;
05.10.21 16:16:05;8671.98;101.51;99.02;101.52;101.19;97.62;100.33;99.14;98.31;110.09;104.22;109.63;109.03;85.59;94.22;93.49;94.69;101.56;100.52;71.75;82.21;103.56;105.32;107.26;105.1;;19.7;1020;0;19.39;
05.10.21 16:46:12;8702.1;101.18;98.86;101.35;101.02;97.11;100.17;98.97;97.98;109.91;104.05;109.45;109.03;85.59;94.39;93.49;94.69;101.38;100.35;71.6;82.05;103.4;105.32;107.26;105.1;;19.7;1020;0;19.34;
05.10.21 17:16:17;8732.18;101.35;99.35;101.69;101.36;97.45;100.33;99.31;98.48;110.26;104.39;109.63;109.21;85.59;94.39;93.49;95.03;101.56;100.52;71.14;82.05;103.72;105.32;107.43;105.27;;19.7;1020;0;19.41;
05.10.21 17:46:23;8762.28;101.35;99.02;101.69;101.19;97.45;100.33;99.14;98.31;110.09;104.22;109.63;109.03;85.59;94.39;93.49;94.86;101.38;100.35;70.83;81.88;103.4;105.32;107.43;105.27;;19.7;1020;0;19.35;
05.10.21 18:16:28;8792.37;101.35;99.19;101.69;101.36;97.62;100.5;99.14;98.31;110.26;104.39;109.63;109.21;85.74;94.39;93.49;94.86;101.21;100.35;70.68;81.72;103.56;105.49;107.43;105.27;;19.7;1020;0;19.39;
05.10.21 18:46:35;8822.48;101.35;99.02;101.69;101.36;97.45;100.33;99.14;98.48;110.26;104.22;109.63;109.21;85.59;94.39;93.49;94.86;101.21;100;70.22;81.39;103.56;105.49;107.43;105.1;;19.7;1020;0;19.39;
05.10.21 19:16:40;8852.57;101.01;98.7;101.18;100.68;97.11;100;98.97;98.15;110.09;104.05;109.28;109.03;85.45;94.22;93.32;94.69;100.69;99.65;69.91;81.23;103.24;105.32;107.08;105.1;;19.7;1020;0;19.34;
05.10.21 19:46:45;8882.65;101.35;99.02;101.69;101.19;97.62;100.5;99.14;98.48;110.26;104.22;109.45;108.86;85.59;94.39;93.49;94.69;100.69;99.65;69.76;81.07;103.24;105.49;107.43;105.1;;19.7;1020;0;19.41;
05.10.21 20:16:51;8912.75;101.18;98.86;101.35;101.02;97.11;100.17;98.97;98.15;110.09;104.05;109.28;109.03;85.74;94.22;93.32;94.69;100.69;99.65;69.45;80.9;103.4;105.32;107.26;105.1;;19.7;1020;0;19.32;
05.10.21 20:46:56;8942.83;101.18;98.7;101.35;100.85;97.28;100.17;98.97;98.15;109.73;103.88;109.28;108.68;85.59;93.88;93.32;94.52;100.35;99.3;69.15;80.57;103.24;105.15;107.26;104.76;;19.7;1020;0;19.37;
05.10.21 21:17:00;8972.9;101.68;99.19;101.69;101.36;97.79;100.67;99.31;98.48;110.26;104.39;109.63;109.38;85.74;94.56;93.66;94.86;100.69;99.48;69.3;80.9;103.4;105.49;107.61;105.27;;19.7;1020;0;19.37;
05.10.21 21:47:05;9002.98;101.35;98.86;101.35;101.19;97.28;100.5;99.14;98.31;110.09;104.05;109.45;109.03;85.74;94.39;93.49;94.86;100.17;99.3;68.84;80.41;103.4;105.32;107.43;105.1;;19.7;1020;0;19.37;
05.10.21 22:17:11;9033.08;101.35;99.02;101.69;101.19;97.62;100.5;99.31;98.31;109.91;104.05;109.45;109.03;85.59;94.39;93.49;94.86;100.35;99.13;68.69;80.25;103.56;105.15;107.61;105.1;;19.7;1020;0;19.41;
05.10.21 22:47:16;9063.17;101.35;99.02;101.35;101.02;97.28;100.17;98.97;98.31;109.73;103.88;109.1;109.03;85.59;94.22;93.49;94.69;100.17;98.95;68.54;80.08;103.4;105.32;107.26;105.1;;19.7;1020;0;19.34;
05.10.21 23:17:21;9093.25;101.35;99.02;101.52;101.02;97.62;100.17;99.31;98.48;110.09;104.05;109.45;109.21;85.59;94.39;93.49;95.03;100.17;98.95;68.69;79.92;103.4;105.15;107.43;105.1;;19.7;1020;0;19.37;
05.10.21 23:47:27;9123.35;101.35;98.86;101.69;101.36;97.45;100.33;99.31;98.31;110.09;104.05;109.45;109.03;85.74;94.39;93.32;94.86;100;98.78;68.54;79.76;103.4;105.15;107.26;104.93;;19.7;1020;0;19.37;
06.10.21 00:17:32;9153.43;101.18;98.86;101.35;101.02;97.11;100.17;98.97;98.15;109.73;103.88;109.1;109.03;85.59;94.39;93.49;94.69;99.83;98.6;68.54;79.43;103.24;105.15;107.26;104.93;;19.7;1020;0;19.32;
06.10.21 00:47:39;9183.55;101.51;99.02;101.69;101.36;97.62;100.17;99.31;98.65;110.26;104.22;109.45;109.03;85.89;94.56;93.66;95.03;99.83;98.6;68.38;79.6;103.4;105.32;107.43;105.27;;19.7;1020;0;19.43;
06.10.21 01:17:44;9213.63;101.51;99.19;101.69;101.36;97.62;100.67;99.14;98.65;109.91;104.05;109.45;109.21;85.59;94.39;93.66;94.86;99.65;98.26;68.23;79.11;103.24;105.32;107.26;105.1;;19.7;1020;0;19.39;
06.10.21 01:47:49;9243.72;101.18;98.86;101.35;101.02;97.11;100.17;98.97;98.15;109.73;103.88;108.92;108.86;85.45;94.22;93.32;94.86;99.48;98.08;68.08;78.94;103.24;105.15;107.26;104.76;;19.7;1020;0;19.34;
06.10.21 02:17:54;9273.8;101.35;99.02;101.69;101.36;97.45;100.33;98.97;98.31;109.73;104.05;109.28;108.68;85.74;94.22;93.49;94.86;99.31;97.91;68.23;78.78;103.24;105.15;107.26;104.93;;19.7;1020;0;19.41;
06.10.21 02:48:00;9303.9;101.51;99.19;101.86;101.36;97.62;100.33;99.31;98.48;110.09;104.05;109.45;109.03;85.74;94.56;93.66;95.03;99.48;98.08;68.23;78.78;103.4;105.49;107.61;105.27;;19.7;1020;0;19.37;
06.10.21 03:18:05;9333.98;101.35;98.86;101.52;101.19;97.28;100.33;99.14;98.48;109.73;103.88;109.28;109.03;85.74;94.39;93.66;94.86;99.31;97.91;68.08;78.62;103.24;105.15;107.26;104.93;;19.7;1020;0;19.35;
06.10.21 03:48:09;9364.05;101.51;99.02;101.69;101.36;97.62;100.5;99.31;98.65;110.09;104.22;109.45;109.03;85.74;94.39;93.66;94.86;99.14;97.91;68.23;78.29;103.24;105.32;107.26;105.1;;19.7;1020;0;19.43;
06.10.21 04:18:15;9394.15;101.35;98.7;101.52;101.19;97.45;100.17;98.97;98.48;109.91;103.71;109.1;109.03;85.74;94.39;93.49;94.86;98.96;97.56;68.08;78.13;103.24;105.32;107.26;105.1;;19.7;1020;0;19.32;
06.10.21 04:48:21;9424.25;101.35;98.86;101.69;101.36;97.45;100.17;99.14;98.48;110.09;103.88;109.28;108.86;85.89;94.56;93.66;94.86;98.79;97.39;68.08;77.81;103.24;105.32;107.08;104.93;;19.7;1020;0;19.39;
06.10.21 05:18:27;9454.35;101.35;98.86;101.69;101.19;97.45;100.33;99.14;98.31;109.91;103.88;109.28;108.86;85.74;94.39;93.49;94.86;98.62;97.39;68.08;77.81;103.24;105.15;107.26;105.1;;19.7;1020;0;19.34;
06.10.21 05:48:33;9484.45;101.18;98.7;101.35;101.19;97.45;99.83;98.97;98.31;109.56;103.71;108.92;108.68;85.59;94.39;93.49;94.69;98.45;97.04;67.93;77.65;103.24;104.97;107.08;104.93;;19.7;1020;0;19.35;
06.10.21 06:18:39;9514.55;101.51;99.02;101.69;101.36;97.45;100.33;99.14;98.65;109.91;104.05;109.28;108.86;85.74;94.39;93.49;94.86;98.45;97.04;68.23;77.48;103.4;105.15;107.26;105.1;;19.7;1020;0;19.39;
06.10.21 06:48:44;9544.63;101.35;98.7;101.52;101.19;97.45;100;99.14;98.31;109.73;103.71;109.1;108.86;85.74;94.56;93.49;94.86;98.28;96.87;68.23;77.16;103.24;105.15;107.26;104.93;;19.7;1020;0;19.34;
06.10.21 07:18:49;9574.72;101.35;99.02;101.52;101.36;97.45;100.33;99.31;98.48;109.91;103.88;109.28;108.86;85.59;94.39;93.49;94.69;98.28;96.69;67.93;77.16;103.24;105.15;107.08;104.76;;19.7;1020;0;19.41;
06.10.21 07:48:55;9604.82;101.35;98.86;101.69;101.02;97.28;100;98.97;98.31;109.73;103.71;109.1;108.86;85.74;94.22;93.49;94.86;97.93;96.52;68.08;76.67;103.07;105.32;107.26;104.93;;19.7;1020;0;19.34;
06.10.21 08:19:00;9634.9;101.51;98.86;101.69;101.36;97.45;100.33;99.31;98.65;109.91;103.88;109.1;108.68;85.59;94.39;93.49;94.69;97.93;96.52;68.08;76.67;103.07;105.15;107.26;104.93;;19.7;1020;0;19.39;
06.10.21 08:49:05;9664.98;101.51;99.02;101.69;101.36;97.79;100.5;99.31;98.82;109.91;103.88;109.28;109.03;85.89;94.73;93.66;94.86;97.93;96.35;68.08;76.51;103.24;105.15;107.43;104.93;;19.7;1020;0;19.37;
06.10.21 09:19:11;9695.08;101.18;98.7;101.35;101.02;97.45;100;99.14;98.31;109.38;103.88;109.1;108.68;85.59;94.39;93.49;94.69;97.59;96.17;67.93;76.35;103.07;105.15;107.08;104.76;;19.7;1020;0;19.35;
